location,sex,age,cause,year,incidence_number
6,1,22,934,1990,1053747.87
6,1,22,934,1991,1038342.57
6,1,22,934,1992,1026942.26
6,1,22,934,1993,1018206.46
6,1,22,934,1994,1008963.72
6,1,22,934,1995,998608.62
6,1,22,934,1996,977566.71
6,1,22,934,1997,953706.89
6,1,22,934,1998,929059.36
6,1,22,934,1999,906588.03
6,1,22,934,2000,887308.38
6,1,22,934,2001,870854.3
6,1,22,934,2002,856523.64
6,1,22,934,2003,844253.16
6,1,22,934,2004,833215.64
6,1,22,934,2005,823057.06
6,1,22,934,2006,794803.78
6,1,22,934,2007,768749.73
6,1,22,934,2008,744730.24
6,1,22,934,2009,721056.24
6,1,22,934,2010,697354.31
6,1,22,934,2011,705252.44
6,1,22,934,2012,712510.13
6,1,22,934,2013,719455.24
6,1,22,934,2014,726920.55
6,1,22,934,2015,735312.1
6,1,22,934,2016,743961.69
6,2,22,934,1990,700418.83
6,2,22,934,1991,685571.52
6,2,22,934,1992,673386.25
6,2,22,934,1993,662602.04
6,2,22,934,1994,651543.51
6,2,22,934,1995,639780.59
6,2,22,934,1996,615636.65
6,2,22,934,1997,590390.7
6,2,22,934,1998,565403.13
6,2,22,934,1999,542450.86
6,2,22,934,2000,522200.51
6,2,22,934,2001,505528.31
6,2,22,934,2002,490815.47
6,2,22,934,2003,477818.23
6,2,22,934,2004,465883.41
6,2,22,934,2005,454672.86
6,2,22,934,2006,435032.85
6,2,22,934,2007,416877.35
6,2,22,934,2008,399990.67
6,2,22,934,2009,383662.57
6,2,22,934,2010,367791.88
6,2,22,934,2011,370331.46
6,2,22,934,2012,372569.92
6,2,22,934,2013,374697.78
6,2,22,934,2014,377148.16
6,2,22,934,2015,380165.61
6,2,22,934,2016,383409.25
6,3,22,934,1990,1754166.7
6,3,22,934,1991,1723914.1
6,3,22,934,1992,1700328.51
6,3,22,934,1993,1680808.5
6,3,22,934,1994,1660507.23
6,3,22,934,1995,1638389.2
6,3,22,934,1996,1593203.37
6,3,22,934,1997,1544097.59
6,3,22,934,1998,1494462.49
6,3,22,934,1999,1449038.89
6,3,22,934,2000,1409508.9
6,3,22,934,2001,1376382.61
6,3,22,934,2002,1347339.11
6,3,22,934,2003,1322071.39
6,3,22,934,2004,1299099.05
6,3,22,934,2005,1277729.92
6,3,22,934,2006,1229836.63
6,3,22,934,2007,1185627.08
6,3,22,934,2008,1144720.91
6,3,22,934,2009,1104718.82
6,3,22,934,2010,1065146.19
6,3,22,934,2011,1075583.9
6,3,22,934,2012,1085080.05
6,3,22,934,2013,1094153.02
6,3,22,934,2014,1104068.71
6,3,22,934,2015,1115477.71
6,3,22,934,2016,1127370.94
7,1,22,934,1990,29624.39
7,1,22,934,1991,30220.74
7,1,22,934,1992,30685.41
7,1,22,934,1993,31043.12
7,1,22,934,1994,31371.43
7,1,22,934,1995,31701.46
7,1,22,934,1996,32499.83
7,1,22,934,1997,33333.93
7,1,22,934,1998,34198.86
7,1,22,934,1999,35086.16
7,1,22,934,2000,36000.19
7,1,22,934,2001,36432.64
7,1,22,934,2002,36858.15
7,1,22,934,2003,37266.24
7,1,22,934,2004,37652.28
7,1,22,934,2005,38020.51
7,1,22,934,2006,37763.54
7,1,22,934,2007,37499.31
7,1,22,934,2008,37269.52
7,1,22,934,2009,37082.64
7,1,22,934,2010,36954.14
7,1,22,934,2011,38274.46
7,1,22,934,2012,39666.64
7,1,22,934,2013,41128.62
7,1,22,934,2014,42647.61
7,1,22,934,2015,44213.96
7,1,22,934,2016,45750.17
7,2,22,934,1990,22792.75
7,2,22,934,1991,22905.99
7,2,22,934,1992,22930.26
7,2,22,934,1993,22886.13
7,2,22,934,1994,22827.62
7,2,22,934,1995,22779.31
7,2,22,934,1996,23182.37
7,2,22,934,1997,23615.97
7,2,22,934,1998,24065.46
7,2,22,934,1999,24508.42
7,2,22,934,2000,24944.26
7,2,22,934,2001,25080.25
7,2,22,934,2002,25196.13
7,2,22,934,2003,25292.71
7,2,22,934,2004,25375.36
7,2,22,934,2005,25451.67
7,2,22,934,2006,25083.26
7,2,22,934,2007,24717.66
7,2,22,934,2008,24374.25
7,2,22,934,2009,24052.07
7,2,22,934,2010,23761.59
7,2,22,934,2011,24404.32
7,2,22,934,2012,25079.38
7,2,22,934,2013,25779.18
7,2,22,934,2014,26497.07
7,2,22,934,2015,27225.71
7,2,22,934,2016,27939.27
7,3,22,934,1990,52417.14
7,3,22,934,1991,53126.73
7,3,22,934,1992,53615.67
7,3,22,934,1993,53929.25
7,3,22,934,1994,54199.05
7,3,22,934,1995,54480.77
7,3,22,934,1996,55682.2
7,3,22,934,1997,56949.9
7,3,22,934,1998,58264.31
7,3,22,934,1999,59594.58
7,3,22,934,2000,60944.45
7,3,22,934,2001,61512.89
7,3,22,934,2002,62054.29
7,3,22,934,2003,62558.95
7,3,22,934,2004,63027.64
7,3,22,934,2005,63472.19
7,3,22,934,2006,62846.8
7,3,22,934,2007,62216.97
7,3,22,934,2008,61643.76
7,3,22,934,2009,61134.71
7,3,22,934,2010,60715.73
7,3,22,934,2011,62678.77
7,3,22,934,2012,64746.02
7,3,22,934,2013,66907.8
7,3,22,934,2014,69144.68
7,3,22,934,2015,71439.66
7,3,22,934,2016,73689.44
8,1,22,934,1990,6511.74
8,1,22,934,1991,6470.81
8,1,22,934,1992,6446.9
8,1,22,934,1993,6398.6
8,1,22,934,1994,6347.35
8,1,22,934,1995,6289.2
8,1,22,934,1996,6125.72
8,1,22,934,1997,5968.26
8,1,22,934,1998,5819.74
8,1,22,934,1999,5669.92
8,1,22,934,2000,5517.49
8,1,22,934,2001,5412.35
8,1,22,934,2002,5309.74
8,1,22,934,2003,5210.18
8,1,22,934,2004,5112.91
8,1,22,934,2005,5017.08
8,1,22,934,2006,4868.3
8,1,22,934,2007,4725.78
8,1,22,934,2008,4584.39
8,1,22,934,2009,4446.98
8,1,22,934,2010,4309.56
8,1,22,934,2011,4341.77
8,1,22,934,2012,4374.78
8,1,22,934,2013,4407.58
8,1,22,934,2014,4439.83
8,1,22,934,2015,4480.81
8,1,22,934,2016,4521.97
8,2,22,934,1990,3048.19
8,2,22,934,1991,3000.18
8,2,22,934,1992,2957.73
8,2,22,934,1993,2909.47
8,2,22,934,1994,2861.94
8,2,22,934,1995,2814.76
8,2,22,934,1996,2737.26
8,2,22,934,1997,2664.76
8,2,22,934,1998,2596.18
8,2,22,934,1999,2527.93
8,2,22,934,2000,2459.04
8,2,22,934,2001,2410.15
8,2,22,934,2002,2361.39
8,2,22,934,2003,2313.56
8,2,22,934,2004,2265.64
8,2,22,934,2005,2220.14
8,2,22,934,2006,2154.25
8,2,22,934,2007,2091.23
8,2,22,934,2008,2029.86
8,2,22,934,2009,1971.3
8,2,22,934,2010,1913.83
8,2,22,934,2011,1923.81
8,2,22,934,2012,1935.17
8,2,22,934,2013,1946.58
8,2,22,934,2014,1958.28
8,2,22,934,2015,1972.79
8,2,22,934,2016,1987.41
8,3,22,934,1990,9559.93
8,3,22,934,1991,9470.99
8,3,22,934,1992,9404.63
8,3,22,934,1993,9308.06
8,3,22,934,1994,9209.29
8,3,22,934,1995,9103.96
8,3,22,934,1996,8862.98
8,3,22,934,1997,8633.01
8,3,22,934,1998,8415.92
8,3,22,934,1999,8197.85
8,3,22,934,2000,7976.53
8,3,22,934,2001,7822.5
8,3,22,934,2002,7671.13
8,3,22,934,2003,7523.73
8,3,22,934,2004,7378.55
8,3,22,934,2005,7237.22
8,3,22,934,2006,7022.55
8,3,22,934,2007,6817.01
8,3,22,934,2008,6614.25
8,3,22,934,2009,6418.28
8,3,22,934,2010,6223.39
8,3,22,934,2011,6265.58
8,3,22,934,2012,6309.95
8,3,22,934,2013,6354.16
8,3,22,934,2014,6398.11
8,3,22,934,2015,6453.61
8,3,22,934,2016,6509.38
10,1,22,934,1990,14161.76
10,1,22,934,1991,14435.82
10,1,22,934,1992,14659.69
10,1,22,934,1993,14861.54
10,1,22,934,1994,15093.32
10,1,22,934,1995,15386.17
10,1,22,934,1996,15616.24
10,1,22,934,1997,15904.13
10,1,22,934,1998,16241.18
10,1,22,934,1999,16591.55
10,1,22,934,2000,16938.13
10,1,22,934,2001,17153.28
10,1,22,934,2002,17340.77
10,1,22,934,2003,17512.16
10,1,22,934,2004,17686.79
10,1,22,934,2005,17885.95
10,1,22,934,2006,17984.3
10,1,22,934,2007,18054.48
10,1,22,934,2008,18120.41
10,1,22,934,2009,18181.91
10,1,22,934,2010,18255.98
10,1,22,934,2011,17799.79
10,1,22,934,2012,17414.17
10,1,22,934,2013,17062
10,1,22,934,2014,16707.12
