location,sex,age,cause,year,incidence_number
6,1,22,632,1990,589533.47
6,1,22,632,1991,601838.88
6,1,22,632,1992,616847.09
6,1,22,632,1993,633729.81
6,1,22,632,1994,650398.32
6,1,22,632,1995,666378.27
6,1,22,632,1996,685845.9
6,1,22,632,1997,703553.65
6,1,22,632,1998,720549.36
6,1,22,632,1999,738827.72
6,1,22,632,2000,759280.24
6,1,22,632,2001,780958.76
6,1,22,632,2002,803891.81
6,1,22,632,2003,828386.22
6,1,22,632,2004,854233.26
6,1,22,632,2005,881625.78
6,1,22,632,2006,902005.34
6,1,22,632,2007,924059.39
6,1,22,632,2008,948355.24
6,1,22,632,2009,973256.71
6,1,22,632,2010,998701.68
6,1,22,632,2011,1021380.09
6,1,22,632,2012,1044532.52
6,1,22,632,2013,1068117.54
6,1,22,632,2014,1092667.93
6,1,22,632,2015,1118373.45
6,1,22,632,2016,1143269.3
6,2,22,632,1990,206377.56
6,2,22,632,1991,210816.59
6,2,22,632,1992,216268.43
6,2,22,632,1993,222391.17
6,2,22,632,1994,228558.49
6,2,22,632,1995,234605.81
6,2,22,632,1996,240727.7
6,2,22,632,1997,246325.92
6,2,22,632,1998,251758.18
6,2,22,632,1999,257667.28
6,2,22,632,2000,264337.98
6,2,22,632,2001,275978.46
6,2,22,632,2002,288583.24
6,2,22,632,2003,302320.55
6,2,22,632,2004,317134.69
6,2,22,632,2005,333151.44
6,2,22,632,2006,342402.73
6,2,22,632,2007,352437.29
6,2,22,632,2008,363514.68
6,2,22,632,2009,374953.12
6,2,22,632,2010,386703.75
6,2,22,632,2011,390920.75
6,2,22,632,2012,395146.15
6,2,22,632,2013,399354.96
6,2,22,632,2014,403758.89
6,2,22,632,2015,408398.72
6,2,22,632,2016,412414.96
6,3,22,632,1990,795911.02
6,3,22,632,1991,812655.47
6,3,22,632,1992,833115.52
6,3,22,632,1993,856120.98
6,3,22,632,1994,878956.8
6,3,22,632,1995,900984.08
6,3,22,632,1996,926573.6
6,3,22,632,1997,949879.57
6,3,22,632,1998,972307.54
6,3,22,632,1999,996495
6,3,22,632,2000,1023618.22
6,3,22,632,2001,1056937.22
6,3,22,632,2002,1092475.05
6,3,22,632,2003,1130706.77
6,3,22,632,2004,1171367.95
6,3,22,632,2005,1214777.21
6,3,22,632,2006,1244408.08
6,3,22,632,2007,1276496.69
6,3,22,632,2008,1311869.93
6,3,22,632,2009,1348209.83
6,3,22,632,2010,1385405.43
6,3,22,632,2011,1412300.84
6,3,22,632,2012,1439678.67
6,3,22,632,2013,1467472.49
6,3,22,632,2014,1496426.82
6,3,22,632,2015,1526772.18
6,3,22,632,2016,1555684.26
7,1,22,632,1990,8909.91
7,1,22,632,1991,9290.08
7,1,22,632,1992,9656.84
7,1,22,632,1993,10015.52
7,1,22,632,1994,10386.57
7,1,22,632,1995,10777.73
7,1,22,632,1996,11068.07
7,1,22,632,1997,11369.19
7,1,22,632,1998,11675.63
7,1,22,632,1999,11986.56
7,1,22,632,2000,12302.41
7,1,22,632,2001,12609.87
7,1,22,632,2002,12914.82
7,1,22,632,2003,13222.05
7,1,22,632,2004,13536.94
7,1,22,632,2005,13866.56
7,1,22,632,2006,14139.5
7,1,22,632,2007,14414.16
7,1,22,632,2008,14705.55
7,1,22,632,2009,15004.77
7,1,22,632,2010,15315.54
7,1,22,632,2011,15613.17
7,1,22,632,2012,15910.27
7,1,22,632,2013,16214.29
7,1,22,632,2014,16522.84
7,1,22,632,2015,16841.03
7,1,22,632,2016,17156.79
7,2,22,632,1990,4294.78
7,2,22,632,1991,4447.09
7,2,22,632,1992,4593.48
7,2,22,632,1993,4737.44
7,2,22,632,1994,4885.25
7,2,22,632,1995,5040.05
7,2,22,632,1996,5157.7
7,2,22,632,1997,5283.69
7,2,22,632,1998,5416.86
7,2,22,632,1999,5552.09
7,2,22,632,2000,5689.33
7,2,22,632,2001,5808.41
7,2,22,632,2002,5928.2
7,2,22,632,2003,6052.49
7,2,22,632,2004,6180.6
7,2,22,632,2005,6314.95
