location,sex,age,cause,year,incidence_rate
6,1,22,681,1990,29632.17
6,1,22,681,1991,30060.04
6,1,22,681,1992,30665.35
6,1,22,681,1993,31370.81
6,1,22,681,1994,32003.79
6,1,22,681,1995,32255.45
6,1,22,681,1996,31391.45
6,1,22,681,1997,30054.82
6,1,22,681,1998,28250.11
6,1,22,681,1999,26197.24
6,1,22,681,2000,24278.94
6,1,22,681,2001,22783.49
6,1,22,681,2002,21386.86
6,1,22,681,2003,20126.86
6,1,22,681,2004,19017.26
6,1,22,681,2005,18036.1
6,1,22,681,2006,17298.92
6,1,22,681,2007,16810.02
6,1,22,681,2008,16567.59
6,1,22,681,2009,16496.55
6,1,22,681,2010,16459.93
6,1,22,681,2011,16639.05
6,1,22,681,2012,16835.88
6,1,22,681,2013,17024.81
6,1,22,681,2014,17202.1
6,1,22,681,2015,17390.02
6,1,22,681,2016,17605.82
6,1,27,681,1990,28119.2
6,1,27,681,1991,28208.22
6,1,27,681,1992,28305.28
6,1,27,681,1993,28410.21
6,1,27,681,1994,28523.15
6,1,27,681,1995,28641.49
6,1,27,681,1996,28216.56
6,1,27,681,1997,27809.84
6,1,27,681,1998,27421.25
6,1,27,681,1999,27050.06
6,1,27,681,2000,26696.85
6,1,27,681,2001,26562.8
6,1,27,681,2002,26428.98
6,1,27,681,2003,26291.65
6,1,27,681,2004,26150.62
6,1,27,681,2005,26008.68
6,1,27,681,2006,25932.42
6,1,27,681,2007,25857.96
6,1,27,681,2008,25793.22
6,1,27,681,2009,25735.52
6,1,27,681,2010,25690.88
6,1,27,681,2011,25939.55
6,1,27,681,2012,26209.8
6,1,27,681,2013,26497.14
6,1,27,681,2014,26802.32
6,1,27,681,2015,27125.58
6,1,27,681,2016,27467.21
6,2,22,681,1990,27377.16
6,2,22,681,1991,27757.74
6,2,22,681,1992,28274.97
6,2,22,681,1993,28886.83
6,2,22,681,1994,29426.81
6,2,22,681,1995,29633.01
6,2,22,681,1996,28635.7
6,2,22,681,1997,27171.43
6,2,22,681,1998,25274.1
6,2,22,681,1999,23168.26
6,2,22,681,2000,21237.69
6,2,22,681,2001,19985.9
6,2,22,681,2002,18817.68
6,2,22,681,2003,17781.89
6,2,22,681,2004,16884.27
6,2,22,681,2005,16099
6,2,22,681,2006,15374.92
6,2,22,681,2007,14880.07
6,2,22,681,2008,14613.08
6,2,22,681,2009,14506.1
6,2,22,681,2010,14439
6,2,22,681,2011,14620.63
6,2,22,681,2012,14822.51
6,2,22,681,2013,15017.95
6,2,22,681,2014,15205.48
6,2,22,681,2015,15403.57
6,2,22,681,2016,15634.03
6,2,27,681,1990,26387.49
6,2,27,681,1991,26492.09
6,2,27,681,1992,26606.47
6,2,27,681,1993,26728.74
6,2,27,681,1994,26858.67
6,2,27,681,1995,26993.23
6,2,27,681,1996,26465.35
6,2,27,681,1997,25958.61
6,2,27,681,1998,25472.33
6,2,27,681,1999,25005.73
6,2,27,681,2000,24559.61
6,2,27,681,2001,24629.01
6,2,27,681,2002,24703.85
6,2,27,681,2003,24781.17
6,2,27,681,2004,24860.46
6,2,27,681,2005,24942.23
6,2,27,681,2006,24853.64
6,2,27,681,2007,24771.78
6,2,27,681,2008,24700.86
6,2,27,681,2009,24640.07
6,2,27,681,2010,24593.11
6,2,27,681,2011,24906.15
6,2,27,681,2012,25235.95
6,2,27,681,2013,25580.39
6,2,27,681,2014,25940.43
6,2,27,681,2015,26316.46
6,2,27,681,2016,26709.4
6,3,22,681,1990,28534.03
6,3,22,681,1991,28938.91
6,3,22,681,1992,29501.45
6,3,22,681,1993,30161.57
6,3,22,681,1994,30749.51
6,3,22,681,1995,30979.18
6,3,22,681,1996,30050.35
6,3,22,681,1997,28651.69
6,3,22,681,1998,26802.01
6,3,22,681,1999,24723.52
6,3,22,681,2000,22799.42
6,3,22,681,2001,21422.87
6,3,22,681,2002,20137.56
6,3,22,681,2003,18986.73
6,3,22,681,2004,17980.32
6,3,22,681,2005,17094.51
6,3,22,681,2006,16363.72
6,3,22,681,2007,15872.02
6,3,22,681,2008,15617.8
6,3,22,681,2009,15529.48
6,3,22,681,2010,15478.24
6,3,22,681,2011,15658.7
6,3,22,681,2012,15858.15
6,3,22,681,2013,16050.42
6,3,22,681,2014,16232.84
6,3,22,681,2015,16425.82
6,3,22,681,2016,16648.86
6,3,27,681,1990,27285.36
6,3,27,681,1991,27383.2
6,3,27,681,1992,27491.06
6,3,27,681,1993,27606.9
6,3,27,681,1994,27730.63
6,3,27,681,1995,27858.32
6,3,27,681,1996,27385.12
6,3,27,681,1997,26932.54
6,3,27,681,1998,26499.64
6,3,27,681,1999,26085.72
6,3,27,681,2000,25690.62
6,3,27,681,2001,25654.35
6,3,27,681,2002,25620.68
6,3,27,681,2003,25585.66
6,3,27,681,2004,25549.14
6,3,27,681,2005,25512.48
6,3,27,681,2006,25430.87
6,3,27,681,2007,25353.62
6,3,27,681,2008,25286.69
6,3,27,681,2009,25228.24
6,3,27,681,2010,25182.98
6,3,27,681,2011,25461.5
6,3,27,681,2012,25759.19
6,3,27,681,2013,26072.86
6,3,27,681,2014,26403.33
6,3,27,681,2015,26751.02
6,3,27,681,2016,27116.37
7,1,22,681,1990,31981.79
7,1,22,681,1991,32047.99
7,1,22,681,1992,31862.67
7,1,22,681,1993,31457.22
7,1,22,681,1994,31001.9
7,1,22,681,1995,30713.37
7,1,22,681,1996,30849.16
7,1,22,681,1997,31024.79
7,1,22,681,1998,31221.69
7,1,22,681,1999,31393.86
7,1,22,681,2000,31482.28
7,1,22,681,2001,31420.75
7,1,22,681,2002,31195.2
7,1,22,681,2003,30821.41
7,1,22,681,2004,30383.98
7,1,22,681,2005,29872.42
7,1,22,681,2006,29235.21
7,1,22,681,2007,28587.12
7,1,22,681,2008,27941.03
7,1,22,681,2009,27373.44
7,1,22,681,2010,26872.82
7,1,22,681,2011,26436.54
7,1,22,681,2012,26018.38
7,1,22,681,2013,25600.04
7,1,22,681,2014,25198.46
7,1,22,681,2015,24854.82
7,1,22,681,2016,24614.44
7,1,27,681,1990,25548.56
7,1,27,681,1991,25440.82
7,1,27,681,1992,25338.56
7,1,27,681,1993,25237.18
7,1,27,681,1994,25136.66
7,1,27,681,1995,25041.49
7,1,27,681,1996,25139.27
7,1,27,681,1997,25242.12
7,1,27,681,1998,25345.56
7,1,27,681,1999,25449.59
7,1,27,681,2000,25555.03
7,1,27,681,2001,25643.86
7,1,27,681,2002,25734.41
7,1,27,681,2003,25825.86
7,1,27,681,2004,25918.23
7,1,27,681,2005,26008.29
7,1,27,681,2006,25995.79
7,1,27,681,2007,25984.28
7,1,27,681,2008,25971.23
7,1,27,681,2009,25958.56
7,1,27,681,2010,25949.67
7,1,27,681,2011,25949.03
7,1,27,681,2012,25951.93
7,1,27,681,2013,25954.96
7,1,27,681,2014,25958.11
7,1,27,681,2015,25961.39
7,1,27,681,2016,25960.27
7,2,22,681,1990,27079.66
7,2,22,681,1991,27311.87
7,2,22,681,1992,27312.49
7,2,22,681,1993,27103.04
7,2,22,681,1994,26835.94
7,2,22,681,1995,26710.7
7,2,22,681,1996,26781.86
7,2,22,681,1997,26889.78
7,2,22,681,1998,27013.11
7,2,22,681,1999,27110.94
7,2,22,681,2000,27127.29
7,2,22,681,2001,27055.65
7,2,22,681,2002,26841.88
7,2,22,681,2003,26490.58
7,2,22,681,2004,26074.14
7,2,22,681,2005,25608.21
7,2,22,681,2006,25108.41
7,2,22,681,2007,24605.04
7,2,22,681,2008,24123.28
7,2,22,681,2009,23710.8
7,2,22,681,2010,23342.4
7,2,22,681,2011,23035.63
7,2,22,681,2012,22726.39
7,2,22,681,2013,22401.69
7,2,22,681,2014,22083.44
7,2,22,681,2015,21819.93
7,2,22,681,2016,21659.81
7,2,27,681,1990,23948.79
7,2,27,681,1991,23968.02
7,2,27,681,1992,23990.8
7,2,27,681,1993,24014
7,2,27,681,1994,24037.63
7,2,27,681,1995,24066.04
7,2,27,681,1996,24078.9
7,2,27,681,1997,24096.59
7,2,27,681,1998,24114.77
7,2,27,681,1999,24133.44
7,2,27,681,2000,24157.1
7,2,27,681,2001,24239.27
7,2,27,681,2002,24326.43
7,2,27,681,2003,24414.07
7,2,27,681,2004,24502.21
7,2,27,681,2005,24594.67
7,2,27,681,2006,24617.95
7,2,27,681,2007,24638.98
7,2,27,681,2008,24663.5
7,2,27,681,2009,24688.32
