location,sex,age,cause,year,incidence_number
6,1,22,729,1990,37287.37
6,1,22,729,1991,52831.83
6,1,22,729,1992,33059
6,1,22,729,1993,34172.52
6,1,22,729,1994,71703.2
6,1,22,729,1995,53447.77
6,1,22,729,1996,125113.08
6,1,22,729,1997,39047.45
6,1,22,729,1998,94719.49
6,1,22,729,1999,36618.02
6,1,22,729,2000,12365.26
6,1,22,729,2001,16672.59
6,1,22,729,2002,17636.13
6,1,22,729,2003,16248.14
6,1,22,729,2004,14705.24
6,1,22,729,2005,16258.14
6,1,22,729,2006,41888.06
6,1,22,729,2007,18902.61
6,1,22,729,2008,1837914.26
6,1,22,729,2009,13968.3
6,1,22,729,2010,130629.42
6,1,22,729,2011,17023.58
6,1,22,729,2012,14261.45
6,1,22,729,2013,24071.45
6,1,22,729,2014,23505.47
6,1,22,729,2015,10487.53
6,1,22,729,2016,27636.05
6,2,22,729,1990,20171.63
6,2,22,729,1991,28721.77
6,2,22,729,1992,17985.83
6,2,22,729,1993,18587.37
6,2,22,729,1994,39026.8
6,2,22,729,1995,29110.09
6,2,22,729,1996,68064.92
6,2,22,729,1997,21193.13
6,2,22,729,1998,51355.93
6,2,22,729,1999,19772.97
6,2,22,729,2000,6640.86
6,2,22,729,2001,8912.37
6,2,22,729,2002,9409.11
6,2,22,729,2003,8634.2
6,2,22,729,2004,7761.27
6,2,22,729,2005,8563.69
6,2,22,729,2006,22011.11
6,2,22,729,2007,9932.13
6,2,22,729,2008,965252.64
6,2,22,729,2009,7320.41
6,2,22,729,2010,68373.07
6,2,22,729,2011,8937.95
6,2,22,729,2012,7494.18
6,2,22,729,2013,12674.2
6,2,22,729,2014,12400.95
6,2,22,729,2015,5547.97
6,2,22,729,2016,14545.91
6,3,22,729,1990,57459.01
6,3,22,729,1991,81553.6
6,3,22,729,1992,51044.83
6,3,22,729,1993,52759.9
6,3,22,729,1994,110730
6,3,22,729,1995,82557.86
6,3,22,729,1996,193178
6,3,22,729,1997,60240.58
6,3,22,729,1998,146075.42
6,3,22,729,1999,56391
6,3,22,729,2000,19006.13
6,3,22,729,2001,25584.96
6,3,22,729,2002,27045.24
6,3,22,729,2003,24882.34
6,3,22,729,2004,22466.51
6,3,22,729,2005,24821.83
6,3,22,729,2006,63899.17
6,3,22,729,2007,28834.74
6,3,22,729,2008,2803166.9
6,3,22,729,2009,21288.72
6,3,22,729,2010,199002.49
6,3,22,729,2011,25961.53
6,3,22,729,2012,21755.62
6,3,22,729,2013,36745.65
6,3,22,729,2014,35906.42
6,3,22,729,2015,16035.51
6,3,22,729,2016,42181.96
7,1,22,729,1990,0
7,1,22,729,1991,0
7,1,22,729,1992,0
7,1,22,729,1993,0
7,1,22,729,1994,0
7,1,22,729,1995,1354.41
7,1,22,729,1996,2302.25
7,1,22,729,1997,0
7,1,22,729,1998,985.62
7,1,22,729,1999,824.55
7,1,22,729,2000,1492.57
