location,sex,age,cause,year,incidence_percent
6,1,22,682,1990,0.18
6,1,22,682,1991,0.18
6,1,22,682,1992,0.19
6,1,22,682,1993,0.19
6,1,22,682,1994,0.19
6,1,22,682,1995,0.19
6,1,22,682,1996,0.19
6,1,22,682,1997,0.19
6,1,22,682,1998,0.19
6,1,22,682,1999,0.19
6,1,22,682,2000,0.2
6,1,22,682,2001,0.2
6,1,22,682,2002,0.2
6,1,22,682,2003,0.2
6,1,22,682,2004,0.2
6,1,22,682,2005,0.2
6,1,22,682,2006,0.2
6,1,22,682,2007,0.21
6,1,22,682,2008,0.21
6,1,22,682,2009,0.21
6,1,22,682,2010,0.21
6,1,22,682,2011,0.21
6,1,22,682,2012,0.21
6,1,22,682,2013,0.21
6,1,22,682,2014,0.21
6,1,22,682,2015,0.21
6,1,22,682,2016,0.2
6,1,27,682,1990,0.19
6,1,27,682,1991,0.19
6,1,27,682,1992,0.19
6,1,27,682,1993,0.19
6,1,27,682,1994,0.19
6,1,27,682,1995,0.19
6,1,27,682,1996,0.19
6,1,27,682,1997,0.19
6,1,27,682,1998,0.19
6,1,27,682,1999,0.19
6,1,27,682,2000,0.19
6,1,27,682,2001,0.19
6,1,27,682,2002,0.19
6,1,27,682,2003,0.19
6,1,27,682,2004,0.19
6,1,27,682,2005,0.19
6,1,27,682,2006,0.19
6,1,27,682,2007,0.19
6,1,27,682,2008,0.19
6,1,27,682,2009,0.19
6,1,27,682,2010,0.19
6,1,27,682,2011,0.19
6,1,27,682,2012,0.19
6,1,27,682,2013,0.19
6,1,27,682,2014,0.18
6,1,27,682,2015,0.18
6,1,27,682,2016,0.18
6,2,22,682,1990,0.18
6,2,22,682,1991,0.18
6,2,22,682,1992,0.18
6,2,22,682,1993,0.18
6,2,22,682,1994,0.18
6,2,22,682,1995,0.19
6,2,22,682,1996,0.19
6,2,22,682,1997,0.19
6,2,22,682,1998,0.19
6,2,22,682,1999,0.19
6,2,22,682,2000,0.19
6,2,22,682,2001,0.2
6,2,22,682,2002,0.2
6,2,22,682,2003,0.2
6,2,22,682,2004,0.2
6,2,22,682,2005,0.2
6,2,22,682,2006,0.2
6,2,22,682,2007,0.2
6,2,22,682,2008,0.2
6,2,22,682,2009,0.2
6,2,22,682,2010,0.2
6,2,22,682,2011,0.2
6,2,22,682,2012,0.2
6,2,22,682,2013,0.2
6,2,22,682,2014,0.2
6,2,22,682,2015,0.2
6,2,22,682,2016,0.2
6,2,27,682,1990,0.18
6,2,27,682,1991,0.18
6,2,27,682,1992,0.18
6,2,27,682,1993,0.18
6,2,27,682,1994,0.18
6,2,27,682,1995,0.19
6,2,27,682,1996,0.19
6,2,27,682,1997,0.19
6,2,27,682,1998,0.19
6,2,27,682,1999,0.19
6,2,27,682,2000,0.19
6,2,27,682,2001,0.18
6,2,27,682,2002,0.18
6,2,27,682,2003,0.18
6,2,27,682,2004,0.18
6,2,27,682,2005,0.18
6,2,27,682,2006,0.18
6,2,27,682,2007,0.18
6,2,27,682,2008,0.18
6,2,27,682,2009,0.18
6,2,27,682,2010,0.18
6,2,27,682,2011,0.18
6,2,27,682,2012,0.18
6,2,27,682,2013,0.18
6,2,27,682,2014,0.18
6,2,27,682,2015,0.18
6,2,27,682,2016,0.18
6,3,22,682,1990,0.18
6,3,22,682,1991,0.18
6,3,22,682,1992,0.18
6,3,22,682,1993,0.18
6,3,22,682,1994,0.19
6,3,22,682,1995,0.19
6,3,22,682,1996,0.19
6,3,22,682,1997,0.19
6,3,22,682,1998,0.19
6,3,22,682,1999,0.19
6,3,22,682,2000,0.2
6,3,22,682,2001,0.2
6,3,22,682,2002,0.2
6,3,22,682,2003,0.2
6,3,22,682,2004,0.2
6,3,22,682,2005,0.2
6,3,22,682,2006,0.2
6,3,22,682,2007,0.2
6,3,22,682,2008,0.2
6,3,22,682,2009,0.2
6,3,22,682,2010,0.2
6,3,22,682,2011,0.2
6,3,22,682,2012,0.2
6,3,22,682,2013,0.2
6,3,22,682,2014,0.2
6,3,22,682,2015,0.2
6,3,22,682,2016,0.2
6,3,27,682,1990,0.18
6,3,27,682,1991,0.18
6,3,27,682,1992,0.19
6,3,27,682,1993,0.19
6,3,27,682,1994,0.19
6,3,27,682,1995,0.19
6,3,27,682,1996,0.19
6,3,27,682,1997,0.19
6,3,27,682,1998,0.19
6,3,27,682,1999,0.19
6,3,27,682,2000,0.19
6,3,27,682,2001,0.19
6,3,27,682,2002,0.19
6,3,27,682,2003,0.19
6,3,27,682,2004,0.18
6,3,27,682,2005,0.18
6,3,27,682,2006,0.18
6,3,27,682,2007,0.18
6,3,27,682,2008,0.18
6,3,27,682,2009,0.18
6,3,27,682,2010,0.18
6,3,27,682,2011,0.18
6,3,27,682,2012,0.18
6,3,27,682,2013,0.18
6,3,27,682,2014,0.18
6,3,27,682,2015,0.18
6,3,27,682,2016,0.18
7,1,22,682,1990,0.15
7,1,22,682,1991,0.15
7,1,22,682,1992,0.15
7,1,22,682,1993,0.16
7,1,22,682,1994,0.16
7,1,22,682,1995,0.16
7,1,22,682,1996,0.16
7,1,22,682,1997,0.16
7,1,22,682,1998,0.16
7,1,22,682,1999,0.17
7,1,22,682,2000,0.17
7,1,22,682,2001,0.17
7,1,22,682,2002,0.17
7,1,22,682,2003,0.17
7,1,22,682,2004,0.17
7,1,22,682,2005,0.18
7,1,22,682,2006,0.18
7,1,22,682,2007,0.18
7,1,22,682,2008,0.18
7,1,22,682,2009,0.18
7,1,22,682,2010,0.18
7,1,22,682,2011,0.18
7,1,22,682,2012,0.18
7,1,22,682,2013,0.18
7,1,22,682,2014,0.19
7,1,22,682,2015,0.19
7,1,22,682,2016,0.19
7,1,27,682,1990,0.17
7,1,27,682,1991,0.17
7,1,27,682,1992,0.17
7,1,27,682,1993,0.17
7,1,27,682,1994,0.17
7,1,27,682,1995,0.18
7,1,27,682,1996,0.18
7,1,27,682,1997,0.18
7,1,27,682,1998,0.18
7,1,27,682,1999,0.18
7,1,27,682,2000,0.19
7,1,27,682,2001,0.19
7,1,27,682,2002,0.19
7,1,27,682,2003,0.19
7,1,27,682,2004,0.19
7,1,27,682,2005,0.19
7,1,27,682,2006,0.19
7,1,27,682,2007,0.19
7,1,27,682,2008,0.19
7,1,27,682,2009,0.19
7,1,27,682,2010,0.19
7,1,27,682,2011,0.19
7,1,27,682,2012,0.19
7,1,27,682,2013,0.19
7,1,27,682,2014,0.19
7,1,27,682,2015,0.19
7,1,27,682,2016,0.19
7,2,22,682,1990,0.16
7,2,22,682,1991,0.16
7,2,22,682,1992,0.16
7,2,22,682,1993,0.16
7,2,22,682,1994,0.16
7,2,22,682,1995,0.16
7,2,22,682,1996,0.17
7,2,22,682,1997,0.17
7,2,22,682,1998,0.17
7,2,22,682,1999,0.17
7,2,22,682,2000,0.18
7,2,22,682,2001,0.18
7,2,22,682,2002,0.18
7,2,22,682,2003,0.18
7,2,22,682,2004,0.18
7,2,22,682,2005,0.18
7,2,22,682,2006,0.18
7,2,22,682,2007,0.18
7,2,22,682,2008,0.19
7,2,22,682,2009,0.19
7,2,22,682,2010,0.19
7,2,22,682,2011,0.19
7,2,22,682,2012,0.19
7,2,22,682,2013,0.19
7,2,22,682,2014,0.19
7,2,22,682,2015,0.19
7,2,22,682,2016,0.19
7,2,27,682,1990,0.17
7,2,27,682,1991,0.17
7,2,27,682,1992,0.17
7,2,27,682,1993,0.17
7,2,27,682,1994,0.17
7,2,27,682,1995,0.18
7,2,27,682,1996,0.18
7,2,27,682,1997,0.18
7,2,27,682,1998,0.18
7,2,27,682,1999,0.19
7,2,27,682,2000,0.19
7,2,27,682,2001,0.19
7,2,27,682,2002,0.19
7,2,27,682,2003,0.19
7,2,27,682,2004,0.19
7,2,27,682,2005,0.19
7,2,27,682,2006,0.19
7,2,27,682,2007,0.19
7,2,27,682,2008,0.19
7,2,27,682,2009,0.19
7,2,27,682,2010,0.19
7,2,27,682,2011,0.19
7,2,27,682,2012,0.19
7,2,27,682,2013,0.19
7,2,27,682,2014,0.19
7,2,27,682,2015,0.19
7,2,27,682,2016,0.19
7,3,22,682,1990,0.15
7,3,22,682,1991,0.15
7,3,22,682,1992,0.16
7,3,22,682,1993,0.16
7,3,22,682,1994,0.16
7,3,22,682,1995,0.16
7,3,22,682,1996,0.16
7,3,22,682,1997,0.17
7,3,22,682,1998,0.17
7,3,22,682,1999,0.17
7,3,22,682,2000,0.17
7,3,22,682,2001,0.17
7,3,22,682,2002,0.17
7,3,22,682,2003,0.18
7,3,22,682,2004,0.18
7,3,22,682,2005,0.18
7,3,22,682,2006,0.18
