location,sex,age,cause,year,incidence_number
6,1,22,848,1990,969.67
6,1,22,848,1991,993.52
6,1,22,848,1992,1025.3
6,1,22,848,1993,1061.83
6,1,22,848,1994,1097.81
6,1,22,848,1995,1133.63
6,1,22,848,1996,1175.44
6,1,22,848,1997,1220.52
6,1,22,848,1998,1257.67
6,1,22,848,1999,1275.71
6,1,22,848,2000,1285.81
6,1,22,848,2001,1302.52
6,1,22,848,2002,1312.64
6,1,22,848,2003,1310.42
6,1,22,848,2004,1322.8
6,1,22,848,2005,1343.69
6,1,22,848,2006,1340.64
6,1,22,848,2007,1353.85
6,1,22,848,2008,1367.54
6,1,22,848,2009,1384.66
6,1,22,848,2010,1404.15
6,1,22,848,2011,1423.15
6,1,22,848,2012,1439.61
6,1,22,848,2013,1468.81
6,1,22,848,2014,1499.51
6,1,22,848,2015,1541.89
6,1,22,848,2016,1609.5
6,2,22,848,1990,861.9
6,2,22,848,1991,881.63
6,2,22,848,1992,905.95
6,2,22,848,1993,928.1
6,2,22,848,1994,954.74
6,2,22,848,1995,991.59
6,2,22,848,1996,1019.63
6,2,22,848,1997,1044.69
6,2,22,848,1998,1060.54
6,2,22,848,1999,1056.52
6,2,22,848,2000,1053.47
6,2,22,848,2001,1056.34
6,2,22,848,2002,1046.4
6,2,22,848,2003,1024.97
6,2,22,848,2004,1006.99
6,2,22,848,2005,993.7
6,2,22,848,2006,984.49
6,2,22,848,2007,969.91
6,2,22,848,2008,960.85
6,2,22,848,2009,955.66
6,2,22,848,2010,951.78
6,2,22,848,2011,937.77
6,2,22,848,2012,927.37
6,2,22,848,2013,939.16
6,2,22,848,2014,953.62
6,2,22,848,2015,964.08
6,2,22,848,2016,992.07
6,3,22,848,1990,1831.57
6,3,22,848,1991,1875.15
6,3,22,848,1992,1931.26
6,3,22,848,1993,1989.93
6,3,22,848,1994,2052.54
6,3,22,848,1995,2125.23
6,3,22,848,1996,2195.07
6,3,22,848,1997,2265.21
6,3,22,848,1998,2318.21
6,3,22,848,1999,2332.23
6,3,22,848,2000,2339.28
6,3,22,848,2001,2358.86
6,3,22,848,2002,2359.04
6,3,22,848,2003,2335.39
6,3,22,848,2004,2329.79
6,3,22,848,2005,2337.39
6,3,22,848,2006,2325.12
6,3,22,848,2007,2323.76
6,3,22,848,2008,2328.4
6,3,22,848,2009,2340.33
6,3,22,848,2010,2355.94
6,3,22,848,2011,2360.93
6,3,22,848,2012,2366.98
6,3,22,848,2013,2407.98
6,3,22,848,2014,2453.13
6,3,22,848,2015,2505.97
6,3,22,848,2016,2601.57
7,1,22,848,1990,24.87
7,1,22,848,1991,25.54
7,1,22,848,1992,26.16
7,1,22,848,1993,26.69
7,1,22,848,1994,27.34
7,1,22,848,1995,28.02
7,1,22,848,1996,28.47
