location,sex,age,cause,year,incidence_number
6,1,22,694,1990,445904.6
6,1,22,694,1991,458526.21
6,1,22,694,1992,474125.06
6,1,22,694,1993,491458.37
6,1,22,694,1994,509090.14
6,1,22,694,1995,526303.89
6,1,22,694,1996,544320.12
6,1,22,694,1997,560612.06
6,1,22,694,1998,575598.65
6,1,22,694,1999,590805.69
6,1,22,694,2000,607751.04
6,1,22,694,2001,627707.81
6,1,22,694,2002,649493.27
6,1,22,694,2003,673176.63
6,1,22,694,2004,698923.5
6,1,22,694,2005,727373.9
6,1,22,694,2006,768327.82
6,1,22,694,2007,813030.65
6,1,22,694,2008,862235.62
6,1,22,694,2009,914839.88
6,1,22,694,2010,970816.91
6,1,22,694,2011,1006488.54
6,1,22,694,2012,1044522.98
6,1,22,694,2013,1084509.87
6,1,22,694,2014,1127064.17
6,1,22,694,2015,1172794.57
6,1,22,694,2016,1221959.22
6,2,22,694,1990,251864.74
6,2,22,694,1991,256647.01
6,2,22,694,1992,262793.72
6,2,22,694,1993,269616.49
6,2,22,694,1994,276345.55
6,2,22,694,1995,282706.15
6,2,22,694,1996,290655.37
6,2,22,694,1997,297544.41
6,2,22,694,1998,303633.83
6,2,22,694,1999,309715.99
6,2,22,694,2000,316539.94
6,2,22,694,2001,322949.9
6,2,22,694,2002,330164.45
6,2,22,694,2003,338181.18
6,2,22,694,2004,347074.71
6,2,22,694,2005,357194.74
6,2,22,694,2006,374794.5
6,2,22,694,2007,393941.19
6,2,22,694,2008,415021.85
6,2,22,694,2009,437416.91
6,2,22,694,2010,461148.33
6,2,22,694,2011,477370.37
6,2,22,694,2012,494788.72
6,2,22,694,2013,513150.91
6,2,22,694,2014,532662.3
6,2,22,694,2015,553491.6
6,2,22,694,2016,575740.51
6,3,22,694,1990,697769.35
6,3,22,694,1991,715173.22
6,3,22,694,1992,736918.78
6,3,22,694,1993,761074.87
6,3,22,694,1994,785435.69
6,3,22,694,1995,809010.04
6,3,22,694,1996,834975.49
6,3,22,694,1997,858156.47
6,3,22,694,1998,879232.48
6,3,22,694,1999,900521.69
6,3,22,694,2000,924290.97
6,3,22,694,2001,950657.7
6,3,22,694,2002,979657.72
6,3,22,694,2003,1011357.81
6,3,22,694,2004,1045998.21
6,3,22,694,2005,1084568.63
6,3,22,694,2006,1143122.32
6,3,22,694,2007,1206971.84
6,3,22,694,2008,1277257.47
6,3,22,694,2009,1352256.79
6,3,22,694,2010,1431965.24
6,3,22,694,2011,1483858.9
6,3,22,694,2012,1539311.7
6,3,22,694,2013,1597660.78
6,3,22,694,2014,1659726.46
6,3,22,694,2015,1726286.17
6,3,22,694,2016,1797699.73
7,1,22,694,1990,4745.32
7,1,22,694,1991,5016.3
7,1,22,694,1992,5282.81
7,1,22,694,1993,5546.39
7,1,22,694,1994,5821.32
7,1,22,694,1995,6118.14
7,1,22,694,1996,6362.72
7,1,22,694,1997,6624.49
7,1,22,694,1998,6899.11
7,1,22,694,1999,7183.01
7,1,22,694,2000,7479.36
7,1,22,694,2001,7772.75
7,1,22,694,2002,8071.83
7,1,22,694,2003,8373.69
7,1,22,694,2004,8681.96
7,1,22,694,2005,8999.71
7,1,22,694,2006,9442.69
7,1,22,694,2007,9902.12
7,1,22,694,2008,10391.11
7,1,22,694,2009,10908.57
7,1,22,694,2010,11462.99
7,1,22,694,2011,11843.81
7,1,22,694,2012,12239
7,1,22,694,2013,12642.98
7,1,22,694,2014,13061.41
7,1,22,694,2015,13498.79
7,1,22,694,2016,13944.94
7,2,22,694,1990,3090.68
7,2,22,694,1991,3244.42
7,2,22,694,1992,3394.66
7,2,22,694,1993,3541.9
7,2,22,694,1994,3694.12
7,2,22,694,1995,3857.06
7,2,22,694,1996,4033.4
7,2,22,694,1997,4221.37
7,2,22,694,1998,4418.43
7,2,22,694,1999,4621.44
7,2,22,694,2000,4832.12
7,2,22,694,2001,4996.54
7,2,22,694,2002,5162.97
7,2,22,694,2003,5330.42
7,2,22,694,2004,5502.57
7,2,22,694,2005,5685.07
7,2,22,694,2006,5889.53
7,2,22,694,2007,6100.15
7,2,22,694,2008,6327.07
7,2,22,694,2009,6565.47
