location,sex,age,cause,year,incidence_number
6,1,22,947,1990,0
6,1,22,947,1991,0
6,1,22,947,1992,0
6,1,22,947,1993,0
6,1,22,947,1994,0
6,1,22,947,1995,176.79
6,1,22,947,1996,229.93
6,1,22,947,1997,298.21
6,1,22,947,1998,386.18
6,1,22,947,1999,500.96
6,1,22,947,2000,652.17
6,1,22,947,2001,719.58
6,1,22,947,2002,796.1
6,1,22,947,2003,882.7
6,1,22,947,2004,979.98
6,1,22,947,2005,1089.62
6,1,22,947,2006,1183.17
6,1,22,947,2007,1285.99
6,1,22,947,2008,1400.81
6,1,22,947,2009,1525
6,1,22,947,2010,1659.54
6,1,22,947,2011,1826.23
6,1,22,947,2012,2009.06
6,1,22,947,2013,2209.02
6,1,22,947,2014,2430.41
6,1,22,947,2015,2677.13
6,1,22,947,2016,2951.64
6,2,22,947,1990,0
6,2,22,947,1991,0
6,2,22,947,1992,0
6,2,22,947,1993,0
6,2,22,947,1994,0
6,2,22,947,1995,113.43
6,2,22,947,1996,145.01
6,2,22,947,1997,184.85
6,2,22,947,1998,235.31
6,2,22,947,1999,300.1
6,2,22,947,2000,384.26
6,2,22,947,2001,418.28
6,2,22,947,2002,456.91
6,2,22,947,2003,500.47
6,2,22,947,2004,549.03
6,2,22,947,2005,603.28
6,2,22,947,2006,648.88
6,2,22,947,2007,698.48
6,2,22,947,2008,753.33
6,2,22,947,2009,812.19
6,2,22,947,2010,875.81
6,2,22,947,2011,959.91
6,2,22,947,2012,1052.01
6,2,22,947,2013,1152.56
6,2,22,947,2014,1263.77
6,2,22,947,2015,1387.73
6,2,22,947,2016,1525.66
6,3,22,947,1990,0
6,3,22,947,1991,0
6,3,22,947,1992,0
6,3,22,947,1993,0
6,3,22,947,1994,0
6,3,22,947,1995,290.23
6,3,22,947,1996,374.94
6,3,22,947,1997,483.05
6,3,22,947,1998,621.49
6,3,22,947,1999,801.06
6,3,22,947,2000,1036.43
6,3,22,947,2001,1137.85
6,3,22,947,2002,1253.01
6,3,22,947,2003,1383.17
6,3,22,947,2004,1529.01
6,3,22,947,2005,1692.9
6,3,22,947,2006,1832.05
6,3,22,947,2007,1984.47
6,3,22,947,2008,2154.14
6,3,22,947,2009,2337.2
6,3,22,947,2010,2535.35
6,3,22,947,2011,2786.14
6,3,22,947,2012,3061.08
6,3,22,947,2013,3361.58
6,3,22,947,2014,3694.18
6,3,22,947,2015,4064.86
6,3,22,947,2016,4477.3
7,1,22,947,1990,0
7,1,22,947,1991,0
7,1,22,947,1992,0
7,1,22,947,1993,0
7,1,22,947,1994,0
7,1,22,947,1995,0.02
7,1,22,947,1996,0.08
7,1,22,947,1997,0.27
7,1,22,947,1998,0.89
7,1,22,947,1999,2.93
7,1,22,947,2000,9.72
7,1,22,947,2001,11.45
7,1,22,947,2002,13.51
7,1,22,947,2003,15.92
7,1,22,947,2004,18.74
7,1,22,947,2005,22.07
7,1,22,947,2006,25.15
7,1,22,947,2007,28.65
7,1,22,947,2008,32.67
7,1,22,947,2009,37.31
7,1,22,947,2010,42.7
7,1,22,947,2011,48.65
7,1,22,947,2012,55.5
7,1,22,947,2013,63.34
7,1,22,947,2014,72.31
7,1,22,947,2015,82.52
7,1,22,947,2016,94.05
7,2,22,947,1990,0
7,2,22,947,1991,0
7,2,22,947,1992,0
7,2,22,947,1993,0
7,2,22,947,1994,0
7,2,22,947,1995,0.02
7,2,22,947,1996,0.06
7,2,22,947,1997,0.19
7,2,22,947,1998,0.63
7,2,22,947,1999,2.06
7,2,22,947,2000,6.76
7,2,22,947,2001,7.92
7,2,22,947,2002,9.27
7,2,22,947,2003,10.84
7,2,22,947,2004,12.68
7,2,22,947,2005,14.83
7,2,22,947,2006,16.77
7,2,22,947,2007,18.96
7,2,22,947,2008,21.46
7,2,22,947,2009,24.3
7,2,22,947,2010,27.57
7,2,22,947,2011,31.15
7,2,22,947,2012,35.23
7,2,22,947,2013,39.86
7,2,22,947,2014,45.09
7,2,22,947,2015,51
7,2,22,947,2016,57.63
7,3,22,947,1990,0
7,3,22,947,1991,0
7,3,22,947,1992,0
7,3,22,947,1993,0
7,3,22,947,1994,0
7,3,22,947,1995,0.04
7,3,22,947,1996,0.14
7,3,22,947,1997,0.46
7,3,22,947,1998,1.51
7,3,22,947,1999,4.99
7,3,22,947,2000,16.48
7,3,22,947,2001,19.37
7,3,22,947,2002,22.78
7,3,22,947,2003,26.76
7,3,22,947,2004,31.42
7,3,22,947,2005,36.9
7,3,22,947,2006,41.93
7,3,22,947,2007,47.61
7,3,22,947,2008,54.13
7,3,22,947,2009,61.61
7,3,22,947,2010,70.27
7,3,22,947,2011,79.8
7,3,22,947,2012,90.73
7,3,22,947,2013,103.2
7,3,22,947,2014,117.4
7,3,22,947,2015,133.52
7,3,22,947,2016,151.68
8,1,22,947,1990,0
8,1,22,947,1991,0
8,1,22,947,1992,0
