location,sex,age,cause,year,incidence_rate
6,1,22,474,1990,3.08
6,1,22,474,1991,3.16
6,1,22,474,1992,3.25
6,1,22,474,1993,3.34
6,1,22,474,1994,3.44
6,1,22,474,1995,3.54
6,1,22,474,1996,3.63
6,1,22,474,1997,3.73
6,1,22,474,1998,3.84
6,1,22,474,1999,3.97
6,1,22,474,2000,4.12
6,1,22,474,2001,4.2
6,1,22,474,2002,4.28
6,1,22,474,2003,4.38
6,1,22,474,2004,4.48
6,1,22,474,2005,4.58
6,1,22,474,2006,4.73
6,1,22,474,2007,4.89
6,1,22,474,2008,5.05
6,1,22,474,2009,5.23
6,1,22,474,2010,5.41
6,1,22,474,2011,5.63
6,1,22,474,2012,5.86
6,1,22,474,2013,6.11
6,1,22,474,2014,6.37
6,1,22,474,2015,6.66
6,1,22,474,2016,6.98
6,1,27,474,1990,5.87
6,1,27,474,1991,5.92
6,1,27,474,1992,5.98
6,1,27,474,1993,6.03
6,1,27,474,1994,6.09
6,1,27,474,1995,6.15
6,1,27,474,1996,6.2
6,1,27,474,1997,6.25
6,1,27,474,1998,6.31
6,1,27,474,1999,6.36
6,1,27,474,2000,6.41
6,1,27,474,2001,6.37
6,1,27,474,2002,6.32
6,1,27,474,2003,6.28
6,1,27,474,2004,6.23
6,1,27,474,2005,6.19
6,1,27,474,2006,6.23
6,1,27,474,2007,6.27
6,1,27,474,2008,6.31
6,1,27,474,2009,6.35
6,1,27,474,2010,6.39
6,1,27,474,2011,6.48
6,1,27,474,2012,6.57
6,1,27,474,2013,6.66
6,1,27,474,2014,6.75
6,1,27,474,2015,6.85
6,1,27,474,2016,6.95
6,2,22,474,1990,1.18
6,2,22,474,1991,1.2
6,2,22,474,1992,1.22
6,2,22,474,1993,1.25
6,2,22,474,1994,1.27
6,2,22,474,1995,1.3
6,2,22,474,1996,1.3
6,2,22,474,1997,1.31
6,2,22,474,1998,1.31
6,2,22,474,1999,1.33
6,2,22,474,2000,1.34
6,2,22,474,2001,1.35
6,2,22,474,2002,1.35
6,2,22,474,2003,1.36
6,2,22,474,2004,1.38
6,2,22,474,2005,1.39
6,2,22,474,2006,1.42
6,2,22,474,2007,1.44
6,2,22,474,2008,1.47
6,2,22,474,2009,1.5
6,2,22,474,2010,1.53
6,2,22,474,2011,1.56
6,2,22,474,2012,1.6
6,2,22,474,2013,1.64
6,2,22,474,2014,1.68
6,2,22,474,2015,1.73
6,2,22,474,2016,1.78
6,2,27,474,1990,1.82
6,2,27,474,1991,1.83
6,2,27,474,1992,1.84
6,2,27,474,1993,1.85
6,2,27,474,1994,1.86
6,2,27,474,1995,1.87
6,2,27,474,1996,1.85
6,2,27,474,1997,1.84
6,2,27,474,1998,1.82
6,2,27,474,1999,1.8
6,2,27,474,2000,1.78
6,2,27,474,2001,1.75
6,2,27,474,2002,1.72
6,2,27,474,2003,1.69
6,2,27,474,2004,1.66
6,2,27,474,2005,1.63
6,2,27,474,2006,1.62
6,2,27,474,2007,1.61
6,2,27,474,2008,1.6
6,2,27,474,2009,1.59
6,2,27,474,2010,1.58
6,2,27,474,2011,1.57
6,2,27,474,2012,1.57
6,2,27,474,2013,1.56
6,2,27,474,2014,1.56
6,2,27,474,2015,1.56
6,2,27,474,2016,1.55
6,3,22,474,1990,2.15
6,3,22,474,1991,2.21
6,3,22,474,1992,2.26
6,3,22,474,1993,2.32
6,3,22,474,1994,2.38
6,3,22,474,1995,2.45
6,3,22,474,1996,2.5
6,3,22,474,1997,2.55
6,3,22,474,1998,2.61
6,3,22,474,1999,2.69
6,3,22,474,2000,2.77
6,3,22,474,2001,2.81
6,3,22,474,2002,2.86
6,3,22,474,2003,2.91
6,3,22,474,2004,2.97
6,3,22,474,2005,3.03
6,3,22,474,2006,3.12
6,3,22,474,2007,3.21
6,3,22,474,2008,3.31
6,3,22,474,2009,3.41
6,3,22,474,2010,3.52
6,3,22,474,2011,3.65
6,3,22,474,2012,3.79
6,3,22,474,2013,3.94
6,3,22,474,2014,4.09
6,3,22,474,2015,4.27
6,3,22,474,2016,4.46
6,3,27,474,1990,3.63
6,3,27,474,1991,3.66
6,3,27,474,1992,3.7
6,3,27,474,1993,3.74
