location,sex,age,cause,year,incidence_rate
6,1,22,706,1990,116.66
6,1,22,706,1991,114.29
6,1,22,706,1992,110.34
6,1,22,706,1993,106.13
6,1,22,706,1994,102.11
6,1,22,706,1995,98.57
6,1,22,706,1996,94.17
6,1,22,706,1997,90.17
6,1,22,706,1998,86.38
6,1,22,706,1999,82.81
6,1,22,706,2000,79.78
6,1,22,706,2001,69.26
6,1,22,706,2002,60.52
6,1,22,706,2003,53.29
6,1,22,706,2004,47.36
6,1,22,706,2005,42.57
6,1,22,706,2006,39.57
6,1,22,706,2007,37
6,1,22,706,2008,34.85
6,1,22,706,2009,32.98
6,1,22,706,2010,31.25
6,1,22,706,2011,31.51
6,1,22,706,2012,31.79
6,1,22,706,2013,32.02
6,1,22,706,2014,32.17
6,1,22,706,2015,32.25
6,1,22,706,2016,32.34
6,1,27,706,1990,111.17
6,1,27,706,1991,111.58
6,1,27,706,1992,112.06
6,1,27,706,1993,112.59
6,1,27,706,1994,113.19
6,1,27,706,1995,113.86
6,1,27,706,1996,113.35
6,1,27,706,1997,112.89
6,1,27,706,1998,112.43
6,1,27,706,1999,111.97
6,1,27,706,2000,111.53
6,1,27,706,2001,98.97
6,1,27,706,2002,88.14
6,1,27,706,2003,78.76
6,1,27,706,2004,70.63
6,1,27,706,2005,63.61
6,1,27,706,2006,58.95
6,1,27,706,2007,54.76
6,1,27,706,2008,51.04
6,1,27,706,2009,47.72
6,1,27,706,2010,44.78
6,1,27,706,2011,45.47
6,1,27,706,2012,46.22
6,1,27,706,2013,47.02
6,1,27,706,2014,47.87
6,1,27,706,2015,48.77
6,1,27,706,2016,49.75
6,2,22,706,1990,116.45
6,2,22,706,1991,113.93
6,2,22,706,1992,110.75
6,2,22,706,1993,107.23
6,2,22,706,1994,103.8
6,2,22,706,1995,100.39
6,2,22,706,1996,95.07
6,2,22,706,1997,90.71
6,2,22,706,1998,86.6
6,2,22,706,1999,82.72
6,2,22,706,2000,79.11
6,2,22,706,2001,69.17
6,2,22,706,2002,61.11
6,2,22,706,2003,54.33
6,2,22,706,2004,48.71
6,2,22,706,2005,44.04
6,2,22,706,2006,41.07
6,2,22,706,2007,38.58
6,2,22,706,2008,36.51
6,2,22,706,2009,34.69
6,2,22,706,2010,33.06
6,2,22,706,2011,33.35
6,2,22,706,2012,33.61
6,2,22,706,2013,33.8
6,2,22,706,2014,33.9
6,2,22,706,2015,33.93
6,2,22,706,2016,33.96
6,2,27,706,1990,114.34
6,2,27,706,1991,115.77
6,2,27,706,1992,117.3
6,2,27,706,1993,118.88
6,2,27,706,1994,120.52
6,2,27,706,1995,122.24
6,2,27,706,1996,121.42
6,2,27,706,1997,120.63
6,2,27,706,1998,119.85
6,2,27,706,1999,119.05
6,2,27,706,2000,118.28
6,2,27,706,2001,106.27
6,2,27,706,2002,95.74
6,2,27,706,2003,86.46
6,2,27,706,2004,78.27
6,2,27,706,2005,71.08
6,2,27,706,2006,66.25
6,2,27,706,2007,61.87
6,2,27,706,2008,57.96
6,2,27,706,2009,54.43
6,2,27,706,2010,51.27
6,2,27,706,2011,52.09
6,2,27,706,2012,52.98
6,2,27,706,2013,53.93
6,2,27,706,2014,54.94
6,2,27,706,2015,56.02
6,2,27,706,2016,57.2
6,3,22,706,1990,116.56
6,3,22,706,1991,114.11
6,3,22,706,1992,110.54
6,3,22,706,1993,106.67
6,3,22,706,1994,102.93
6,3,22,706,1995,99.45
6,3,22,706,1996,94.61
6,3,22,706,1997,90.43
6,3,22,706,1998,86.49
6,3,22,706,1999,82.77
6,3,22,706,2000,79.46
6,3,22,706,2001,69.22
6,3,22,706,2002,60.8
6,3,22,706,2003,53.8
6,3,22,706,2004,48.02
6,3,22,706,2005,43.28
6,3,22,706,2006,40.3
6,3,22,706,2007,37.77
6,3,22,706,2008,35.66
6,3,22,706,2009,33.81
6,3,22,706,2010,32.13
6,3,22,706,2011,32.4
6,3,22,706,2012,32.67
6,3,22,706,2013,32.88
6,3,22,706,2014,33.01
6,3,22,706,2015,33.06
6,3,22,706,2016,33.13
6,3,27,706,1990,112.63
6,3,27,706,1991,113.52
6,3,27,706,1992,114.49
6,3,27,706,1993,115.52
6,3,27,706,1994,116.62
6,3,27,706,1995,117.77
6,3,27,706,1996,117.11
6,3,27,706,1997,116.49
6,3,27,706,1998,115.88
6,3,27,706,1999,115.26
6,3,27,706,2000,114.66
6,3,27,706,2001,102.34
6,3,27,706,2002,91.65
6,3,27,706,2003,82.31
6,3,27,706,2004,74.15
6,3,27,706,2005,67.04
6,3,27,706,2006,62.29
6,3,27,706,2007,58.02
6,3,27,706,2008,54.2
6,3,27,706,2009,50.79
6,3,27,706,2010,47.75
6,3,27,706,2011,48.5
6,3,27,706,2012,49.31
6,3,27,706,2013,50.18
6,3,27,706,2014,51.1
6,3,27,706,2015,52.08
6,3,27,706,2016,53.15
7,1,22,706,1990,64.4
7,1,22,706,1991,64.9
7,1,22,706,1992,66.08
7,1,22,706,1993,67.78
7,1,22,706,1994,69.68
7,1,22,706,1995,70.71
7,1,22,706,1996,72
7,1,22,706,1997,73.2
7,1,22,706,1998,74
7,1,22,706,1999,74.44
7,1,22,706,2000,74.58
7,1,22,706,2001,74.02
7,1,22,706,2002,73.01
7,1,22,706,2003,72.09
7,1,22,706,2004,70.84
7,1,22,706,2005,69.57
7,1,22,706,2006,68.01
7,1,22,706,2007,66.74
7,1,22,706,2008,65.79
7,1,22,706,2009,65.16
7,1,22,706,2010,64.78
7,1,22,706,2011,64.39
7,1,22,706,2012,64.15
7,1,22,706,2013,63.96
7,1,22,706,2014,63.75
7,1,22,706,2015,63.51
7,1,22,706,2016,63.41
7,1,27,706,1990,42.88
7,1,27,706,1991,43.2
7,1,27,706,1992,43.55
7,1,27,706,1993,43.9
7,1,27,706,1994,44.26
7,1,27,706,1995,44.66
7,1,27,706,1996,45.18
7,1,27,706,1997,45.74
7,1,27,706,1998,46.31
7,1,27,706,1999,46.89
7,1,27,706,2000,47.52
7,1,27,706,2001,48.03
7,1,27,706,2002,48.58
7,1,27,706,2003,49.14
7,1,27,706,2004,49.71
7,1,27,706,2005,50.32
7,1,27,706,2006,50.52
7,1,27,706,2007,50.7
7,1,27,706,2008,50.93
7,1,27,706,2009,51.17
7,1,27,706,2010,51.45
7,1,27,706,2011,51.55
7,1,27,706,2012,51.66
7,1,27,706,2013,51.78
7,1,27,706,2014,51.9
7,1,27,706,2015,52.02
7,1,27,706,2016,52.17
7,2,22,706,1990,63.61
7,2,22,706,1991,63.65
7,2,22,706,1992,64.32
7,2,22,706,1993,65.44
7,2,22,706,1994,66.69
7,2,22,706,1995,67.12
7,2,22,706,1996,67.7
7,2,22,706,1997,68.12
7,2,22,706,1998,68.14
7,2,22,706,1999,67.81
7,2,22,706,2000,67.18
7,2,22,706,2001,66.42
7,2,22,706,2002,65.26
7,2,22,706,2003,64.15
7,2,22,706,2004,62.77
7,2,22,706,2005,61.39
7,2,22,706,2006,60.31
7,2,22,706,2007,59.5
7,2,22,706,2008,58.96
7,2,22,706,2009,58.69
7,2,22,706,2010,58.66
7,2,22,706,2011,58.14
7,2,22,706,2012,57.77
7,2,22,706,2013,57.43
7,2,22,706,2014,57.07
7,2,22,706,2015,56.68
7,2,22,706,2016,56.43
7,2,27,706,1990,45.81
7,2,27,706,1991,45.73
7,2,27,706,1992,45.67
7,2,27,706,1993,45.61
7,2,27,706,1994,45.56
7,2,27,706,1995,45.53
7,2,27,706,1996,45.62
7,2,27,706,1997,45.74
7,2,27,706,1998,45.86
7,2,27,706,1999,45.99
7,2,27,706,2000,46.13
7,2,27,706,2001,46.48
7,2,27,706,2002,46.86
7,2,27,706,2003,47.24
7,2,27,706,2004,47.62
7,2,27,706,2005,48.02
7,2,27,706,2006,48.38
7,2,27,706,2007,48.74
7,2,27,706,2008,49.13
7,2,27,706,2009,49.54
7,2,27,706,2010,50
7,2,27,706,2011,49.92
7,2,27,706,2012,49.86
7,2,27,706,2013,49.81
7,2,27,706,2014,49.75
7,2,27,706,2015,49.7
7,2,27,706,2016,49.68
7,3,22,706,1990,64
7,3,22,706,1991,64.26
7,3,22,706,1992,65.18
7,3,22,706,1993,66.58
7,3,22,706,1994,68.15
7,3,22,706,1995,68.88
7,3,22,706,1996,69.8
7,3,22,706,1997,70.6
7,3,22,706,1998,71.01
7,3,22,706,1999,71.05
7,3,22,706,2000,70.79
7,3,22,706,2001,70.14
7,3,22,706,2002,69.05
7,3,22,706,2003,68.03
7,3,22,706,2004,66.72
7,3,22,706,2005,65.39
7,3,22,706,2006,64.08
7,3,22,706,2007,63.04
7,3,22,706,2008,62.3
7,3,22,706,2009,61.86
7,3,22,706,2010,61.66
7,3,22,706,2011,61.2
7,3,22,706,2012,60.9
7,3,22,706,2013,60.63
7,3,22,706,2014,60.34
7,3,22,706,2015,60.02
7,3,22,706,2016,59.85
7,3,27,706,1990,44.29
7,3,27,706,1991,44.41
7,3,27,706,1992,44.56
7,3,27,706,1993,44.71
7,3,27,706,1994,44.87
7,3,27,706,1995,45.06
7,3,27,706,1996,45.37
7,3,27,706,1997,45.72
7,3,27,706,1998,46.07
7,3,27,706,1999,46.43
7,3,27,706,2000,46.82
7,3,27,706,2001,47.24
7,3,27,706,2002,47.71
7,3,27,706,2003,48.18
7,3,27,706,2004,48.65
7,3,27,706,2005,49.16
7,3,27,706,2006,49.43
7,3,27,706,2007,49.7
7,3,27,706,2008,50.01
7,3,27,706,2009,50.33
7,3,27,706,2010,50.69
7,3,27,706,2011,50.71
7,3,27,706,2012,50.74
7,3,27,706,2013,50.77
7,3,27,706,2014,50.81
7,3,27,706,2015,50.84
7,3,27,706,2016,50.9
8,1,22,706,1990,37.42
8,1,22,706,1991,37.01
8,1,22,706,1992,36.36
8,1,22,706,1993,35.88
8,1,22,706,1994,35.4
8,1,22,706,1995,35
8,1,22,706,1996,34.73
8,1,22,706,1997,33.92
8,1,22,706,1998,32.52
8,1,22,706,1999,32.03
8,1,22,706,2000,31.84
8,1,22,706,2001,30.11
8,1,22,706,2002,28.35
8,1,22,706,2003,27.1
8,1,22,706,2004,25.91
8,1,22,706,2005,24.8
8,1,22,706,2006,24.51
8,1,22,706,2007,24.39
8,1,22,706,2008,24.28
8,1,22,706,2009,24.07
8,1,22,706,2010,24.08
8,1,22,706,2011,24.22
8,1,22,706,2012,24.51
8,1,22,706,2013,24.32
8,1,22,706,2014,24.16
8,1,22,706,2015,24.05
8,1,22,706,2016,23.71
8,1,27,706,1990,41.47
8,1,27,706,1991,41.12
8,1,27,706,1992,40.8
8,1,27,706,1993,40.49
8,1,27,706,1994,40.18
8,1,27,706,1995,39.91
8,1,27,706,1996,39.79
8,1,27,706,1997,39.69
8,1,27,706,1998,39.6
8,1,27,706,1999,39.52
8,1,27,706,2000,39.47
8,1,27,706,2001,38.79
8,1,27,706,2002,38.17
8,1,27,706,2003,37.57
8,1,27,706,2004,37
8,1,27,706,2005,36.48
8,1,27,706,2006,36.98
8,1,27,706,2007,37.47
8,1,27,706,2008,38
8,1,27,706,2009,38.55
8,1,27,706,2010,39.14
8,1,27,706,2011,38.76
8,1,27,706,2012,38.41
8,1,27,706,2013,38.06
8,1,27,706,2014,37.73
8,1,27,706,2015,37.4
8,1,27,706,2016,37.1
8,2,22,706,1990,42.17
8,2,22,706,1991,41.73
8,2,22,706,1992,41.29
8,2,22,706,1993,41.12
8,2,22,706,1994,40.89
8,2,22,706,1995,40.68
8,2,22,706,1996,40.2
8,2,22,706,1997,39.01
8,2,22,706,1998,37.19
8,2,22,706,1999,36.32
8,2,22,706,2000,35.79
8,2,22,706,2001,33.76
8,2,22,706,2002,31.68
8,2,22,706,2003,30.09
8,2,22,706,2004,28.6
8,2,22,706,2005,27.24
8,2,22,706,2006,26.68
8,2,22,706,2007,26.26
8,2,22,706,2008,25.89
8,2,22,706,2009,25.46
8,2,22,706,2010,25.26
8,2,22,706,2011,25.26
8,2,22,706,2012,25.45
8,2,22,706,2013,25.18
8,2,22,706,2014,24.94
8,2,22,706,2015,24.74
8,2,22,706,2016,24.32
8,2,27,706,1990,47.26
8,2,27,706,1991,47.28
8,2,27,706,1992,47.32
8,2,27,706,1993,47.36
8,2,27,706,1994,47.41
8,2,27,706,1995,47.48
8,2,27,706,1996,47.15
8,2,27,706,1997,46.86
8,2,27,706,1998,46.57
8,2,27,706,1999,46.29
8,2,27,706,2000,46.04
8,2,27,706,2001,45.23
8,2,27,706,2002,44.48
8,2,27,706,2003,43.75
8,2,27,706,2004,43.04
8,2,27,706,2005,42.4
8,2,27,706,2006,42.67
8,2,27,706,2007,42.92
8,2,27,706,2008,43.21
8,2,27,706,2009,43.51
8,2,27,706,2010,43.85
8,2,27,706,2011,43.31
8,2,27,706,2012,42.82
8,2,27,706,2013,42.33
8,2,27,706,2014,41.85
8,2,27,706,2015,41.38
8,2,27,706,2016,40.95
8,3,22,706,1990,39.71
8,3,22,706,1991,39.29
8,3,22,706,1992,38.74
8,3,22,706,1993,38.42
8,3,22,706,1994,38.06
8,3,22,706,1995,37.75
8,3,22,706,1996,37.39
8,3,22,706,1997,36.4
8,3,22,706,1998,34.8
8,3,22,706,1999,34.12
8,3,22,706,2000,33.77
8,3,22,706,2001,31.9
8,3,22,706,2002,29.98
8,3,22,706,2003,28.57
8,3,22,706,2004,27.23
8,3,22,706,2005,26
8,3,22,706,2006,25.58
8,3,22,706,2007,25.32
8,3,22,706,2008,25.07
8,3,22,706,2009,24.76
8,3,22,706,2010,24.67
8,3,22,706,2011,24.74
8,3,22,706,2012,24.98
8,3,22,706,2013,24.75
8,3,22,706,2014,24.55
8,3,22,706,2015,24.4
8,3,22,706,2016,24.02
8,3,27,706,1990,44.26
8,3,27,706,1991,44.08
8,3,27,706,1992,43.93
8,3,27,706,1993,43.79
8,3,27,706,1994,43.65
8,3,27,706,1995,43.55
8,3,27,706,1996,43.33
8,3,27,706,1997,43.14
8,3,27,706,1998,42.95
8,3,27,706,1999,42.77
8,3,27,706,2000,42.62
8,3,27,706,2001,41.88
8,3,27,706,2002,41.19
8,3,27,706,2003,40.53
8,3,27,706,2004,39.89
8,3,27,706,2005,39.31
8,3,27,706,2006,39.7
8,3,27,706,2007,40.08
8,3,27,706,2008,40.49
8,3,27,706,2009,40.92
8,3,27,706,2010,41.39
8,3,27,706,2011,40.94
8,3,27,706,2012,40.52
8,3,27,706,2013,40.1
8,3,27,706,2014,39.7
8,3,27,706,2015,39.3
8,3,27,706,2016,38.94
10,1,22,706,1990,19.31
10,1,22,706,1991,19.24
10,1,22,706,1992,19.24
10,1,22,706,1993,19.25
10,1,22,706,1994,19.23
10,1,22,706,1995,19.21
10,1,22,706,1996,18.91
10,1,22,706,1997,18.59
10,1,22,706,1998,18.29
10,1,22,706,1999,18.02
10,1,22,706,2000,17.81
10,1,22,706,2001,17.42
10,1,22,706,2002,17.12
10,1,22,706,2003,16.86
10,1,22,706,2004,16.64
10,1,22,706,2005,16.47
10,1,22,706,2006,16.6
10,1,22,706,2007,16.71
10,1,22,706,2008,16.83
10,1,22,706,2009,16.91
10,1,22,706,2010,16.98
