location,sex,age,cause,year,incidence_number
6,1,22,627,1990,25314.48
6,1,22,627,1991,25904.89
6,1,22,627,1992,26626.5
6,1,22,627,1993,27436.6
6,1,22,627,1994,28258.56
6,1,22,627,1995,29075.01
6,1,22,627,1996,31079.73
6,1,22,627,1997,33136.96
6,1,22,627,1998,35286.87
6,1,22,627,1999,37617.6
6,1,22,627,2000,40186.1
6,1,22,627,2001,39478.6
6,1,22,627,2002,38789.22
6,1,22,627,2003,38117.45
6,1,22,627,2004,37448.34
6,1,22,627,2005,36789.86
6,1,22,627,2006,38101.78
6,1,22,627,2007,39498.98
6,1,22,627,2008,41005.43
6,1,22,627,2009,42566.82
6,1,22,627,2010,44186.7
6,1,22,627,2011,45057.26
6,1,22,627,2012,45944.48
6,1,22,627,2013,46839.6
6,1,22,627,2014,47764.05
6,1,22,627,2015,48726.27
6,1,22,627,2016,49675.04
6,2,22,627,1990,89670.29
6,2,22,627,1991,91725.5
6,2,22,627,1992,94232.9
6,2,22,627,1993,97011.17
6,2,22,627,1994,99834.16
6,2,22,627,1995,102637.75
6,2,22,627,1996,105655.78
6,2,22,627,1997,108439.54
6,2,22,627,1998,111119.3
6,2,22,627,1999,113922.85
6,2,22,627,2000,116953.62
6,2,22,627,2001,116930.06
6,2,22,627,2002,116933.94
6,2,22,627,2003,116952.03
6,2,22,627,2004,116934.26
6,2,22,627,2005,116890.04
6,2,22,627,2006,122319.78
6,2,22,627,2007,128132.52
6,2,22,627,2008,134364.99
6,2,22,627,2009,140877.18
6,2,22,627,2010,147675.09
6,2,22,627,2011,150241.77
6,2,22,627,2012,152783.44
6,2,22,627,2013,155270.76
6,2,22,627,2014,157754.34
6,2,22,627,2015,160248.51
6,2,22,627,2016,162578.65
6,3,22,627,1990,114984.77
6,3,22,627,1991,117630.39
6,3,22,627,1992,120859.4
6,3,22,627,1993,124447.76
6,3,22,627,1994,128092.73
6,3,22,627,1995,131712.76
6,3,22,627,1996,136735.51
6,3,22,627,1997,141576.5
6,3,22,627,1998,146406.17
6,3,22,627,1999,151540.45
6,3,22,627,2000,157139.72
6,3,22,627,2001,156408.66
6,3,22,627,2002,155723.16
6,3,22,627,2003,155069.48
6,3,22,627,2004,154382.6
6,3,22,627,2005,153679.9
6,3,22,627,2006,160421.56
6,3,22,627,2007,167631.5
6,3,22,627,2008,175370.42
6,3,22,627,2009,183444
6,3,22,627,2010,191861.8
6,3,22,627,2011,195299.03
6,3,22,627,2012,198727.92
6,3,22,627,2013,202110.37
6,3,22,627,2014,205518.39
6,3,22,627,2015,208974.78
6,3,22,627,2016,212253.7
7,1,22,627,1990,431.43
7,1,22,627,1991,446.12
7,1,22,627,1992,460.05
7,1,22,627,1993,473.4
7,1,22,627,1994,487.12
7,1,22,627,1995,501.7
7,1,22,627,1996,511.72
7,1,22,627,1997,522.48
7,1,22,627,1998,533.78
7,1,22,627,1999,545.5
