location,sex,age,cause,year,incidence_number
6,1,22,558,1990,25476090.31
6,1,22,558,1991,25765246.53
6,1,22,558,1992,26176845.97
6,1,22,558,1993,26660856.38
6,1,22,558,1994,27147485.01
6,1,22,558,1995,27611143.27
6,1,22,558,1996,28195009.25
6,1,22,558,1997,28681271.66
6,1,22,558,1998,29108998.29
6,1,22,558,1999,29548349.98
6,1,22,558,2000,30038074.61
6,1,22,558,2001,30186863.31
6,1,22,558,2002,30343863.91
6,1,22,558,2003,30507975.26
6,1,22,558,2004,30665349.06
6,1,22,558,2005,30815307.25
6,1,22,558,2006,31071887.82
6,1,22,558,2007,31354696.33
6,1,22,558,2008,31666980.18
6,1,22,558,2009,31974399.34
6,1,22,558,2010,32274965.93
6,1,22,558,2011,32221026.9
6,1,22,558,2012,32158244.44
6,1,22,558,2013,32085892.21
6,1,22,558,2014,32019636.47
6,1,22,558,2015,31967337.19
6,1,22,558,2016,31903249.5
6,2,22,558,1990,31658698.41
6,2,22,558,1991,31781227.88
6,2,22,558,1992,32037269.22
6,2,22,558,1993,32369031.07
6,2,22,558,1994,32704156.53
6,2,22,558,1995,33025200.12
6,2,22,558,1996,33334453.34
6,2,22,558,1997,33544815.43
6,2,22,558,1998,33708852.74
6,2,22,558,1999,33905695.57
6,2,22,558,2000,34169174.72
6,2,22,558,2001,34404754.57
6,2,22,558,2002,34669158.77
6,2,22,558,2003,34958394.24
6,2,22,558,2004,35251505.5
6,2,22,558,2005,35547296.15
6,2,22,558,2006,36102946.21
6,2,22,558,2007,36696900.69
6,2,22,558,2008,37337961.98
6,2,22,558,2009,37981239.32
6,2,22,558,2010,38625787.36
6,2,22,558,2011,38501891.8
6,2,22,558,2012,38363678.07
6,2,22,558,2013,38212443.02
6,2,22,558,2014,38069023.91
6,2,22,558,2015,37941766.68
6,2,22,558,2016,37789382.11
6,3,22,558,1990,57134788.71
6,3,22,558,1991,57546474.41
6,3,22,558,1992,58214115.19
6,3,22,558,1993,59029887.45
6,3,22,558,1994,59851641.54
6,3,22,558,1995,60636343.39
6,3,22,558,1996,61529462.59
6,3,22,558,1997,62226087.09
6,3,22,558,1998,62817851.03
6,3,22,558,1999,63454045.55
6,3,22,558,2000,64207249.32
6,3,22,558,2001,64591617.88
6,3,22,558,2002,65013022.69
6,3,22,558,2003,65466369.51
6,3,22,558,2004,65916854.57
6,3,22,558,2005,66362603.4
6,3,22,558,2006,67174834.04
6,3,22,558,2007,68051597.02
6,3,22,558,2008,69004942.16
6,3,22,558,2009,69955638.67
6,3,22,558,2010,70900753.3
6,3,22,558,2011,70722918.71
6,3,22,558,2012,70521922.51
6,3,22,558,2013,70298335.23
6,3,22,558,2014,70088660.38
6,3,22,558,2015,69909103.87
6,3,22,558,2016,69692631.61
7,1,22,558,1990,376819.29
7,1,22,558,1991,385454.5
7,1,22,558,1992,392797.93
7,1,22,558,1993,399185.33
7,1,22,558,1994,405614.84
7,1,22,558,1995,412601.34
7,1,22,558,1996,416895.86
7,1,22,558,1997,421753.87
7,1,22,558,1998,426968.23
7,1,22,558,1999,432226.44
7,1,22,558,2000,437483.75
7,1,22,558,2001,442501.17
7,1,22,558,2002,447338.03
7,1,22,558,2003,451963.96
7,1,22,558,2004,456551.62
7,1,22,558,2005,461215.45
7,1,22,558,2006,465345.53
7,1,22,558,2007,469470.62
7,1,22,558,2008,473805.37
7,1,22,558,2009,478119.45
7,1,22,558,2010,482447.13
7,1,22,558,2011,486651.63
7,1,22,558,2012,490576.1
7,1,22,558,2013,494294.61
7,1,22,558,2014,497975.09
7,1,22,558,2015,501756.08
7,1,22,558,2016,505004.32
7,2,22,558,1990,475138.35
7,2,22,558,1991,485920.38
7,2,22,558,1992,495317.31
7,2,22,558,1993,503772.08
7,2,22,558,1994,512351.76
7,2,22,558,1995,521608.66
7,2,22,558,1996,525482.62
7,2,22,558,1997,530136.61
7,2,22,558,1998,535333.46
7,2,22,558,1999,540575.71
7,2,22,558,2000,545772.28
7,2,22,558,2001,550626.87
7,2,22,558,2002,555319.66
7,2,22,558,2003,559972.09
7,2,22,558,2004,564694.06
7,2,22,558,2005,569664.18
7,2,22,558,2006,573342.8
7,2,22,558,2007,577210.17
7,2,22,558,2008,581581.59
7,2,22,558,2009,586011.51
7,2,22,558,2010,590495.22
7,2,22,558,2011,595177.15
7,2,22,558,2012,599665.46
7,2,22,558,2013,604047.14
7,2,22,558,2014,608447.03
7,2,22,558,2015,612925.12
7,2,22,558,2016,616661.89
7,3,22,558,1990,851957.64
7,3,22,558,1991,871374.88
7,3,22,558,1992,888115.25
7,3,22,558,1993,902957.42
7,3,22,558,1994,917966.61
7,3,22,558,1995,934209.99
7,3,22,558,1996,942378.48
7,3,22,558,1997,951890.48
7,3,22,558,1998,962301.69
7,3,22,558,1999,972802.15
7,3,22,558,2000,983256.03
7,3,22,558,2001,993128.04
7,3,22,558,2002,1002657.69
7,3,22,558,2003,1011936.04
7,3,22,558,2004,1021245.68
7,3,22,558,2005,1030879.63
7,3,22,558,2006,1038688.33
7,3,22,558,2007,1046680.79
7,3,22,558,2008,1055386.96
7,3,22,558,2009,1064130.96
7,3,22,558,2010,1072942.36
7,3,22,558,2011,1081828.78
7,3,22,558,2012,1090241.56
7,3,22,558,2013,1098341.75
7,3,22,558,2014,1106422.11
7,3,22,558,2015,1114681.2
7,3,22,558,2016,1121666.2
8,1,22,558,1990,399076.72
8,1,22,558,1991,404907.95
8,1,22,558,1992,412398.03
8,1,22,558,1993,418872.44
8,1,22,558,1994,425348.6
8,1,22,558,1995,431759.58
8,1,22,558,1996,436558.11
8,1,22,558,1997,441525.5
8,1,22,558,1998,447263.06
8,1,22,558,1999,452818.46
8,1,22,558,2000,458055.93
8,1,22,558,2001,462831.78
8,1,22,558,2002,467544.7
8,1,22,558,2003,471957.87
8,1,22,558,2004,476144.77
8,1,22,558,2005,480689.63
8,1,22,558,2006,485492.27
8,1,22,558,2007,489923.41
8,1,22,558,2008,493840.09
8,1,22,558,2009,497402.78
