location,sex,age,cause,year,incidence_percent
6,1,22,659,1990,0.04
6,1,22,659,1991,0.04
6,1,22,659,1992,0.04
6,1,22,659,1993,0.04
6,1,22,659,1994,0.04
6,1,22,659,1995,0.04
6,1,22,659,1996,0.04
6,1,22,659,1997,0.04
6,1,22,659,1998,0.04
6,1,22,659,1999,0.05
6,1,22,659,2000,0.05
6,1,22,659,2001,0.05
6,1,22,659,2002,0.05
6,1,22,659,2003,0.05
6,1,22,659,2004,0.05
6,1,22,659,2005,0.05
6,1,22,659,2006,0.05
6,1,22,659,2007,0.05
6,1,22,659,2008,0.05
6,1,22,659,2009,0.05
6,1,22,659,2010,0.05
6,1,22,659,2011,0.05
6,1,22,659,2012,0.05
6,1,22,659,2013,0.05
6,1,22,659,2014,0.05
6,1,22,659,2015,0.05
6,1,22,659,2016,0.05
6,1,27,659,1990,0.05
6,1,27,659,1991,0.05
6,1,27,659,1992,0.05
6,1,27,659,1993,0.05
6,1,27,659,1994,0.05
6,1,27,659,1995,0.05
6,1,27,659,1996,0.05
6,1,27,659,1997,0.05
6,1,27,659,1998,0.05
6,1,27,659,1999,0.05
6,1,27,659,2000,0.05
6,1,27,659,2001,0.05
6,1,27,659,2002,0.05
6,1,27,659,2003,0.05
6,1,27,659,2004,0.05
6,1,27,659,2005,0.05
6,1,27,659,2006,0.05
6,1,27,659,2007,0.05
6,1,27,659,2008,0.05
6,1,27,659,2009,0.05
6,1,27,659,2010,0.06
6,1,27,659,2011,0.06
6,1,27,659,2012,0.06
6,1,27,659,2013,0.06
6,1,27,659,2014,0.06
6,1,27,659,2015,0.06
6,1,27,659,2016,0.06
6,2,22,659,1990,0.04
6,2,22,659,1991,0.04
6,2,22,659,1992,0.04
6,2,22,659,1993,0.04
6,2,22,659,1994,0.04
6,2,22,659,1995,0.04
6,2,22,659,1996,0.04
6,2,22,659,1997,0.04
6,2,22,659,1998,0.04
6,2,22,659,1999,0.04
6,2,22,659,2000,0.04
6,2,22,659,2001,0.04
6,2,22,659,2002,0.04
6,2,22,659,2003,0.04
6,2,22,659,2004,0.04
6,2,22,659,2005,0.05
6,2,22,659,2006,0.05
6,2,22,659,2007,0.05
6,2,22,659,2008,0.05
6,2,22,659,2009,0.05
6,2,22,659,2010,0.05
6,2,22,659,2011,0.05
6,2,22,659,2012,0.05
6,2,22,659,2013,0.05
6,2,22,659,2014,0.05
6,2,22,659,2015,0.05
6,2,22,659,2016,0.05
6,2,27,659,1990,0.05
6,2,27,659,1991,0.05
6,2,27,659,1992,0.05
6,2,27,659,1993,0.05
6,2,27,659,1994,0.05
6,2,27,659,1995,0.05
6,2,27,659,1996,0.05
6,2,27,659,1997,0.05
6,2,27,659,1998,0.05
6,2,27,659,1999,0.05
6,2,27,659,2000,0.05
6,2,27,659,2001,0.05
6,2,27,659,2002,0.05
6,2,27,659,2003,0.05
6,2,27,659,2004,0.05
6,2,27,659,2005,0.05
6,2,27,659,2006,0.05
6,2,27,659,2007,0.05
6,2,27,659,2008,0.05
6,2,27,659,2009,0.05
6,2,27,659,2010,0.05
6,2,27,659,2011,0.05
6,2,27,659,2012,0.05
6,2,27,659,2013,0.05
6,2,27,659,2014,0.05
6,2,27,659,2015,0.05
6,2,27,659,2016,0.05
6,3,22,659,1990,0.04
6,3,22,659,1991,0.04
6,3,22,659,1992,0.04
