location,sex,age,cause,year,incidence_number
6,1,22,950,1991,0
6,1,22,950,1992,0
6,1,22,950,1993,0
6,1,22,950,1994,0
6,1,22,950,1996,2.98
6,1,22,950,1997,4.33
6,1,22,950,1998,6.32
6,1,22,950,1999,9.25
6,1,22,950,2001,16.5
6,1,22,950,2002,20.03
6,1,22,950,2003,24.42
6,1,22,950,2004,29.93
6,1,22,950,2007,45.5
6,1,22,950,2008,51.23
6,1,22,950,2009,58.21
6,1,22,950,2011,75.74
6,1,22,950,2012,85.92
6,1,22,950,2013,97.72
6,1,22,950,2014,111.47
6,1,22,950,2015,127.58
6,2,22,950,1991,0
6,2,22,950,1992,0
6,2,22,950,1993,0
6,2,22,950,1994,0
6,2,22,950,1996,1.42
6,2,22,950,1997,2.05
6,2,22,950,1998,2.96
6,2,22,950,1999,4.3
6,2,22,950,2001,7.33
6,2,22,950,2002,8.74
6,2,22,950,2003,10.48
6,2,22,950,2004,12.61
6,2,22,950,2007,18.14
6,2,22,950,2008,20
6,2,22,950,2009,22.16
6,2,22,950,2011,27.9
6,2,22,950,2012,31.47
6,2,22,950,2013,35.58
6,2,22,950,2014,40.34
6,2,22,950,2015,45.86
6,3,22,950,1991,0
6,3,22,950,1992,0
6,3,22,950,1993,0
6,3,22,950,1994,0
6,3,22,950,1996,4.4
6,3,22,950,1997,6.38
6,3,22,950,1998,9.27
6,3,22,950,1999,13.55
6,3,22,950,2001,23.83
6,3,22,950,2002,28.77
6,3,22,950,2003,34.9
6,3,22,950,2004,42.54
6,3,22,950,2007,63.65
6,3,22,950,2008,71.23
6,3,22,950,2009,80.37
6,3,22,950,2011,103.64
6,3,22,950,2012,117.39
6,3,22,950,2013,133.3
6,3,22,950,2014,151.81
6,3,22,950,2015,173.44
7,1,22,950,1991,0
7,1,22,950,1992,0
7,1,22,950,1993,0
7,1,22,950,1994,0
7,1,22,950,1996,0
7,1,22,950,1997,0
7,1,22,950,1998,0.02
7,1,22,950,1999,0.06
7,1,22,950,2001,0.29
7,1,22,950,2002,0.37
7,1,22,950,2003,0.48
7,1,22,950,2004,0.61
7,1,22,950,2007,1.03
7,1,22,950,2008,1.18
7,1,22,950,2009,1.37
7,1,22,950,2011,1.87
7,1,22,950,2012,2.21
7,1,22,950,2013,2.61
7,1,22,950,2014,3.09
7,1,22,950,2015,3.66
7,2,22,950,1991,0
7,2,22,950,1992,0
7,2,22,950,1993,0
7,2,22,950,1994,0
7,2,22,950,1996,0
7,2,22,950,1997,0
7,2,22,950,1998,0.01
7,2,22,950,1999,0.03
7,2,22,950,2001,0.15
7,2,22,950,2002,0.18
7,2,22,950,2003,0.23
7,2,22,950,2004,0.29
7,2,22,950,2007,0.46
7,2,22,950,2008,0.52
7,2,22,950,2009,0.59
7,2,22,950,2011,0.79
7,2,22,950,2012,0.92
7,2,22,950,2013,1.08
7,2,22,950,2014,1.27
7,2,22,950,2015,1.49
7,3,22,950,1991,0
7,3,22,950,1992,0
7,3,22,950,1993,0
7,3,22,950,1994,0
7,3,22,950,1996,0
7,3,22,950,1997,0.01
7,3,22,950,1998,0.03
7,3,22,950,1999,0.09
7,3,22,950,2001,0.44
7,3,22,950,2002,0.56
7,3,22,950,2003,0.71
7,3,22,950,2004,0.9
7,3,22,950,2007,1.49
7,3,22,950,2008,1.7
7,3,22,950,2009,1.96
7,3,22,950,2011,2.66
7,3,22,950,2012,3.13
7,3,22,950,2013,3.69
7,3,22,950,2014,4.36
7,3,22,950,2015,5.15
8,1,22,950,1991,0
8,1,22,950,1992,0
8,1,22,950,1993,0
8,1,22,950,1994,0
8,1,22,950,1996,0
8,1,22,950,1997,0
8,1,22,950,1998,0
8,1,22,950,1999,0.01
8,1,22,950,2001,0.02
8,1,22,950,2002,0.02
8,1,22,950,2003,0.03
8,1,22,950,2004,0.04
8,1,22,950,2007,0.05
8,1,22,950,2008,0.06
8,1,22,950,2009,0.07
8,1,22,950,2011,0.1
8,1,22,950,2012,0.11
8,1,22,950,2013,0.12
8,1,22,950,2014,0.14
8,1,22,950,2015,0.16
8,2,22,950,1991,0
8,2,22,950,1992,0
8,2,22,950,1993,0
8,2,22,950,1994,0
8,2,22,950,1996,0
8,2,22,950,1997,0
8,2,22,950,1998,0
8,2,22,950,1999,0
8,2,22,950,2001,0
8,2,22,950,2002,0
8,2,22,950,2003,0
8,2,22,950,2004,0
8,2,22,950,2007,0.01
8,2,22,950,2008,0.01
8,2,22,950,2009,0.01
8,2,22,950,2011,0.01
8,2,22,950,2012,0.01
8,2,22,950,2013,0.01
8,2,22,950,2014,0.02
8,2,22,950,2015,0.02
8,3,22,950,1991,0
8,3,22,950,1992,0
8,3,22,950,1993,0
8,3,22,950,1994,0
8,3,22,950,1996,0
8,3,22,950,1997,0
8,3,22,950,1998,0
8,3,22,950,1999,0.01
8,3,22,950,2001,0.02
8,3,22,950,2002,0.03
8,3,22,950,2003,0.03
8,3,22,950,2004,0.04
8,3,22,950,2007,0.06
8,3,22,950,2008,0.07
8,3,22,950,2009,0.08
