location,sex,age,cause,year,incidence_rate
6,1,22,629,1990,2829.06
6,1,22,629,1991,2852.52
6,1,22,629,1992,2876.69
6,1,22,629,1993,2900.59
6,1,22,629,1994,2924.08
6,1,22,629,1995,2951.33
6,1,22,629,1996,2949.4
6,1,22,629,1997,2954.97
6,1,22,629,1998,2968.01
6,1,22,629,1999,2988.42
6,1,22,629,2000,3014.38
6,1,22,629,2001,2987.65
6,1,22,629,2002,2964.9
6,1,22,629,2003,2943.78
6,1,22,629,2004,2922.97
6,1,22,629,2005,2903.39
6,1,22,629,2006,2928.19
6,1,22,629,2007,2948.57
6,1,22,629,2008,2967.55
6,1,22,629,2009,2983.12
6,1,22,629,2010,2998.2
6,1,22,629,2011,3007.08
6,1,22,629,2012,3016.16
6,1,22,629,2013,3024.43
6,1,22,629,2014,3032.11
6,1,22,629,2015,3038.94
6,1,22,629,2016,3046.01
6,1,27,629,1990,3269.15
6,1,27,629,1991,3268.36
6,1,27,629,1992,3269.05
6,1,27,629,1993,3269.73
6,1,27,629,1994,3270.4
6,1,27,629,1995,3272.56
6,1,27,629,1996,3250.72
6,1,27,629,1997,3231.26
6,1,27,629,1998,3212.65
6,1,27,629,1999,3194.89
6,1,27,629,2000,3179.5
6,1,27,629,2001,3097.07
6,1,27,629,2002,3020.49
6,1,27,629,2003,2948.01
6,1,27,629,2004,2879.43
6,1,27,629,2005,2815.86
6,1,27,629,2006,2800.86
6,1,27,629,2007,2784.86
6,1,27,629,2008,2770.41
6,1,27,629,2009,2756.22
6,1,27,629,2010,2743.51
6,1,27,629,2011,2728.35
6,1,27,629,2012,2714.63
6,1,27,629,2013,2701.12
6,1,27,629,2014,2687.82
6,1,27,629,2015,2674.73
6,1,27,629,2016,2663.06
6,2,22,629,1990,3669.86
6,2,22,629,1991,3701.95
6,2,22,629,1992,3736.13
6,2,22,629,1993,3770.79
6,2,22,629,1994,3805.93
6,2,22,629,1995,3846.19
6,2,22,629,1996,3842.05
6,2,22,629,1997,3847.38
6,2,22,629,1998,3861.85
6,2,22,629,1999,3884.71
6,2,22,629,2000,3913.11
6,2,22,629,2001,3882.43
6,2,22,629,2002,3856.88
6,2,22,629,2003,3834.03
6,2,22,629,2004,3812.8
6,2,22,629,2005,3794.81
6,2,22,629,2006,3855.93
6,2,22,629,2007,3913.37
6,2,22,629,2008,3971.11
6,2,22,629,2009,4025.6
6,2,22,629,2010,4079.73
6,2,22,629,2011,4108.98
6,2,22,629,2012,4138.96
6,2,22,629,2013,4168.09
6,2,22,629,2014,4196.39
6,2,22,629,2015,4223.33
6,2,22,629,2016,4249.34
6,2,27,629,1990,4267.57
6,2,27,629,1991,4265.22
6,2,27,629,1992,4264.88
6,2,27,629,1993,4264.58
6,2,27,629,1994,4264.33
6,2,27,629,1995,4266.13
6,2,27,629,1996,4218.94
6,2,27,629,1997,4174.68
6,2,27,629,1998,4131.33
6,2,27,629,1999,4088.87
6,2,27,629,2000,4049.22
6,2,27,629,2001,3950.93
6,2,27,629,2002,3859.01
6,2,27,629,2003,3771.34
6,2,27,629,2004,3687.75
6,2,27,629,2005,3609.74
6,2,27,629,2006,3609.58
6,2,27,629,2007,3607.9
6,2,27,629,2008,3608.03
6,2,27,629,2009,3608.31
6,2,27,629,2010,3610.37
6,2,27,629,2011,3595.79
6,2,27,629,2012,3583.01
6,2,27,629,2013,3570.4
6,2,27,629,2014,3557.95
6,2,27,629,2015,3545.67
6,2,27,629,2016,3535.22
6,3,22,629,1990,3238.51
6,3,22,629,1991,3266.16
6,3,22,629,1992,3295.16
6,3,22,629,1993,3324.22
6,3,22,629,1994,3353.3
6,3,22,629,1995,3386.83
6,3,22,629,1996,3383.81
6,3,22,629,1997,3389.24
6,3,22,629,1998,3402.94
6,3,22,629,1999,3424.51
6,3,22,629,2000,3451.59
6,3,22,629,2001,3422.83
6,3,22,629,2002,3398.64
6,3,22,629,2003,3376.62
6,3,22,629,2004,3355.56
6,3,22,629,2005,3336.69
6,3,22,629,2006,3379.13
6,3,22,629,2007,3417.48
6,3,22,629,2008,3455.23
6,3,22,629,2009,3489.61
6,3,22,629,2010,3523.56
6,3,22,629,2011,3542.27
6,3,22,629,2012,3561.41
6,3,22,629,2013,3579.71
6,3,22,629,2014,3597.31
6,3,22,629,2015,3613.83
6,3,22,629,2016,3630.02
6,3,27,629,1990,3767.21
6,3,27,629,1991,3765.89
6,3,27,629,1992,3766.38
6,3,27,629,1993,3766.71
6,3,27,629,1994,3767.15
6,3,27,629,1995,3769.41
6,3,27,629,1996,3734.63
6,3,27,629,1997,3702.57
6,3,27,629,1998,3671.45
6,3,27,629,1999,3641.15
6,3,27,629,2000,3613.38
6,3,27,629,2001,3523.01
6,3,27,629,2002,3438.81
6,3,27,629,2003,3358.82
6,3,27,629,2004,3282.89
6,3,27,629,2005,3212.28
6,3,27,629,2006,3204.69
6,3,27,629,2007,3195.88
6,3,27,629,2008,3188.68
6,3,27,629,2009,3181.68
6,3,27,629,2010,3176.29
6,3,27,629,2011,3161.44
6,3,27,629,2012,3148.22
6,3,27,629,2013,3135.18
6,3,27,629,2014,3122.33
6,3,27,629,2015,3109.65
6,3,27,629,2016,3098.43
7,1,22,629,1990,2457.94
7,1,22,629,1991,2474.96
7,1,22,629,1992,2492.42
7,1,22,629,1993,2509.23
7,1,22,629,1994,2525.87
7,1,22,629,1995,2545.95
7,1,22,629,1996,2554.17
7,1,22,629,1997,2565.25
7,1,22,629,1998,2578.37
7,1,22,629,1999,2593.86
7,1,22,629,2000,2612.65
7,1,22,629,2001,2636.22
7,1,22,629,2002,2665.59
7,1,22,629,2003,2697.72
7,1,22,629,2004,2731.69
7,1,22,629,2005,2769
7,1,22,629,2006,2800.72
7,1,22,629,2007,2830.6
7,1,22,629,2008,2861.29
7,1,22,629,2009,2888.73
7,1,22,629,2010,2914.44
7,1,22,629,2011,2937.85
7,1,22,629,2012,2960.76
7,1,22,629,2013,2983.07
7,1,22,629,2014,3004.65
7,1,22,629,2015,3025.48
7,1,22,629,2016,3047.37
7,1,27,629,1990,3131.47
7,1,27,629,1991,3129.45
7,1,27,629,1992,3129.01
7,1,27,629,1993,3128.59
7,1,27,629,1994,3128.17
7,1,27,629,1995,3129.21
7,1,27,629,1996,3123.23
7,1,27,629,1997,3118.73
7,1,27,629,1998,3114.24
7,1,27,629,1999,3109.77
7,1,27,629,2000,3106.73
7,1,27,629,2001,3103.55
7,1,27,629,2002,3101.79
7,1,27,629,2003,3100.04
7,1,27,629,2004,3098.31
7,1,27,629,2005,3098.02
7,1,27,629,2006,3094.89
7,1,27,629,2007,3090.33
7,1,27,629,2008,3087.23
7,1,27,629,2009,3084.13
7,1,27,629,2010,3082.5
7,1,27,629,2011,3082.42
7,1,27,629,2012,3083.79
7,1,27,629,2013,3085.16
7,1,27,629,2014,3086.55
7,1,27,629,2015,3087.94
7,1,27,629,2016,3090.81
7,2,22,629,1990,3342.08
7,2,22,629,1991,3361.93
7,2,22,629,1992,3383.38
7,2,22,629,1993,3405.24
7,2,22,629,1994,3427.19
7,2,22,629,1995,3453.57
7,2,22,629,1996,3464.14
7,2,22,629,1997,3479.44
7,2,22,629,1998,3498.7
7,2,22,629,1999,3521.44
7,2,22,629,2000,3549.25
7,2,22,629,2001,3575.79
7,2,22,629,2002,3610.59
7,2,22,629,2003,3650.84
7,2,22,629,2004,3694.62
7,2,22,629,2005,3743.72
7,2,22,629,2006,3787.86
7,2,22,629,2007,3830.5
7,2,22,629,2008,3875.08
7,2,22,629,2009,3915.8
7,2,22,629,2010,3954.69
