location,sex,age,cause,year,incidence_number
6,1,22,336,1990,49757.47
6,1,22,336,1991,48130.95
6,1,22,336,1992,46565.86
6,1,22,336,1993,45130.3
6,1,22,336,1994,43737.14
6,1,22,336,1995,42336.31
6,1,22,336,1996,41490.29
6,1,22,336,1997,40482.54
6,1,22,336,1998,39314.43
6,1,22,336,1999,38091.75
6,1,22,336,2000,36969.77
6,1,22,336,2001,34643.09
6,1,22,336,2002,32481.93
6,1,22,336,2003,30496.63
6,1,22,336,2004,28683.96
6,1,22,336,2005,27044.21
6,1,22,336,2006,24298.01
6,1,22,336,2007,21975.43
6,1,22,336,2008,20032.79
6,1,22,336,2009,18361.93
6,1,22,336,2010,16894.19
6,1,22,336,2011,16770.16
6,1,22,336,2012,16654.91
6,1,22,336,2013,16528.46
6,1,22,336,2014,16391.63
6,1,22,336,2015,16247.89
6,1,22,336,2016,16113.16
6,2,22,336,1990,50301.51
6,2,22,336,1991,48557.43
6,2,22,336,1992,46989.56
6,2,22,336,1993,45535.74
6,2,22,336,1994,44102.95
6,2,22,336,1995,42607.53
6,2,22,336,1996,41685.69
6,2,22,336,1997,40605.03
6,2,22,336,1998,39330.03
6,2,22,336,1999,37968.59
6,2,22,336,2000,36667.63
6,2,22,336,2001,34027.15
6,2,22,336,2002,31604.66
6,2,22,336,2003,29390.24
6,2,22,336,2004,27377.74
6,2,22,336,2005,25560.09
6,2,22,336,2006,24098.6
6,2,22,336,2007,22834.73
6,2,22,336,2008,21775.55
6,2,22,336,2009,20854.69
6,2,22,336,2010,20037.79
6,2,22,336,2011,19961.89
6,2,22,336,2012,19901.62
6,2,22,336,2013,19834.7
6,2,22,336,2014,19758.17
6,2,22,336,2015,19679.92
6,2,22,336,2016,19615.37
6,3,22,336,1990,100058.98
6,3,22,336,1991,96688.38
6,3,22,336,1992,93555.42
6,3,22,336,1993,90666.05
6,3,22,336,1994,87840.09
6,3,22,336,1995,84943.83
6,3,22,336,1996,83175.98
6,3,22,336,1997,81087.58
6,3,22,336,1998,78644.46
6,3,22,336,1999,76060.33
6,3,22,336,2000,73637.4
6,3,22,336,2001,68670.24
6,3,22,336,2002,64086.59
6,3,22,336,2003,59886.87
6,3,22,336,2004,56061.7
6,3,22,336,2005,52604.3
6,3,22,336,2006,48396.61
6,3,22,336,2007,44810.16
6,3,22,336,2008,41808.34
6,3,22,336,2009,39216.61
6,3,22,336,2010,36931.98
6,3,22,336,2011,36732.05
6,3,22,336,2012,36556.53
6,3,22,336,2013,36363.16
6,3,22,336,2014,36149.8
6,3,22,336,2015,35927.81
6,3,22,336,2016,35728.53
7,1,22,336,1990,482
7,1,22,336,1991,490.42
7,1,22,336,1992,499.56
7,1,22,336,1993,509.55
7,1,22,336,1994,520.48
7,1,22,336,1995,529.17
7,1,22,336,1996,533.36
7,1,22,336,1997,537.17
7,1,22,336,1998,539.4
7,1,22,336,1999,539.87
7,1,22,336,2000,538.74
7,1,22,336,2001,534.65
7,1,22,336,2002,527.69
7,1,22,336,2003,520.12
7,1,22,336,2004,511.45
7,1,22,336,2005,502.42
7,1,22,336,2006,491.23
7,1,22,336,2007,481
7,1,22,336,2008,471.95
7,1,22,336,2009,464.39
7,1,22,336,2010,458.07
7,1,22,336,2011,473.36
7,1,22,336,2012,489.53
7,1,22,336,2013,506.21
7,1,22,336,2014,523.33
7,1,22,336,2015,541.01
7,1,22,336,2016,559.98
7,2,22,336,1990,598.91
7,2,22,336,1991,608.16
7,2,22,336,1992,618.42
7,2,22,336,1993,629.89
7,2,22,336,1994,642.7
7,2,22,336,1995,653.72
7,2,22,336,1996,660.44
7,2,22,336,1997,666.91
7,2,22,336,1998,671.9
7,2,22,336,1999,674.89
7,2,22,336,2000,675.88
7,2,22,336,2001,671.06
7,2,22,336,2002,662.66
7,2,22,336,2003,653
7,2,22,336,2004,641.91
7,2,22,336,2005,630.26
7,2,22,336,2006,620.33
7,2,22,336,2007,611.35
7,2,22,336,2008,603.81
7,2,22,336,2009,598.09
7,2,22,336,2010,593.88
7,2,22,336,2011,612.32
7,2,22,336,2012,631.81
7,2,22,336,2013,651.79
7,2,22,336,2014,672.23
7,2,22,336,2015,693.35
7,2,22,336,2016,716.06
7,3,22,336,1990,1080.92
7,3,22,336,1991,1098.58
7,3,22,336,1992,1117.98
7,3,22,336,1993,1139.44
7,3,22,336,1994,1163.18
7,3,22,336,1995,1182.89
7,3,22,336,1996,1193.81
7,3,22,336,1997,1204.09
7,3,22,336,1998,1211.31
7,3,22,336,1999,1214.75
7,3,22,336,2000,1214.62
7,3,22,336,2001,1205.71
7,3,22,336,2002,1190.35
7,3,22,336,2003,1173.12
7,3,22,336,2004,1153.36
7,3,22,336,2005,1132.68
7,3,22,336,2006,1111.56
7,3,22,336,2007,1092.35
7,3,22,336,2008,1075.76
7,3,22,336,2009,1062.48
7,3,22,336,2010,1051.94
7,3,22,336,2011,1085.68
7,3,22,336,2012,1121.34
7,3,22,336,2013,1158
7,3,22,336,2014,1195.57
7,3,22,336,2015,1234.37
7,3,22,336,2016,1276.03
8,1,22,336,1990,375.32
8,1,22,336,1991,376
8,1,22,336,1992,376.77
8,1,22,336,1993,377.03
8,1,22,336,1994,377.31
8,1,22,336,1995,377.52
8,1,22,336,1996,397.56
8,1,22,336,1997,415.96
8,1,22,336,1998,432.83
8,1,22,336,1999,454.5
8,1,22,336,2000,477.63
8,1,22,336,2001,468.07
8,1,22,336,2002,458.31
8,1,22,336,2003,450.13
8,1,22,336,2004,441.18
8,1,22,336,2005,432.74
8,1,22,336,2006,430.79
8,1,22,336,2007,429.69
8,1,22,336,2008,428.41
8,1,22,336,2009,426.42
8,1,22,336,2010,425.45
8,1,22,336,2011,426.77
8,1,22,336,2012,429.11
8,1,22,336,2013,429.22
8,1,22,336,2014,429.76
8,1,22,336,2015,432.12
8,1,22,336,2016,432.75
8,2,22,336,1990,415.88
8,2,22,336,1991,415.87
8,2,22,336,1992,415.92
8,2,22,336,1993,416.58
8,2,22,336,1994,417.1
8,2,22,336,1995,417.66
8,2,22,336,1996,443.54
8,2,22,336,1997,468.3
8,2,22,336,1998,492.03
8,2,22,336,1999,520.59
8,2,22,336,2000,551.4
8,2,22,336,2001,541.46
8,2,22,336,2002,531.19
8,2,22,336,2003,521.44
8,2,22,336,2004,510.28
8,2,22,336,2005,500.56
8,2,22,336,2006,500.08
8,2,22,336,2007,500.13
8,2,22,336,2008,499.97
8,2,22,336,2009,499.34
8,2,22,336,2010,499.4
8,2,22,336,2011,500.09
8,2,22,336,2012,502.68
8,2,22,336,2013,503.56
8,2,22,336,2014,505.17
8,2,22,336,2015,508.79
8,2,22,336,2016,510.26
8,3,22,336,1990,791.2
8,3,22,336,1991,791.87
8,3,22,336,1992,792.69
8,3,22,336,1993,793.6
8,3,22,336,1994,794.41
8,3,22,336,1995,795.18
8,3,22,336,1996,841.1
8,3,22,336,1997,884.27
8,3,22,336,1998,924.86
8,3,22,336,1999,975.09
8,3,22,336,2000,1029.04
8,3,22,336,2001,1009.53
8,3,22,336,2002,989.5
8,3,22,336,2003,971.56
8,3,22,336,2004,951.47
8,3,22,336,2005,933.3
8,3,22,336,2006,930.87
8,3,22,336,2007,929.82
8,3,22,336,2008,928.38
8,3,22,336,2009,925.75
8,3,22,336,2010,924.85
8,3,22,336,2011,926.86
8,3,22,336,2012,931.79
8,3,22,336,2013,932.78
8,3,22,336,2014,934.93
8,3,22,336,2015,940.91
8,3,22,336,2016,943.02
10,1,22,336,1990,742.21
10,1,22,336,1991,763.42
10,1,22,336,1992,783.49
10,1,22,336,1993,800.96
10,1,22,336,1994,817.21
10,1,22,336,1995,834.28
10,1,22,336,1996,842.25
10,1,22,336,1997,849.36
10,1,22,336,1998,855.8
10,1,22,336,1999,861.37
10,1,22,336,2000,866.4
10,1,22,336,2001,865.68
10,1,22,336,2002,864.94
10,1,22,336,2003,864.2
10,1,22,336,2004,863.9
10,1,22,336,2005,865.95
10,1,22,336,2006,975.98
10,1,22,336,2007,1098.55
10,1,22,336,2008,1235.79
10,1,22,336,2009,1387.86
10,1,22,336,2010,1554.03
10,1,22,336,2011,1623.04
