location,sex,age,cause,year,incidence_number
6,1,22,846,1990,1918.88
6,1,22,846,1991,1999.8
6,1,22,846,1992,2104.37
6,1,22,846,1993,2222.89
6,1,22,846,1994,2345.16
6,1,22,846,1995,2476.61
6,1,22,846,1996,2640.43
6,1,22,846,1997,2819.79
6,1,22,846,1998,2986.89
6,1,22,846,1999,3209.32
6,1,22,846,2000,3437.41
6,1,22,846,2001,3657.78
6,1,22,846,2002,3860.9
6,1,22,846,2003,4080.2
6,1,22,846,2004,4305.65
6,1,22,846,2005,4670.31
6,1,22,846,2006,4975.75
6,1,22,846,2007,5332.42
6,1,22,846,2008,5830.97
6,1,22,846,2009,6236.63
6,1,22,846,2010,6654.64
6,1,22,846,2011,7159.85
6,1,22,846,2012,7697.09
6,1,22,846,2013,8289.92
6,1,22,846,2014,8873.23
6,1,22,846,2015,9402.23
6,1,22,846,2016,9850.04
6,2,22,846,1990,2085.17
6,2,22,846,1991,2147.2
6,2,22,846,1992,2226.93
6,2,22,846,1993,2306.06
6,2,22,846,1994,2399.46
6,2,22,846,1995,2512.59
6,2,22,846,1996,2626.24
6,2,22,846,1997,2741.81
6,2,22,846,1998,2854.51
6,2,22,846,1999,3006.15
6,2,22,846,2000,3162.01
6,2,22,846,2001,3317.61
6,2,22,846,2002,3442.71
6,2,22,846,2003,3514.81
6,2,22,846,2004,3572.53
6,2,22,846,2005,3702.35
6,2,22,846,2006,3820.17
6,2,22,846,2007,3984.26
6,2,22,846,2008,4295.16
6,2,22,846,2009,4578.56
6,2,22,846,2010,4867.75
6,2,22,846,2011,5120.1
6,2,22,846,2012,5382.42
6,2,22,846,2013,5766.88
6,2,22,846,2014,6150.65
6,2,22,846,2015,6391.59
6,2,22,846,2016,6540.71
6,3,22,846,1990,4004.05
6,3,22,846,1991,4146.99
6,3,22,846,1992,4331.29
6,3,22,846,1993,4528.95
6,3,22,846,1994,4744.62
6,3,22,846,1995,4989.2
6,3,22,846,1996,5266.66
6,3,22,846,1997,5561.6
6,3,22,846,1998,5841.41
6,3,22,846,1999,6215.47
6,3,22,846,2000,6599.42
6,3,22,846,2001,6975.39
6,3,22,846,2002,7303.61
6,3,22,846,2003,7595.01
6,3,22,846,2004,7878.18
6,3,22,846,2005,8372.65
6,3,22,846,2006,8795.92
6,3,22,846,2007,9316.68
6,3,22,846,2008,10126.13
6,3,22,846,2009,10815.19
6,3,22,846,2010,11522.39
6,3,22,846,2011,12279.95
6,3,22,846,2012,13079.51
6,3,22,846,2013,14056.8
6,3,22,846,2014,15023.89
6,3,22,846,2015,15793.82
6,3,22,846,2016,16390.74
7,1,22,846,1990,48.61
7,1,22,846,1991,50.57
7,1,22,846,1992,52.32
7,1,22,846,1993,53.98
7,1,22,846,1994,55.65
7,1,22,846,1995,57.54
7,1,22,846,1996,59.06
7,1,22,846,1997,60.79
7,1,22,846,1998,62.59
7,1,22,846,1999,64.59
7,1,22,846,2000,66.58
7,1,22,846,2001,68.4
7,1,22,846,2002,70.29
7,1,22,846,2003,72.28
7,1,22,846,2004,74.44
7,1,22,846,2005,76.74
7,1,22,846,2006,78.54
7,1,22,846,2007,80.35
7,1,22,846,2008,82.24
7,1,22,846,2009,84.13
7,1,22,846,2010,86.14
7,1,22,846,2011,88.12
7,1,22,846,2012,90.12
7,1,22,846,2013,92.16
7,1,22,846,2014,94.31
7,1,22,846,2015,96.52
7,1,22,846,2016,98.62
7,2,22,846,1990,53.09
7,2,22,846,1991,54.48
7,2,22,846,1992,55.98
7,2,22,846,1993,57.45
7,2,22,846,1994,59.33
7,2,22,846,1995,61.8
7,2,22,846,1996,63.67
7,2,22,846,1997,65.89
7,2,22,846,1998,68.35
7,2,22,846,1999,71.13
7,2,22,846,2000,73.92
7,2,22,846,2001,76.27
7,2,22,846,2002,78.33
7,2,22,846,2003,80.04
7,2,22,846,2004,81.29
7,2,22,846,2005,82.52
7,2,22,846,2006,83.02
7,2,22,846,2007,83.39
7,2,22,846,2008,84.07
7,2,22,846,2009,84.98
7,2,22,846,2010,86.06
7,2,22,846,2011,86.8
7,2,22,846,2012,87.66
7,2,22,846,2013,88.57
7,2,22,846,2014,89.85
7,2,22,846,2015,91.27
7,2,22,846,2016,92.59
7,3,22,846,1990,101.7
7,3,22,846,1991,105.05
7,3,22,846,1992,108.31
7,3,22,846,1993,111.43
7,3,22,846,1994,114.98
7,3,22,846,1995,119.34
7,3,22,846,1996,122.73
7,3,22,846,1997,126.68
7,3,22,846,1998,130.94
7,3,22,846,1999,135.73
7,3,22,846,2000,140.5
7,3,22,846,2001,144.67
7,3,22,846,2002,148.63
7,3,22,846,2003,152.32
7,3,22,846,2004,155.73
7,3,22,846,2005,159.26
7,3,22,846,2006,161.56
