location,sex,age,cause,year,incidence_percent
6,1,22,301,1990,0.53
6,1,22,301,1991,0.53
6,1,22,301,1992,0.53
6,1,22,301,1993,0.53
6,1,22,301,1994,0.52
6,1,22,301,1995,0.52
6,1,22,301,1996,0.52
6,1,22,301,1997,0.53
6,1,22,301,1998,0.53
6,1,22,301,1999,0.53
6,1,22,301,2000,0.53
6,1,22,301,2001,0.53
6,1,22,301,2002,0.53
6,1,22,301,2003,0.53
6,1,22,301,2004,0.53
6,1,22,301,2005,0.53
6,1,22,301,2006,0.53
6,1,22,301,2007,0.52
6,1,22,301,2008,0.52
6,1,22,301,2009,0.52
6,1,22,301,2010,0.52
6,1,22,301,2011,0.52
6,1,22,301,2012,0.51
6,1,22,301,2013,0.51
6,1,22,301,2014,0.51
6,1,22,301,2015,0.51
6,1,22,301,2016,0.51
6,1,27,301,1990,0.51
6,1,27,301,1991,0.51
6,1,27,301,1992,0.51
6,1,27,301,1993,0.51
6,1,27,301,1994,0.51
6,1,27,301,1995,0.51
6,1,27,301,1996,0.52
6,1,27,301,1997,0.52
6,1,27,301,1998,0.52
6,1,27,301,1999,0.52
6,1,27,301,2000,0.52
6,1,27,301,2001,0.52
6,1,27,301,2002,0.52
6,1,27,301,2003,0.52
6,1,27,301,2004,0.53
6,1,27,301,2005,0.53
6,1,27,301,2006,0.53
6,1,27,301,2007,0.52
6,1,27,301,2008,0.52
6,1,27,301,2009,0.52
6,1,27,301,2010,0.52
6,1,27,301,2011,0.52
6,1,27,301,2012,0.52
6,1,27,301,2013,0.52
6,1,27,301,2014,0.52
6,1,27,301,2015,0.52
6,1,27,301,2016,0.52
6,2,22,301,1990,0.5
6,2,22,301,1991,0.5
6,2,22,301,1992,0.5
6,2,22,301,1993,0.49
6,2,22,301,1994,0.49
6,2,22,301,1995,0.49
6,2,22,301,1996,0.49
6,2,22,301,1997,0.49
6,2,22,301,1998,0.49
6,2,22,301,1999,0.49
6,2,22,301,2000,0.49
6,2,22,301,2001,0.49
6,2,22,301,2002,0.49
6,2,22,301,2003,0.49
6,2,22,301,2004,0.49
6,2,22,301,2005,0.49
6,2,22,301,2006,0.49
6,2,22,301,2007,0.49
6,2,22,301,2008,0.48
6,2,22,301,2009,0.48
6,2,22,301,2010,0.48
6,2,22,301,2011,0.48
6,2,22,301,2012,0.48
6,2,22,301,2013,0.48
6,2,22,301,2014,0.47
6,2,22,301,2015,0.47
6,2,22,301,2016,0.47
6,2,27,301,1990,0.49
6,2,27,301,1991,0.49
6,2,27,301,1992,0.49
6,2,27,301,1993,0.49
6,2,27,301,1994,0.49
6,2,27,301,1995,0.49
6,2,27,301,1996,0.49
6,2,27,301,1997,0.49
6,2,27,301,1998,0.49
6,2,27,301,1999,0.49
6,2,27,301,2000,0.49
6,2,27,301,2001,0.49
6,2,27,301,2002,0.49
6,2,27,301,2003,0.5
6,2,27,301,2004,0.5
6,2,27,301,2005,0.5
6,2,27,301,2006,0.5
6,2,27,301,2007,0.5
6,2,27,301,2008,0.5
6,2,27,301,2009,0.5
6,2,27,301,2010,0.5
6,2,27,301,2011,0.5
6,2,27,301,2012,0.5
6,2,27,301,2013,0.49
6,2,27,301,2014,0.49
6,2,27,301,2015,0.49
6,2,27,301,2016,0.49
6,3,22,301,1990,0.51
6,3,22,301,1991,0.51
6,3,22,301,1992,0.51
6,3,22,301,1993,0.51
6,3,22,301,1994,0.51
6,3,22,301,1995,0.51
6,3,22,301,1996,0.51
6,3,22,301,1997,0.51
6,3,22,301,1998,0.51
6,3,22,301,1999,0.51
6,3,22,301,2000,0.51
6,3,22,301,2001,0.51
6,3,22,301,2002,0.51
6,3,22,301,2003,0.51
6,3,22,301,2004,0.51
6,3,22,301,2005,0.51
6,3,22,301,2006,0.51
6,3,22,301,2007,0.5
6,3,22,301,2008,0.5
6,3,22,301,2009,0.5
6,3,22,301,2010,0.5
6,3,22,301,2011,0.5
6,3,22,301,2012,0.5
6,3,22,301,2013,0.49
6,3,22,301,2014,0.49
6,3,22,301,2015,0.49
6,3,22,301,2016,0.49
6,3,27,301,1990,0.5
6,3,27,301,1991,0.5
6,3,27,301,1992,0.5
6,3,27,301,1993,0.5
6,3,27,301,1994,0.5
6,3,27,301,1995,0.5
6,3,27,301,1996,0.5
6,3,27,301,1997,0.5
6,3,27,301,1998,0.5
6,3,27,301,1999,0.51
6,3,27,301,2000,0.51
6,3,27,301,2001,0.51
6,3,27,301,2002,0.51
6,3,27,301,2003,0.51
6,3,27,301,2004,0.51
6,3,27,301,2005,0.51
6,3,27,301,2006,0.51
6,3,27,301,2007,0.51
6,3,27,301,2008,0.51
6,3,27,301,2009,0.51
6,3,27,301,2010,0.51
6,3,27,301,2011,0.51
6,3,27,301,2012,0.51
6,3,27,301,2013,0.51
6,3,27,301,2014,0.51
6,3,27,301,2015,0.51
6,3,27,301,2016,0.51
7,1,22,301,1990,0.59
7,1,22,301,1991,0.59
7,1,22,301,1992,0.59
7,1,22,301,1993,0.59
7,1,22,301,1994,0.59
7,1,22,301,1995,0.58
7,1,22,301,1996,0.58
7,1,22,301,1997,0.58
7,1,22,301,1998,0.58
7,1,22,301,1999,0.58
7,1,22,301,2000,0.57
7,1,22,301,2001,0.57
7,1,22,301,2002,0.57
7,1,22,301,2003,0.57
7,1,22,301,2004,0.57
7,1,22,301,2005,0.57
7,1,22,301,2006,0.57
7,1,22,301,2007,0.57
7,1,22,301,2008,0.56
7,1,22,301,2009,0.56
7,1,22,301,2010,0.56
7,1,22,301,2011,0.56
7,1,22,301,2012,0.56
7,1,22,301,2013,0.56
7,1,22,301,2014,0.56
7,1,22,301,2015,0.56
7,1,22,301,2016,0.55
7,1,27,301,1990,0.56
7,1,27,301,1991,0.56
7,1,27,301,1992,0.56
7,1,27,301,1993,0.56
7,1,27,301,1994,0.56
7,1,27,301,1995,0.55
7,1,27,301,1996,0.55
7,1,27,301,1997,0.55
7,1,27,301,1998,0.55
7,1,27,301,1999,0.55
7,1,27,301,2000,0.55
7,1,27,301,2001,0.55
7,1,27,301,2002,0.55
7,1,27,301,2003,0.55
7,1,27,301,2004,0.55
7,1,27,301,2005,0.55
7,1,27,301,2006,0.55
7,1,27,301,2007,0.55
7,1,27,301,2008,0.55
7,1,27,301,2009,0.55
7,1,27,301,2010,0.55
7,1,27,301,2011,0.55
7,1,27,301,2012,0.55
7,1,27,301,2013,0.55
7,1,27,301,2014,0.55
7,1,27,301,2015,0.55
7,1,27,301,2016,0.54
7,2,22,301,1990,0.54
7,2,22,301,1991,0.54
7,2,22,301,1992,0.54
7,2,22,301,1993,0.54
7,2,22,301,1994,0.53
7,2,22,301,1995,0.53
7,2,22,301,1996,0.53
7,2,22,301,1997,0.53
7,2,22,301,1998,0.53
7,2,22,301,1999,0.53
7,2,22,301,2000,0.52
7,2,22,301,2001,0.52
7,2,22,301,2002,0.52
7,2,22,301,2003,0.52
7,2,22,301,2004,0.52
7,2,22,301,2005,0.52
7,2,22,301,2006,0.52
7,2,22,301,2007,0.52
7,2,22,301,2008,0.51
7,2,22,301,2009,0.51
7,2,22,301,2010,0.51
7,2,22,301,2011,0.51
7,2,22,301,2012,0.51
7,2,22,301,2013,0.51
7,2,22,301,2014,0.51
7,2,22,301,2015,0.5
7,2,22,301,2016,0.5
7,2,27,301,1990,0.52
7,2,27,301,1991,0.52
7,2,27,301,1992,0.52
7,2,27,301,1993,0.52
7,2,27,301,1994,0.51
7,2,27,301,1995,0.51
7,2,27,301,1996,0.51
7,2,27,301,1997,0.51
7,2,27,301,1998,0.51
7,2,27,301,1999,0.51
7,2,27,301,2000,0.51
7,2,27,301,2001,0.51
7,2,27,301,2002,0.51
7,2,27,301,2003,0.51
7,2,27,301,2004,0.51
7,2,27,301,2005,0.51
7,2,27,301,2006,0.51
7,2,27,301,2007,0.51
7,2,27,301,2008,0.51
7,2,27,301,2009,0.51
7,2,27,301,2010,0.51
7,2,27,301,2011,0.51
7,2,27,301,2012,0.51
7,2,27,301,2013,0.51
7,2,27,301,2014,0.5
7,2,27,301,2015,0.5
7,2,27,301,2016,0.5
7,3,22,301,1990,0.56
7,3,22,301,1991,0.56
7,3,22,301,1992,0.56
7,3,22,301,1993,0.56
7,3,22,301,1994,0.56
7,3,22,301,1995,0.56
7,3,22,301,1996,0.56
7,3,22,301,1997,0.55
7,3,22,301,1998,0.55
7,3,22,301,1999,0.55
7,3,22,301,2000,0.55
7,3,22,301,2001,0.55
7,3,22,301,2002,0.54
7,3,22,301,2003,0.54
