location,sex,age,cause,year,incidence_rate
6,1,22,468,1990,0.3
6,1,22,468,1991,0.31
6,1,22,468,1992,0.33
6,1,22,468,1993,0.34
6,1,22,468,1994,0.37
6,1,22,468,1995,0.39
6,1,22,468,1996,0.41
6,1,22,468,1997,0.42
6,1,22,468,1998,0.43
6,1,22,468,1999,0.43
6,1,22,468,2000,0.42
6,1,22,468,2001,0.41
6,1,22,468,2002,0.41
6,1,22,468,2003,0.4
6,1,22,468,2004,0.4
6,1,22,468,2005,0.41
6,1,22,468,2006,0.42
6,1,22,468,2007,0.44
6,1,22,468,2008,0.46
6,1,22,468,2009,0.48
6,1,22,468,2010,0.51
6,1,22,468,2011,0.53
6,1,22,468,2012,0.56
6,1,22,468,2013,0.6
6,1,22,468,2014,0.64
6,1,22,468,2015,0.68
6,1,22,468,2016,0.72
6,1,27,468,1990,0.36
6,1,27,468,1991,0.36
6,1,27,468,1992,0.37
6,1,27,468,1993,0.38
6,1,27,468,1994,0.41
6,1,27,468,1995,0.43
6,1,27,468,1996,0.44
6,1,27,468,1997,0.45
6,1,27,468,1998,0.45
6,1,27,468,1999,0.45
6,1,27,468,2000,0.44
6,1,27,468,2001,0.43
6,1,27,468,2002,0.42
6,1,27,468,2003,0.4
6,1,27,468,2004,0.4
6,1,27,468,2005,0.4
6,1,27,468,2006,0.41
6,1,27,468,2007,0.42
6,1,27,468,2008,0.44
6,1,27,468,2009,0.46
6,1,27,468,2010,0.48
6,1,27,468,2011,0.5
6,1,27,468,2012,0.52
6,1,27,468,2013,0.55
6,1,27,468,2014,0.58
6,1,27,468,2015,0.61
6,1,27,468,2016,0.65
6,3,22,468,1990,0.15
6,3,22,468,1991,0.16
6,3,22,468,1992,0.17
6,3,22,468,1993,0.17
6,3,22,468,1994,0.19
6,3,22,468,1995,0.2
6,3,22,468,1996,0.21
6,3,22,468,1997,0.21
6,3,22,468,1998,0.22
6,3,22,468,1999,0.22
6,3,22,468,2000,0.22
6,3,22,468,2001,0.21
6,3,22,468,2002,0.21
6,3,22,468,2003,0.21
6,3,22,468,2004,0.2
6,3,22,468,2005,0.21
6,3,22,468,2006,0.22
6,3,22,468,2007,0.23
6,3,22,468,2008,0.24
6,3,22,468,2009,0.25
6,3,22,468,2010,0.26
6,3,22,468,2011,0.27
6,3,22,468,2012,0.29
6,3,22,468,2013,0.31
6,3,22,468,2014,0.33
6,3,22,468,2015,0.35
6,3,22,468,2016,0.37
6,3,27,468,1990,0.17
6,3,27,468,1991,0.17
6,3,27,468,1992,0.18
6,3,27,468,1993,0.19
6,3,27,468,1994,0.2
6,3,27,468,1995,0.21
6,3,27,468,1996,0.22
6,3,27,468,1997,0.22
6,3,27,468,1998,0.22
6,3,27,468,1999,0.22
6,3,27,468,2000,0.22
6,3,27,468,2001,0.21
6,3,27,468,2002,0.21
6,3,27,468,2003,0.2
6,3,27,468,2004,0.2
6,3,27,468,2005,0.2
6,3,27,468,2006,0.2
6,3,27,468,2007,0.21
6,3,27,468,2008,0.22
6,3,27,468,2009,0.23
6,3,27,468,2010,0.24
6,3,27,468,2011,0.25
