location,sex,age,cause,year,incidence_number
6,1,22,395,1990,6549095.3
6,1,22,395,1991,6673981.3
6,1,22,395,1992,6812068.29
6,1,22,395,1993,6942278.41
6,1,22,395,1994,7040122.09
6,1,22,395,1995,7097726.91
6,1,22,395,1996,7124057.29
6,1,22,395,1997,7097474.73
6,1,22,395,1998,7036474.73
6,1,22,395,1999,6969697.98
6,1,22,395,2000,6913836.75
6,1,22,395,2001,6945342.29
6,1,22,395,2002,6977206.3
6,1,22,395,2003,7016152.25
6,1,22,395,2004,7072206.1
6,1,22,395,2005,7155133.17
6,1,22,395,2006,7209797.92
6,1,22,395,2007,7295946.55
6,1,22,395,2008,7404883.01
6,1,22,395,2009,7513248.09
6,1,22,395,2010,7610227.51
6,1,22,395,2011,7597889.39
6,1,22,395,2012,7572955.5
6,1,22,395,2013,7525937.7
6,1,22,395,2014,7450230.03
6,1,22,395,2015,7342613.13
6,1,22,395,2016,7208218.5
6,2,22,395,1990,15278326.63
6,2,22,395,1991,15554473.95
6,2,22,395,1992,15850591.92
6,2,22,395,1993,16121452.92
6,2,22,395,1994,16313829.85
6,2,22,395,1995,16410420.28
6,2,22,395,1996,16495476.52
6,2,22,395,1997,16453504.53
6,2,22,395,1998,16332227.79
6,2,22,395,1999,16205091.42
6,2,22,395,2000,16113621.1
6,2,22,395,2001,15902804.49
6,2,22,395,2002,15712778.67
6,2,22,395,2003,15556885.3
6,2,22,395,2004,15449937.44
6,2,22,395,2005,15403759.19
6,2,22,395,2006,15336903.16
6,2,22,395,2007,15336620.54
6,2,22,395,2008,15371119.07
6,2,22,395,2009,15381175.98
6,2,22,395,2010,15338134.84
6,2,22,395,2011,15152820.7
6,2,22,395,2012,14920226.8
6,2,22,395,2013,14632292.62
6,2,22,395,2014,14290287.93
6,2,22,395,2015,13898740.99
6,2,22,395,2016,13468081.79
6,3,22,395,1990,21827421.93
6,3,22,395,1991,22228455.25
6,3,22,395,1992,22662660.21
6,3,22,395,1993,23063731.33
6,3,22,395,1994,23353951.94
6,3,22,395,1995,23508147.19
6,3,22,395,1996,23619533.81
6,3,22,395,1997,23550979.27
6,3,22,395,1998,23368702.51
6,3,22,395,1999,23174789.4
6,3,22,395,2000,23027457.85
6,3,22,395,2001,22848146.78
6,3,22,395,2002,22689984.97
6,3,22,395,2003,22573037.55
6,3,22,395,2004,22522143.54
6,3,22,395,2005,22558892.36
6,3,22,395,2006,22546701.08
6,3,22,395,2007,22632567.09
6,3,22,395,2008,22776002.08
6,3,22,395,2009,22894424.07
6,3,22,395,2010,22948362.35
6,3,22,395,2011,22750710.09
6,3,22,395,2012,22493182.3
