location,sex,age,cause,year,incidence_rate
6,1,22,694,1990,76.51
6,1,22,694,1991,77.81
6,1,22,694,1992,79.25
6,1,22,694,1993,80.76
6,1,22,694,1994,82.31
6,1,22,694,1995,83.94
6,1,22,694,1996,85.46
6,1,22,694,1997,87.1
6,1,22,694,1998,88.84
6,1,22,694,1999,90.69
6,1,22,694,2000,92.73
6,1,22,694,2001,95.3
6,1,22,694,2002,98.15
6,1,22,694,2003,101.25
6,1,22,694,2004,104.62
6,1,22,694,2005,108.37
6,1,22,694,2006,114.2
6,1,22,694,2007,120.35
6,1,22,694,2008,126.93
6,1,22,694,2009,133.89
6,1,22,694,2010,141.31
6,1,22,694,2011,145.8
6,1,22,694,2012,150.66
6,1,22,694,2013,155.82
6,1,22,694,2014,161.33
6,1,22,694,2015,167.24
6,1,22,694,2016,173.68
6,1,27,694,1990,72.81
6,1,27,694,1991,73.97
6,1,27,694,1992,75.24
6,1,27,694,1993,76.57
6,1,27,694,1994,77.97
6,1,27,694,1995,79.49
6,1,27,694,1996,80.91
6,1,27,694,1997,82.46
6,1,27,694,1998,84.1
6,1,27,694,1999,85.84
6,1,27,694,2000,87.73
6,1,27,694,2001,90.27
6,1,27,694,2002,93.17
6,1,27,694,2003,96.4
6,1,27,694,2004,100.01
6,1,27,694,2005,104.09
6,1,27,694,2006,109.69
6,1,27,694,2007,115.57
6,1,27,694,2008,121.9
6,1,27,694,2009,128.63
6,1,27,694,2010,135.87
6,1,27,694,2011,140.09
6,1,27,694,2012,144.72
6,1,27,694,2013,149.7
6,1,27,694,2014,155.06
6,1,27,694,2015,160.82
6,1,27,694,2016,167.12
6,2,22,694,1990,45.53
6,2,22,694,1991,45.88
6,2,22,694,1992,46.29
6,2,22,694,1993,46.71
6,2,22,694,1994,47.12
6,2,22,694,1995,47.56
6,2,22,694,1996,48.14
6,2,22,694,1997,48.77
6,2,22,694,1998,49.45
6,2,22,694,1999,50.17
6,2,22,694,2000,50.98
6,2,22,694,2001,51.78
6,2,22,694,2002,52.71
6,2,22,694,2003,53.75
6,2,22,694,2004,54.92
6,2,22,694,2005,56.27
6,2,22,694,2006,58.9
6,2,22,694,2007,61.67
6,2,22,694,2008,64.63
6,2,22,694,2009,67.75
6,2,22,694,2010,71.06
6,2,22,694,2011,73.23
6,2,22,694,2012,75.59
6,2,22,694,2013,78.12
6,2,22,694,2014,80.82
6,2,22,694,2015,83.68
6,2,22,694,2016,86.78
6,2,27,694,1990,44.51
6,2,27,694,1991,44.71
6,2,27,694,1992,44.96
6,2,27,694,1993,45.23
6,2,27,694,1994,45.52
6,2,27,694,1995,45.86
6,2,27,694,1996,46.32
6,2,27,694,1997,46.85
6,2,27,694,1998,47.4
6,2,27,694,1999,47.99
6,2,27,694,2000,48.64
6,2,27,694,2001,49.37
6,2,27,694,2002,50.29
6,2,27,694,2003,51.37
6,2,27,694,2004,52.64
6,2,27,694,2005,54.14
6,2,27,694,2006,56.57
6,2,27,694,2007,59.11
6,2,27,694,2008,61.84
6,2,27,694,2009,64.72
6,2,27,694,2010,67.83
6,2,27,694,2011,69.63
6,2,27,694,2012,71.63
6,2,27,694,2013,73.78
6,2,27,694,2014,76.1
6,2,27,694,2015,78.59
6,2,27,694,2016,81.33
6,3,22,694,1990,61.42
6,3,22,694,1991,62.26
6,3,22,694,1992,63.2
6,3,22,694,1993,64.18
6,3,22,694,1994,65.18
6,3,22,694,1995,66.23
6,3,22,694,1996,67.3
6,3,22,694,1997,68.45
6,3,22,694,1998,69.67
6,3,22,694,1999,70.98
6,3,22,694,2000,72.42
6,3,22,694,2001,74.13
6,3,22,694,2002,76.06
6,3,22,694,2003,78.15
6,3,22,694,2004,80.46
6,3,22,694,2005,83.04
6,3,22,694,2006,87.32
6,3,22,694,2007,91.83
6,3,22,694,2008,96.66
6,3,22,694,2009,101.76
6,3,22,694,2010,107.19
6,3,22,694,2011,110.55
6,3,22,694,2012,114.21
6,3,22,694,2013,118.1
6,3,22,694,2014,122.25
6,3,22,694,2015,126.68
6,3,22,694,2016,131.5
6,3,27,694,1990,59.09
6,3,27,694,1991,59.78
6,3,27,694,1992,60.56
6,3,27,694,1993,61.38
6,3,27,694,1994,62.24
6,3,27,694,1995,63.19
6,3,27,694,1996,64.14
6,3,27,694,1997,65.2
6,3,27,694,1998,66.32
6,3,27,694,1999,67.5
6,3,27,694,2000,68.8
6,3,27,694,2001,70.47
6,3,27,694,2002,72.42
6,3,27,694,2003,74.63
6,3,27,694,2004,77.12
6,3,27,694,2005,79.97
6,3,27,694,2006,84.05
6,3,27,694,2007,88.34
6,3,27,694,2008,92.95
6,3,27,694,2009,97.85
6,3,27,694,2010,103.12
6,3,27,694,2011,106.2
6,3,27,694,2012,109.58
6,3,27,694,2013,113.23
6,3,27,694,2014,117.15
6,3,27,694,2015,121.38
6,3,27,694,2016,126
7,1,22,694,1990,45.91
7,1,22,694,1991,47.53
7,1,22,694,1992,49.18
7,1,22,694,1993,50.83
7,1,22,694,1994,52.52
7,1,22,694,1995,54.33
7,1,22,694,1996,55.81
7,1,22,694,1997,57.39
7,1,22,694,1998,59.04
7,1,22,694,1999,60.77
7,1,22,694,2000,62.61
7,1,22,694,2001,64.44
7,1,22,694,2002,66.42
7,1,22,694,2003,68.46
7,1,22,694,2004,70.57
7,1,22,694,2005,72.79
7,1,22,694,2006,76.1
7,1,22,694,2007,79.5
7,1,22,694,2008,83.09
7,1,22,694,2009,86.83
7,1,22,694,2010,90.78
7,1,22,694,2011,93.3
7,1,22,694,2012,95.95
7,1,22,694,2013,98.69
7,1,22,694,2014,101.53
7,1,22,694,2015,104.47
7,1,22,694,2016,107.55
7,1,27,694,1990,43.65
7,1,27,694,1991,45.27
7,1,27,694,1992,46.99
7,1,27,694,1993,48.77
7,1,27,694,1994,50.62
7,1,27,694,1995,52.59
7,1,27,694,1996,54.18
7,1,27,694,1997,55.87
7,1,27,694,1998,57.6
7,1,27,694,1999,59.39
7,1,27,694,2000,61.28
7,1,27,694,2001,63.12
7,1,27,694,2002,65.05
7,1,27,694,2003,67.06
7,1,27,694,2004,69.12
7,1,27,694,2005,71.29
7,1,27,694,2006,74.55
7,1,27,694,2007,77.92
7,1,27,694,2008,81.49
7,1,27,694,2009,85.23
7,1,27,694,2010,89.21
7,1,27,694,2011,91.75
7,1,27,694,2012,94.44
7,1,27,694,2013,97.21
7,1,27,694,2014,100.06
7,1,27,694,2015,103
7,1,27,694,2016,106.1
7,2,22,694,1990,28.37
7,2,22,694,1991,29.23
7,2,22,694,1992,30.1
7,2,22,694,1993,30.96
7,2,22,694,1994,31.82
7,2,22,694,1995,32.74
7,2,22,694,1996,33.82
7,2,22,694,1997,34.96
7,2,22,694,1998,36.13
7,2,22,694,1999,37.35
7,2,22,694,2000,38.65
7,2,22,694,2001,39.6
7,2,22,694,2002,40.64
7,2,22,694,2003,41.71
7,2,22,694,2004,42.84
7,2,22,694,2005,44.06
7,2,22,694,2006,45.51
7,2,22,694,2007,46.98
7,2,22,694,2008,48.54
7,2,22,694,2009,50.13
7,2,22,694,2010,51.8
7,2,22,694,2011,52.72
7,2,22,694,2012,53.69
7,2,22,694,2013,54.67
7,2,22,694,2014,55.68
7,2,22,694,2015,56.71
7,2,22,694,2016,57.81
7,2,27,694,1990,28.13
7,2,27,694,1991,28.96
7,2,27,694,1992,29.85
7,2,27,694,1993,30.76
7,2,27,694,1994,31.71
7,2,27,694,1995,32.7
7,2,27,694,1996,33.84
7,2,27,694,1997,35.05
7,2,27,694,1998,36.29
7,2,27,694,1999,37.58
7,2,27,694,2000,38.95
7,2,27,694,2001,39.98
7,2,27,694,2002,41.06
7,2,27,694,2003,42.17
7,2,27,694,2004,43.32
7,2,27,694,2005,44.53
7,2,27,694,2006,45.94
