location,sex,age,cause,year,incidence_rate
6,1,22,543,1990,43.34
6,1,22,543,1991,44.07
6,1,22,543,1992,44.71
6,1,22,543,1993,45.58
6,1,22,543,1994,46.37
6,1,22,543,1995,47.17
6,1,22,543,1996,48.16
6,1,22,543,1997,49.25
6,1,22,543,1998,50.42
6,1,22,543,1999,51.81
6,1,22,543,2000,53.41
6,1,22,543,2001,56.05
6,1,22,543,2002,58.87
6,1,22,543,2003,61.95
6,1,22,543,2004,65.16
6,1,22,543,2005,68.56
6,1,22,543,2006,71.05
6,1,22,543,2007,73.51
6,1,22,543,2008,76.46
6,1,22,543,2009,79.44
6,1,22,543,2010,82.53
6,1,22,543,2011,85.1
6,1,22,543,2012,87.78
6,1,22,543,2013,90.54
6,1,22,543,2014,93.45
6,1,22,543,2015,96.54
6,1,22,543,2016,100.72
6,1,27,543,1990,111.43
6,1,27,543,1991,110.57
6,1,27,543,1992,109.76
6,1,27,543,1993,108.95
6,1,27,543,1994,108.15
6,1,27,543,1995,107.39
6,1,27,543,1996,107.32
6,1,27,543,1997,107.29
6,1,27,543,1998,107.25
6,1,27,543,1999,107.22
6,1,27,543,2000,107.22
6,1,27,543,2001,108.99
6,1,27,543,2002,110.84
6,1,27,543,2003,112.74
6,1,27,543,2004,114.7
6,1,27,543,2005,116.75
6,1,27,543,2006,117.43
6,1,27,543,2007,118.08
6,1,27,543,2008,118.78
6,1,27,543,2009,119.48
6,1,27,543,2010,120.25
6,1,27,543,2011,120.24
6,1,27,543,2012,120.3
6,1,27,543,2013,120.35
6,1,27,543,2014,120.41
6,1,27,543,2015,120.48
6,1,27,543,2016,120.6
6,2,22,543,1990,75.22
6,2,22,543,1991,75.89
6,2,22,543,1992,76.48
6,2,22,543,1993,77.25
6,2,22,543,1994,78.01
6,2,22,543,1995,78.87
6,2,22,543,1996,79.98
6,2,22,543,1997,81.36
6,2,22,543,1998,82.98
6,2,22,543,1999,84.95
6,2,22,543,2000,87.2
6,2,22,543,2001,90.77
6,2,22,543,2002,94.65
6,2,22,543,2003,98.97
6,2,22,543,2004,103.55
6,2,22,543,2005,108.43
6,2,22,543,2006,112.05
6,2,22,543,2007,115.68
6,2,22,543,2008,120.15
6,2,22,543,2009,124.68
6,2,22,543,2010,129.38
6,2,22,543,2011,133.56
6,2,22,543,2012,138
6,2,22,543,2013,142.69
6,2,22,543,2014,147.78
6,2,22,543,2015,153.29
6,2,22,543,2016,160.01
6,2,27,543,1990,146.36
6,2,27,543,1991,144.84
6,2,27,543,1992,143.4
6,2,27,543,1993,141.98
6,2,27,543,1994,140.57
6,2,27,543,1995,139.24
6,2,27,543,1996,138.75
6,2,27,543,1997,138.32
6,2,27,543,1998,137.89
6,2,27,543,1999,137.47
6,2,27,543,2000,137.1
6,2,27,543,2001,139.01
6,2,27,543,2002,141.01
6,2,27,543,2003,143.06
6,2,27,543,2004,145.15
6,2,27,543,2005,147.36
6,2,27,543,2006,148.07
6,2,27,543,2007,148.73
6,2,27,543,2008,149.46
6,2,27,543,2009,150.19
6,2,27,543,2010,150.99
6,2,27,543,2011,151.56
6,2,27,543,2012,152.2
6,2,27,543,2013,152.85
6,2,27,543,2014,153.51
6,2,27,543,2015,154.18
6,2,27,543,2016,154.93
6,3,22,543,1990,58.87
6,3,22,543,1991,59.57
6,3,22,543,1992,60.18
6,3,22,543,1993,61
6,3,22,543,1994,61.77
6,3,22,543,1995,62.6
6,3,22,543,1996,63.64
6,3,22,543,1997,64.88
6,3,22,543,1998,66.26
6,3,22,543,1999,67.93
6,3,22,543,2000,69.85
6,3,22,543,2001,72.93
6,3,22,543,2002,76.27
6,3,22,543,2003,79.95
6,3,22,543,2004,83.82
6,3,22,543,2005,87.94
6,3,22,543,2006,90.98
6,3,22,543,2007,94.01
6,3,22,543,2008,97.69
6,3,22,543,2009,101.42
6,3,22,543,2010,105.29
6,3,22,543,2011,108.63
6,3,22,543,2012,112.17
6,3,22,543,2013,115.86
6,3,22,543,2014,119.82
6,3,22,543,2015,124.09
6,3,22,543,2016,129.49
6,3,27,543,1990,132.17
6,3,27,543,1991,130.86
6,3,27,543,1992,129.64
6,3,27,543,1993,128.38
6,3,27,543,1994,127.16
6,3,27,543,1995,126.01
6,3,27,543,1996,125.59
6,3,27,543,1997,125.23
6,3,27,543,1998,124.89
6,3,27,543,1999,124.56
6,3,27,543,2000,124.28
6,3,27,543,2001,126.04
6,3,27,543,2002,127.91
6,3,27,543,2003,129.84
6,3,27,543,2004,131.83
6,3,27,543,2005,133.94
6,3,27,543,2006,134.57
6,3,27,543,2007,135.17
6,3,27,543,2008,135.82
6,3,27,543,2009,136.48
6,3,27,543,2010,137.21
6,3,27,543,2011,137.48
6,3,27,543,2012,137.81
6,3,27,543,2013,138.15
6,3,27,543,2014,138.51
6,3,27,543,2015,138.88
6,3,27,543,2016,139.26
7,1,22,543,1990,21.68
7,1,22,543,1991,22.3
7,1,22,543,1992,22.93
7,1,22,543,1993,23.58
7,1,22,543,1994,24.26
7,1,22,543,1995,25.02
7,1,22,543,1996,25.57
7,1,22,543,1997,26.12
7,1,22,543,1998,26.51
7,1,22,543,1999,26.95
7,1,22,543,2000,27.48
7,1,22,543,2001,28.22
7,1,22,543,2002,29
7,1,22,543,2003,29.9
7,1,22,543,2004,30.85
7,1,22,543,2005,31.91
7,1,22,543,2006,33.08
7,1,22,543,2007,34.19
7,1,22,543,2008,35.46
7,1,22,543,2009,36.74
7,1,22,543,2010,38.06
7,1,22,543,2011,39.42
7,1,22,543,2012,40.74
7,1,22,543,2013,42.13
7,1,22,543,2014,43.35
7,1,22,543,2015,44.4
7,1,22,543,2016,46.54
7,1,27,543,1990,98.39
7,1,27,543,1991,98.32
7,1,27,543,1992,98.28
7,1,27,543,1993,98.24
7,1,27,543,1994,98.2
7,1,27,543,1995,98.2
7,1,27,543,1996,98.05
7,1,27,543,1997,97.93
7,1,27,543,1998,97.81
7,1,27,543,1999,97.69
7,1,27,543,2000,97.61
7,1,27,543,2001,97.4
7,1,27,543,2002,97.23
7,1,27,543,2003,97.05
