location,sex,age,cause,year,incidence_number
6,1,22,682,1990,570375749.17
6,1,22,682,1991,576784346.92
6,1,22,682,1992,585440094.96
6,1,22,682,1993,595257960.85
6,1,22,682,1994,604760044.7
6,1,22,682,1995,613507176.36
6,1,22,682,1996,621596858.35
6,1,22,682,1997,627502104.07
6,1,22,682,1998,632258610.92
6,1,22,682,1999,637350107.07
6,1,22,682,2000,643303547.97
6,1,22,682,2001,646785382.82
6,1,22,682,2002,650267479.94
6,1,22,682,2003,653747225.98
6,1,22,682,2004,656898522.83
6,1,22,682,2005,659671436.6
6,1,22,682,2006,663546519.47
6,1,22,682,2007,667608128.92
6,1,22,682,2008,671581124.52
6,1,22,682,2009,674783119.59
6,1,22,682,2010,677174633.88
6,1,22,682,2011,677329066.32
6,1,22,682,2012,676855035.21
6,1,22,682,2013,675924712.41
6,1,22,682,2014,675002724.5
6,1,22,682,2015,674328904.97
6,1,22,682,2016,673373995.31
6,2,22,682,1990,575697802.57
6,2,22,682,1991,583195418.69
6,2,22,682,1992,592844736.04
6,2,22,682,1993,603588189.35
6,2,22,682,1994,614063786.4
6,2,22,682,1995,623847796.12
6,2,22,682,1996,633067566.24
6,2,22,682,1997,640093869.76
6,2,22,682,1998,645983289.03
6,2,22,682,1999,652190341.53
6,2,22,682,2000,659196584.03
6,2,22,682,2001,662615491.35
6,2,22,682,2002,666163181.19
6,2,22,682,2003,669738200.79
6,2,22,682,2004,672852452.71
6,2,22,682,2005,675359237.61
6,2,22,682,2006,678243207.67
6,2,22,682,2007,681187733.01
6,2,22,682,2008,684026995
6,2,22,682,2009,686148727.87
6,2,22,682,2010,687503398.63
6,2,22,682,2011,689183027.6
6,2,22,682,2012,690173247.24
6,2,22,682,2013,690699927.44
6,2,22,682,2014,691292634.29
6,2,22,682,2015,692238179.87
6,2,22,682,2016,692998221.37
6,3,22,682,1990,1146073551.74
6,3,22,682,1991,1159979765.61
6,3,22,682,1992,1178284831
6,3,22,682,1993,1198846150.2
6,3,22,682,1994,1218823831.1
6,3,22,682,1995,1237354972.48
6,3,22,682,1996,1254664424.59
6,3,22,682,1997,1267595973.83
6,3,22,682,1998,1278241899.95
6,3,22,682,1999,1289540448.6
6,3,22,682,2000,1302500132.01
6,3,22,682,2001,1309400874.17
6,3,22,682,2002,1316430661.13
6,3,22,682,2003,1323485426.77
6,3,22,682,2004,1329750975.54
6,3,22,682,2005,1335030674.21
6,3,22,682,2006,1341789727.14
6,3,22,682,2007,1348795861.93
6,3,22,682,2008,1355608119.52
6,3,22,682,2009,1360931847.46
6,3,22,682,2010,1364678032.51
6,3,22,682,2011,1366512093.91
6,3,22,682,2012,1367028282.45
6,3,22,682,2013,1366624639.85
6,3,22,682,2014,1366295358.78
6,3,22,682,2015,1366567084.84
6,3,22,682,2016,1366372216.67
7,1,22,682,1990,7987330.08
7,1,22,682,1991,8308018.31
7,1,22,682,1992,8601137.77
7,1,22,682,1993,8876744.09
7,1,22,682,1994,9160773.61
7,1,22,682,1995,9464851
7,1,22,682,1996,9723865.27
7,1,22,682,1997,10003024.37
7,1,22,682,1998,10298840.06
7,1,22,682,1999,10602007.16
7,1,22,682,2000,10908388.53
7,1,22,682,2001,11122788.91
7,1,22,682,2002,11333602.73
7,1,22,682,2003,11540896.27
7,1,22,682,2004,11747035.89
7,1,22,682,2005,11952514.29
7,1,22,682,2006,12119859.12
7,1,22,682,2007,12284845.72
7,1,22,682,2008,12450409.75
7,1,22,682,2009,12614799.32
7,1,22,682,2010,12779864.57
7,1,22,682,2011,12928192.38
7,1,22,682,2012,13071959.19
7,1,22,682,2013,13214083.26
7,1,22,682,2014,13356727.41
7,1,22,682,2015,13501204.48
7,1,22,682,2016,13629688.13
7,2,22,682,1990,9323051.23
7,2,22,682,1991,9666676.31
7,2,22,682,1992,9982190.45
7,2,22,682,1993,10281926.94
7,2,22,682,1994,10593531.1
7,2,22,682,1995,10930313.93
7,2,22,682,1996,11242471.52
7,2,22,682,1997,11582901.61
7,2,22,682,1998,11946450.32
7,2,22,682,1999,12317723.96
7,2,22,682,2000,12689355.13
7,2,22,682,2001,12894231.61
7,2,22,682,2002,13091129.28
7,2,22,682,2003,13284490
7,2,22,682,2004,13476895.4
7,2,22,682,2005,13669129.71
7,2,22,682,2006,13826206.65
7,2,22,682,2007,13986141.49
7,2,22,682,2008,14151001.93
7,2,22,682,2009,14315644.97
7,2,22,682,2010,14478978.48
7,2,22,682,2011,14667331.11
7,2,22,682,2012,14849379.28
7,2,22,682,2013,15029829.66
7,2,22,682,2014,15212229.57
7,2,22,682,2015,15398221.87
