location,sex,age,cause,year,incidence_rate
6,1,22,680,1990,128288.09
6,1,22,680,1991,128718.7
6,1,22,680,1992,129310.39
6,1,22,680,1993,129971.75
6,1,22,680,1994,130563.32
6,1,22,680,1995,130884.34
6,1,22,680,1996,129783.07
6,1,22,680,1997,128358.04
6,1,22,680,1998,126650.3
6,1,22,680,1999,124865.8
6,1,22,680,2000,123289.44
6,1,22,680,2001,121856.99
6,1,22,680,2002,120562.1
6,1,22,680,2003,119393.08
6,1,22,680,2004,118322.56
6,1,22,680,2005,117331.41
6,1,22,680,2006,116962.96
6,1,22,680,2007,116701.81
6,1,22,680,2008,116536.48
6,1,22,680,2009,116390.99
6,1,22,680,2010,116198.8
6,1,22,680,2011,115940.08
6,1,22,680,2012,115654.4
6,1,22,680,2013,115345.01
6,1,22,680,2014,115042.65
6,1,22,680,2015,114779.65
6,1,22,680,2016,114561.62
6,1,27,680,1990,128202.49
6,1,27,680,1991,128131.54
6,1,27,680,1992,128083.71
6,1,27,680,1993,128050.27
6,1,27,680,1994,128030.7
6,1,27,680,1995,128032.36
6,1,27,680,1996,127060.41
6,1,27,680,1997,126122.61
6,1,27,680,1998,125209.15
6,1,27,680,1999,124319.12
6,1,27,680,2000,123461.7
6,1,27,680,2001,122596.61
6,1,27,680,2002,121745.31
6,1,27,680,2003,120894.81
6,1,27,680,2004,120045
6,1,27,680,2005,119208.45
6,1,27,680,2006,118844.07
6,1,27,680,2007,118477.41
6,1,27,680,2008,118135.26
6,1,27,680,2009,117805.7
6,1,27,680,2010,117503.07
6,1,27,680,2011,117287.37
6,1,27,680,2012,117105.52
6,1,27,680,2013,116945.07
6,1,27,680,2014,116806.9
6,1,27,680,2015,116691.34
6,1,27,680,2016,116608.76
6,2,22,680,1990,132104.46
6,2,22,680,1991,132680.2
6,2,22,680,1992,133365.27
6,2,22,680,1993,134108.37
6,2,22,680,1994,134786.6
6,2,22,680,1995,135241.68
6,2,22,680,1996,134160.03
6,2,22,680,1997,132776.02
6,2,22,680,1998,131163.25
6,2,22,680,1999,129525.68
6,2,22,680,2000,128132.69
6,2,22,680,2001,126976.16
6,2,22,680,2002,125948.24
6,2,22,680,2003,125033.5
6,2,22,680,2004,124180.14
6,2,22,680,2005,123352.83
6,2,22,680,2006,122853.1
6,2,22,680,2007,122424.8
6,2,22,680,2008,122071.69
6,2,22,680,2009,121737.38
6,2,22,680,2010,121363.46
6,2,22,680,2011,121339.65
6,2,22,680,2012,121286.45
6,2,22,680,2013,121209.77
6,2,22,680,2014,121148.32
6,2,22,680,2015,121136.24
6,2,22,680,2016,121186.8
6,2,27,680,1990,132314.94
6,2,27,680,1991,132386.99
6,2,27,680,1992,132482.02
6,2,27,680,1993,132590.1
6,2,27,680,1994,132710.4
6,2,27,680,1995,132848.61
6,2,27,680,1996,131830.1
6,2,27,680,1997,130843.62
6,2,27,680,1998,129880
6,2,27,680,1999,128938.6
6,2,27,680,2000,128028.2
6,2,27,680,2001,127259.57
6,2,27,680,2002,126510.69
6,2,27,680,2003,125770.38
6,2,27,680,2004,125038.05
6,2,27,680,2005,124322.75
6,2,27,680,2006,123829.89
6,2,27,680,2007,123342.61
6,2,27,680,2008,122882.97
6,2,27,680,2009,122441.62
6,2,27,680,2010,122031.96
6,2,27,680,2011,122129.69
6,2,27,680,2012,122256.67
6,2,27,680,2013,122401.43
