location,sex,age,cause,year,incidence_number
6,1,22,419,1990,13139.32
6,1,22,419,1991,13640.16
6,1,22,419,1992,14225.97
6,1,22,419,1993,14886.13
6,1,22,419,1994,15571.12
6,1,22,419,1995,16277.65
6,1,22,419,1996,16790.09
6,1,22,419,1997,17280.21
6,1,22,419,1998,17768.78
6,1,22,419,1999,18310.06
6,1,22,419,2000,18933.27
6,1,22,419,2001,19279.88
6,1,22,419,2002,19671.79
6,1,22,419,2003,20114.4
6,1,22,419,2004,20596.55
6,1,22,419,2005,21128.63
6,1,22,419,2006,21691.09
6,1,22,419,2007,22299.05
6,1,22,419,2008,23000.03
6,1,22,419,2009,23737.03
6,1,22,419,2010,24523.82
6,1,22,419,2011,25825
6,1,22,419,2012,27227.2
6,1,22,419,2013,28724.46
6,1,22,419,2014,30340.01
6,1,22,419,2015,32087.07
6,1,22,419,2016,33944.06
6,2,22,419,1990,6529.72
6,2,22,419,1991,6634.26
6,2,22,419,1992,6773.01
6,2,22,419,1993,6937.54
6,2,22,419,1994,7105.35
6,2,22,419,1995,7274.01
6,2,22,419,1996,7542.11
6,2,22,419,1997,7805.51
6,2,22,419,1998,8073.78
6,2,22,419,1999,8371.02
6,2,22,419,2000,8710.32
6,2,22,419,2001,8874.86
6,2,22,419,2002,9065.06
6,2,22,419,2003,9285.35
6,2,22,419,2004,9527.31
6,2,22,419,2005,9793.9
6,2,22,419,2006,9753.46
6,2,22,419,2007,9727.87
6,2,22,419,2008,9743.37
6,2,22,419,2009,9762.79
6,2,22,419,2010,9789.93
6,2,22,419,2011,9968.73
6,2,22,419,2012,10162.83
6,2,22,419,2013,10367.92
6,2,22,419,2014,10592.19
6,2,22,419,2015,10837.96
6,2,22,419,2016,11101.54
6,3,22,419,1990,19669.04
6,3,22,419,1991,20274.41
6,3,22,419,1992,20998.99
6,3,22,419,1993,21823.68
6,3,22,419,1994,22676.46
6,3,22,419,1995,23551.66
6,3,22,419,1996,24332.2
6,3,22,419,1997,25085.71
6,3,22,419,1998,25842.56
6,3,22,419,1999,26681.08
6,3,22,419,2000,27643.6
6,3,22,419,2001,28154.74
6,3,22,419,2002,28736.85
6,3,22,419,2003,29399.75
6,3,22,419,2004,30123.86
6,3,22,419,2005,30922.53
6,3,22,419,2006,31444.55
6,3,22,419,2007,32026.92
6,3,22,419,2008,32743.4
6,3,22,419,2009,33499.82
6,3,22,419,2010,34313.76
6,3,22,419,2011,35793.74
6,3,22,419,2012,37390.03
6,3,22,419,2013,39092.39
6,3,22,419,2014,40932.21
6,3,22,419,2015,42925.03
6,3,22,419,2016,45045.6
7,1,22,419,1990,239.31
7,1,22,419,1991,253.12
7,1,22,419,1992,267.07
7,1,22,419,1993,281.22
7,1,22,419,1994,296.19
7,1,22,419,1995,312.55
