location,sex,age,cause,year,incidence_rate
6,1,22,544,1990,3.45
6,1,22,544,1991,3.55
6,1,22,544,1992,3.64
6,1,22,544,1993,3.74
6,1,22,544,1994,3.84
6,1,22,544,1995,3.95
6,1,22,544,1996,4.44
6,1,22,544,1997,5.02
6,1,22,544,1998,5.7
6,1,22,544,1999,6.51
6,1,22,544,2000,7.48
6,1,22,544,2001,7.84
6,1,22,544,2002,8.22
6,1,22,544,2003,8.64
6,1,22,544,2004,9.09
6,1,22,544,2005,9.58
6,1,22,544,2006,9.78
6,1,22,544,2007,9.98
6,1,22,544,2008,10.2
6,1,22,544,2009,10.42
6,1,22,544,2010,10.65
6,1,22,544,2011,11
6,1,22,544,2012,11.36
6,1,22,544,2013,11.74
6,1,22,544,2014,12.15
6,1,22,544,2015,12.58
6,1,22,544,2016,13.06
6,1,27,544,1990,7.16
6,1,27,544,1991,7.2
6,1,27,544,1992,7.25
6,1,27,544,1993,7.3
6,1,27,544,1994,7.34
6,1,27,544,1995,7.39
6,1,27,544,1996,8.06
6,1,27,544,1997,8.82
6,1,27,544,1998,9.69
6,1,27,544,1999,10.69
6,1,27,544,2000,11.83
6,1,27,544,2001,12.01
6,1,27,544,2002,12.21
6,1,27,544,2003,12.41
6,1,27,544,2004,12.62
6,1,27,544,2005,12.84
6,1,27,544,2006,12.73
6,1,27,544,2007,12.61
6,1,27,544,2008,12.5
6,1,27,544,2009,12.39
6,1,27,544,2010,12.29
6,1,27,544,2011,12.37
6,1,27,544,2012,12.45
6,1,27,544,2013,12.53
6,1,27,544,2014,12.61
6,1,27,544,2015,12.69
6,1,27,544,2016,12.78
6,2,22,544,1990,2.55
6,2,22,544,1991,2.61
6,2,22,544,1992,2.67
6,2,22,544,1993,2.74
6,2,22,544,1994,2.81
6,2,22,544,1995,2.88
6,2,22,544,1996,3.28
6,2,22,544,1997,3.75
6,2,22,544,1998,4.3
6,2,22,544,1999,4.96
6,2,22,544,2000,5.75
6,2,22,544,2001,6.01
6,2,22,544,2002,6.29
6,2,22,544,2003,6.61
6,2,22,544,2004,6.95
6,2,22,544,2005,7.32
6,2,22,544,2006,7.39
6,2,22,544,2007,7.47
6,2,22,544,2008,7.57
6,2,22,544,2009,7.67
6,2,22,544,2010,7.79
6,2,22,544,2011,8.05
6,2,22,544,2012,8.33
6,2,22,544,2013,8.62
6,2,22,544,2014,8.94
6,2,22,544,2015,9.29
6,2,22,544,2016,9.65
6,2,27,544,1990,4.25
6,2,27,544,1991,4.29
6,2,27,544,1992,4.33
6,2,27,544,1993,4.37
6,2,27,544,1994,4.41
6,2,27,544,1995,4.45
6,2,27,544,1996,4.95
6,2,27,544,1997,5.53
6,2,27,544,1998,6.18
6,2,27,544,1999,6.93
6,2,27,544,2000,7.79
6,2,27,544,2001,7.94
6,2,27,544,2002,8.1
6,2,27,544,2003,8.26
