location,sex,age,cause,year,incidence_percent
6,1,22,295,1990,0.57
6,1,22,295,1991,0.57
6,1,22,295,1992,0.57
6,1,22,295,1993,0.56
6,1,22,295,1994,0.56
6,1,22,295,1995,0.56
6,1,22,295,1996,0.55
6,1,22,295,1997,0.55
6,1,22,295,1998,0.55
6,1,22,295,1999,0.55
6,1,22,295,2000,0.55
6,1,22,295,2001,0.55
6,1,22,295,2002,0.55
6,1,22,295,2003,0.55
6,1,22,295,2004,0.55
6,1,22,295,2005,0.55
6,1,22,295,2006,0.54
6,1,22,295,2007,0.54
6,1,22,295,2008,0.54
6,1,22,295,2009,0.53
6,1,22,295,2010,0.53
6,1,22,295,2011,0.53
6,1,22,295,2012,0.53
6,1,22,295,2013,0.53
6,1,22,295,2014,0.53
6,1,22,295,2015,0.52
6,1,22,295,2016,0.52
6,1,27,295,1990,0.55
6,1,27,295,1991,0.55
6,1,27,295,1992,0.55
6,1,27,295,1993,0.55
6,1,27,295,1994,0.55
6,1,27,295,1995,0.55
6,1,27,295,1996,0.55
6,1,27,295,1997,0.55
6,1,27,295,1998,0.55
6,1,27,295,1999,0.55
6,1,27,295,2000,0.55
6,1,27,295,2001,0.55
6,1,27,295,2002,0.55
6,1,27,295,2003,0.55
6,1,27,295,2004,0.55
6,1,27,295,2005,0.55
6,1,27,295,2006,0.54
6,1,27,295,2007,0.54
6,1,27,295,2008,0.54
6,1,27,295,2009,0.54
6,1,27,295,2010,0.54
6,1,27,295,2011,0.53
6,1,27,295,2012,0.53
6,1,27,295,2013,0.53
6,1,27,295,2014,0.53
6,1,27,295,2015,0.53
6,1,27,295,2016,0.53
6,2,22,295,1990,0.55
6,2,22,295,1991,0.54
6,2,22,295,1992,0.54
6,2,22,295,1993,0.54
6,2,22,295,1994,0.53
6,2,22,295,1995,0.53
6,2,22,295,1996,0.53
6,2,22,295,1997,0.53
6,2,22,295,1998,0.53
6,2,22,295,1999,0.53
6,2,22,295,2000,0.52
6,2,22,295,2001,0.52
6,2,22,295,2002,0.52
6,2,22,295,2003,0.52
6,2,22,295,2004,0.52
6,2,22,295,2005,0.52
6,2,22,295,2006,0.51
6,2,22,295,2007,0.51
6,2,22,295,2008,0.51
6,2,22,295,2009,0.51
6,2,22,295,2010,0.5
6,2,22,295,2011,0.5
6,2,22,295,2012,0.5
6,2,22,295,2013,0.5
6,2,22,295,2014,0.5
6,2,22,295,2015,0.49
6,2,22,295,2016,0.49
6,2,27,295,1990,0.53
6,2,27,295,1991,0.53
6,2,27,295,1992,0.53
6,2,27,295,1993,0.53
6,2,27,295,1994,0.53
6,2,27,295,1995,0.53
6,2,27,295,1996,0.53
6,2,27,295,1997,0.53
6,2,27,295,1998,0.53
6,2,27,295,1999,0.53
6,2,27,295,2000,0.53
6,2,27,295,2001,0.53
6,2,27,295,2002,0.53
6,2,27,295,2003,0.52
6,2,27,295,2004,0.52
6,2,27,295,2005,0.52
6,2,27,295,2006,0.52
6,2,27,295,2007,0.52
6,2,27,295,2008,0.52
