location,sex,age,cause,year,incidence_number
6,1,22,468,1990,1760.64
6,1,22,468,1991,1831.92
6,1,22,468,1992,1958.61
6,1,22,468,1993,2056.39
6,1,22,468,1994,2262.67
6,1,22,468,1995,2424.31
6,1,22,468,1996,2587.16
6,1,22,468,1997,2693.39
6,1,22,468,1998,2763.19
6,1,22,468,1999,2774.38
6,1,22,468,2000,2744.01
6,1,22,468,2001,2705.71
6,1,22,468,2002,2703.46
6,1,22,468,2003,2656.28
6,1,22,468,2004,2651.15
6,1,22,468,2005,2741
6,1,22,468,2006,2838.79
6,1,22,468,2007,2965.62
6,1,22,468,2008,3122.46
6,1,22,468,2009,3309.16
6,1,22,468,2010,3482.52
6,1,22,468,2011,3685.87
6,1,22,468,2012,3888.62
6,1,22,468,2013,4176.42
6,1,22,468,2014,4464.48
6,1,22,468,2015,4755.96
6,1,22,468,2016,5065.41
6,3,22,468,1990,1760.64
6,3,22,468,1991,1831.92
6,3,22,468,1992,1958.61
6,3,22,468,1993,2056.39
6,3,22,468,1994,2262.67
6,3,22,468,1995,2424.31
6,3,22,468,1996,2587.16
6,3,22,468,1997,2693.39
6,3,22,468,1998,2763.19
6,3,22,468,1999,2774.38
6,3,22,468,2000,2744.01
6,3,22,468,2001,2705.71
6,3,22,468,2002,2703.46
6,3,22,468,2003,2656.28
6,3,22,468,2004,2651.15
6,3,22,468,2005,2741
6,3,22,468,2006,2838.79
6,3,22,468,2007,2965.62
6,3,22,468,2008,3122.46
6,3,22,468,2009,3309.16
6,3,22,468,2010,3482.52
6,3,22,468,2011,3685.87
6,3,22,468,2012,3888.62
6,3,22,468,2013,4176.42
6,3,22,468,2014,4464.48
6,3,22,468,2015,4755.96
6,3,22,468,2016,5065.41
7,1,22,468,1990,21.98
7,1,22,468,1991,22.76
7,1,22,468,1992,23.52
7,1,22,468,1993,24.21
7,1,22,468,1994,24.83
7,1,22,468,1995,25.37
7,1,22,468,1996,25.66
7,1,22,468,1997,25.89
7,1,22,468,1998,26.05
7,1,22,468,1999,26.03
7,1,22,468,2000,26.04
7,1,22,468,2001,26.06
7,1,22,468,2002,26.11
7,1,22,468,2003,26.19
7,1,22,468,2004,26.25
7,1,22,468,2005,26.3
7,1,22,468,2006,26.31
7,1,22,468,2007,26.33
7,1,22,468,2008,26.43
7,1,22,468,2009,26.58
7,1,22,468,2010,26.8
7,1,22,468,2011,27.01
7,1,22,468,2012,27.23
7,1,22,468,2013,27.51
7,1,22,468,2014,27.8
7,1,22,468,2015,28.09
7,1,22,468,2016,28.4
7,3,22,468,1990,21.98
7,3,22,468,1991,22.76
7,3,22,468,1992,23.52
7,3,22,468,1993,24.21
7,3,22,468,1994,24.83
7,3,22,468,1995,25.37
7,3,22,468,1996,25.66
7,3,22,468,1997,25.89
7,3,22,468,1998,26.05
7,3,22,468,1999,26.03
7,3,22,468,2000,26.04
7,3,22,468,2001,26.06
7,3,22,468,2002,26.11
7,3,22,468,2003,26.19
7,3,22,468,2004,26.25
7,3,22,468,2005,26.3
7,3,22,468,2006,26.31
7,3,22,468,2007,26.33
7,3,22,468,2008,26.43
7,3,22,468,2009,26.58
7,3,22,468,2010,26.8
7,3,22,468,2011,27.01
7,3,22,468,2012,27.23
7,3,22,468,2013,27.51
7,3,22,468,2014,27.8
7,3,22,468,2015,28.09
7,3,22,468,2016,28.4
8,1,22,468,1990,98.48
8,1,22,468,1991,102.46
8,1,22,468,1992,105.15
8,1,22,468,1993,108.25
8,1,22,468,1994,111.4
8,1,22,468,1995,113.97
8,1,22,468,1996,114.97
8,1,22,468,1997,123.4
8,1,22,468,1998,127.66
8,1,22,468,1999,122.78
8,1,22,468,2000,128
8,1,22,468,2001,132.12
8,1,22,468,2002,135.84
8,1,22,468,2003,142.35
8,1,22,468,2004,153.59
8,1,22,468,2005,168.83
8,1,22,468,2006,181.35
8,1,22,468,2007,194.26
8,1,22,468,2008,202.25
8,1,22,468,2009,212.29
8,1,22,468,2010,228.52
8,1,22,468,2011,241.89
8,1,22,468,2012,249.88
8,1,22,468,2013,255.84
8,1,22,468,2014,262.24
8,1,22,468,2015,280.53
8,1,22,468,2016,287.21
8,3,22,468,1990,98.48
8,3,22,468,1991,102.46
8,3,22,468,1992,105.15
8,3,22,468,1993,108.25
8,3,22,468,1994,111.4
8,3,22,468,1995,113.97
8,3,22,468,1996,114.97
8,3,22,468,1997,123.4
8,3,22,468,1998,127.66
8,3,22,468,1999,122.78
8,3,22,468,2000,128
8,3,22,468,2001,132.12
8,3,22,468,2002,135.84
8,3,22,468,2003,142.35
8,3,22,468,2004,153.59
8,3,22,468,2005,168.83
8,3,22,468,2006,181.35
8,3,22,468,2007,194.26
8,3,22,468,2008,202.25
8,3,22,468,2009,212.29
8,3,22,468,2010,228.52
8,3,22,468,2011,241.89
8,3,22,468,2012,249.88
8,3,22,468,2013,255.84
8,3,22,468,2014,262.24
8,3,22,468,2015,280.53
8,3,22,468,2016,287.21
10,1,22,468,1990,16.59
10,1,22,468,1991,16.83
10,1,22,468,1992,17.13
10,1,22,468,1993,17.6
10,1,22,468,1994,18.15
10,1,22,468,1995,18.87
10,1,22,468,1996,19.19
10,1,22,468,1997,19.78
10,1,22,468,1998,20.42
10,1,22,468,1999,20.94
10,1,22,468,2000,21.6
10,1,22,468,2001,21.91
10,1,22,468,2002,22.21
10,1,22,468,2003,22.52
10,1,22,468,2004,22.82
10,1,22,468,2005,22.99
10,1,22,468,2006,23.27
10,1,22,468,2007,23.81
10,1,22,468,2008,24.49
10,1,22,468,2009,25.43
10,1,22,468,2010,26.21
10,1,22,468,2011,26.79
10,1,22,468,2012,27.18
10,1,22,468,2013,27.73
10,1,22,468,2014,28.43
