location,sex,age,cause,year,incidence_number
6,1,22,296,1990,1070765.27
6,1,22,296,1991,1060060.76
6,1,22,296,1992,1055346.6
6,1,22,296,1993,1055529.16
6,1,22,296,1994,1058101.39
6,1,22,296,1995,1063837.81
6,1,22,296,1996,1046105.09
6,1,22,296,1997,1025980.32
6,1,22,296,1998,1005648.2
6,1,22,296,1999,988469.79
6,1,22,296,2000,976069.24
6,1,22,296,2001,958971.52
6,1,22,296,2002,944933.28
6,1,22,296,2003,933774.04
6,1,22,296,2004,924726.22
6,1,22,296,2005,918126.85
6,1,22,296,2006,884983.63
6,1,22,296,2007,855183.41
6,1,22,296,2008,828170.78
6,1,22,296,2009,802014.74
6,1,22,296,2010,776518.37
6,1,22,296,2011,782447.2
6,1,22,296,2012,787999.94
6,1,22,296,2013,793353.45
6,1,22,296,2014,799395.83
6,1,22,296,2015,806558.31
6,1,22,296,2016,814725.06
6,2,22,296,1990,711114.84
6,2,22,296,1991,699322.66
6,2,22,296,1992,691252.07
6,2,22,296,1993,685899.64
6,2,22,296,1994,681969.69
6,2,22,296,1995,679801.42
6,2,22,296,1996,656582.52
6,2,22,296,1997,632350.21
6,2,22,296,1998,608527.98
6,2,22,296,1999,587079.62
6,2,22,296,2000,568882.14
6,2,22,296,2001,550242.65
6,2,22,296,2002,534272.8
6,2,22,296,2003,520362.42
6,2,22,296,2004,507815.18
6,2,22,296,2005,496364.34
6,2,22,296,2006,473941.96
6,2,22,296,2007,453368.61
6,2,22,296,2008,434360.39
6,2,22,296,2009,416087.18
6,2,22,296,2010,398501.82
6,2,22,296,2011,400305.73
6,2,22,296,2012,401908.6
6,2,22,296,2013,403434.33
6,2,22,296,2014,405344.14
6,2,22,296,2015,407896.96
6,2,22,296,2016,411122.65
6,3,22,296,1990,1781880.12
6,3,22,296,1991,1759383.42
6,3,22,296,1992,1746598.68
6,3,22,296,1993,1741428.8
6,3,22,296,1994,1740071.08
6,3,22,296,1995,1743639.23
6,3,22,296,1996,1702687.61
6,3,22,296,1997,1658330.53
6,3,22,296,1998,1614176.18
6,3,22,296,1999,1575549.4
6,3,22,296,2000,1544951.38
6,3,22,296,2001,1509214.17
6,3,22,296,2002,1479206.08
6,3,22,296,2003,1454136.46
6,3,22,296,2004,1432541.4
6,3,22,296,2005,1414491.19
6,3,22,296,2006,1358925.6
6,3,22,296,2007,1308552.02
6,3,22,296,2008,1262531.16
6,3,22,296,2009,1218101.93
6,3,22,296,2010,1175020.19
6,3,22,296,2011,1182752.93
6,3,22,296,2012,1189908.54
6,3,22,296,2013,1196787.79
6,3,22,296,2014,1204739.96
6,3,22,296,2015,1214455.26
6,3,22,296,2016,1225847.71
7,1,22,296,1990,29693.13
7,1,22,296,1991,30309.34
7,1,22,296,1992,30802.23
7,1,22,296,1993,31196.91
7,1,22,296,1994,31573.95
7,1,22,296,1995,31976.15
7,1,22,296,1996,32817.34
7,1,22,296,1997,33726.57
7,1,22,296,1998,34722.8
7,1,22,296,1999,35877.88
7,1,22,296,2000,37416.21
7,1,22,296,2001,37889.29
7,1,22,296,2002,38371.51
7,1,22,296,2003,38841.95
7,1,22,296,2004,39297.17
7,1,22,296,2005,39755.37
7,1,22,296,2006,39468.95
7,1,22,296,2007,39167.33
7,1,22,296,2008,38917.98
7,1,22,296,2009,38716.25
7,1,22,296,2010,38591.34
7,1,22,296,2011,39918.8
7,1,22,296,2012,41334.98
7,1,22,296,2013,42824.84
7,1,22,296,2014,44376.16
7,1,22,296,2015,45979.34
7,1,22,296,2016,47597.81
7,2,22,296,1990,22832.09
7,2,22,296,1991,22954.83
7,2,22,296,1992,22993.21
7,2,22,296,1993,22967.25
7,2,22,296,1994,22932.46
7,2,22,296,1995,22919.59
7,2,22,296,1996,23344.93
7,2,22,296,1997,23821.05
7,2,22,296,1998,24350.68
7,2,22,296,1999,24966.31
7,2,22,296,2000,25813.39
7,2,22,296,2001,25960.8
7,2,22,296,2002,26092.11
7,2,22,296,2003,26204.69
7,2,22,296,2004,26304.54
7,2,22,296,2005,26404.33
7,2,22,296,2006,26010.02
7,2,22,296,2007,25615.26
7,2,22,296,2008,25249.97
7,2,22,296,2009,24908
7,2,22,296,2010,24605.91
7,2,22,296,2011,25252.65
7,2,22,296,2012,25939.07
7,2,22,296,2013,26651.58
7,2,22,296,2014,27383.54
7,2,22,296,2015,28127.44
7,2,22,296,2016,28887.27
7,3,22,296,1990,52525.23
7,3,22,296,1991,53264.17
7,3,22,296,1992,53795.45
7,3,22,296,1993,54164.17
7,3,22,296,1994,54506.4
7,3,22,296,1995,54895.74
7,3,22,296,1996,56162.27
7,3,22,296,1997,57547.62
7,3,22,296,1998,59073.48
7,3,22,296,1999,60844.19
7,3,22,296,2000,63229.6
7,3,22,296,2001,63850.09
7,3,22,296,2002,64463.62
7,3,22,296,2003,65046.65
7,3,22,296,2004,65601.71
7,3,22,296,2005,66159.69
7,3,22,296,2006,65478.96
7,3,22,296,2007,64782.59
7,3,22,296,2008,64167.95
7,3,22,296,2009,63624.25
7,3,22,296,2010,63197.25
7,3,22,296,2011,65171.45
7,3,22,296,2012,67274.05
7,3,22,296,2013,69476.42
7,3,22,296,2014,71759.71
7,3,22,296,2015,74106.78
7,3,22,296,2016,76485.08
8,1,22,296,1990,6543.88
8,1,22,296,1991,6510.17
8,1,22,296,1992,6496.74
8,1,22,296,1993,6462.58
8,1,22,296,1994,6430.84
8,1,22,296,1995,6401.84
8,1,22,296,1996,6256.4
8,1,22,296,1997,6126.76
8,1,22,296,1998,6017.39
8,1,22,296,1999,5926.18
8,1,22,296,2000,5867.84
8,1,22,296,2001,5772.77
8,1,22,296,2002,5699.19
8,1,22,296,2003,5633.46
8,1,22,296,2004,5575.49
8,1,22,296,2005,5526.46
