location,sex,age,cause,year,incidence_number
6,1,22,588,1990,255207.77
6,1,22,588,1991,255594.4
6,1,22,588,1992,257252.92
6,1,22,588,1993,259637.82
6,1,22,588,1994,261972.01
6,1,22,588,1995,264000.75
6,1,22,588,1996,263454.52
6,1,22,588,1997,261938.69
6,1,22,588,1998,259777.94
6,1,22,588,1999,257616.63
6,1,22,588,2000,255843.15
6,1,22,588,2001,254136.33
6,1,22,588,2002,252521.66
6,1,22,588,2003,250992.38
6,1,22,588,2004,249471.22
6,1,22,588,2005,248033.05
6,1,22,588,2006,222559.39
6,1,22,588,2007,200001.41
6,1,22,588,2008,180113.19
6,1,22,588,2009,162341.69
6,1,22,588,2010,146498.92
6,1,22,588,2011,147069.32
6,1,22,588,2012,147726.18
6,1,22,588,2013,148444.75
6,1,22,588,2014,149293.22
6,1,22,588,2015,150304.96
6,1,22,588,2016,151365.02
6,2,22,588,1990,318804.66
6,2,22,588,1991,320560.57
6,2,22,588,1992,323784.78
6,2,22,588,1993,327863.08
6,2,22,588,1994,331838.71
6,2,22,588,1995,335311.14
6,2,22,588,1996,338199.59
6,2,22,588,1997,339737.13
6,2,22,588,1998,340368.61
6,2,22,588,1999,340939.24
6,2,22,588,2000,341975.48
6,2,22,588,2001,343467.25
6,2,22,588,2002,345132.62
6,2,22,588,2003,347089.56
6,2,22,588,2004,349247.5
6,2,22,588,2005,351666.71
6,2,22,588,2006,349541.95
6,2,22,588,2007,347960.05
6,2,22,588,2008,347107.64
6,2,22,588,2009,346444.45
6,2,22,588,2010,345910.5
6,2,22,588,2011,348137.44
6,2,22,588,2012,350480.41
6,2,22,588,2013,352899.41
6,2,22,588,2014,355553.04
6,2,22,588,2015,358502.26
6,2,22,588,2016,361237.71
6,3,22,588,1990,574012.43
6,3,22,588,1991,576154.97
6,3,22,588,1992,581037.7
6,3,22,588,1993,587500.9
6,3,22,588,1994,593810.71
6,3,22,588,1995,599311.88
6,3,22,588,1996,601654.11
6,3,22,588,1997,601675.81
6,3,22,588,1998,600146.55
6,3,22,588,1999,598555.87
6,3,22,588,2000,597818.63
6,3,22,588,2001,597603.58
6,3,22,588,2002,597654.28
6,3,22,588,2003,598081.94
6,3,22,588,2004,598718.72
6,3,22,588,2005,599699.77
6,3,22,588,2006,572101.34
6,3,22,588,2007,547961.46
6,3,22,588,2008,527220.83
6,3,22,588,2009,508786.14
6,3,22,588,2010,492409.42
6,3,22,588,2011,495206.77
6,3,22,588,2012,498206.59
6,3,22,588,2013,501344.16
6,3,22,588,2014,504846.25
6,3,22,588,2015,508807.22
6,3,22,588,2016,512602.73
7,1,22,588,1990,2395.86
7,1,22,588,1991,2453.41
7,1,22,588,1992,2508.15
7,1,22,588,1993,2561.34
7,1,22,588,1994,2617.88
7,1,22,588,1995,2679.83
7,1,22,588,1996,2726.71
7,1,22,588,1997,2777.94
7,1,22,588,1998,2831.59
7,1,22,588,1999,2886.44
7,1,22,588,2000,2942.28
7,1,22,588,2001,2996.53
7,1,22,588,2002,3048.54
7,1,22,588,2003,3098.64
7,1,22,588,2004,3147.84
7,1,22,588,2005,3197.24
7,1,22,588,2006,3199.77
7,1,22,588,2007,3199.91
7,1,22,588,2008,3200.25
7,1,22,588,2009,3198.51
7,1,22,588,2010,3195.16
