location,sex,age,cause,year,incidence_number
6,1,22,531,1990,1185675.57
6,1,22,531,1991,1228874.17
6,1,22,531,1992,1279737.04
6,1,22,531,1993,1336402.74
6,1,22,531,1994,1394591.79
6,1,22,531,1995,1452381.23
6,1,22,531,1996,1518684.51
6,1,22,531,1997,1581758.33
6,1,22,531,1998,1642961.02
6,1,22,531,1999,1706948.42
6,1,22,531,2000,1777703.96
6,1,22,531,2001,1857485.98
6,1,22,531,2002,1943354.23
6,1,22,531,2003,2036533.94
6,1,22,531,2004,2137414.59
6,1,22,531,2005,2247289.29
6,1,22,531,2006,2397009.39
6,1,22,531,2007,2563056.4
6,1,22,531,2008,2749930.47
6,1,22,531,2009,2954695.37
6,1,22,531,2010,3178240.55
6,1,22,531,2011,3360985.44
6,1,22,531,2012,3556719.54
6,1,22,531,2013,3765267.99
6,1,22,531,2014,3988917.92
6,1,22,531,2015,4229561.2
6,1,22,531,2016,4479513.61
6,2,22,531,1990,762939.22
6,2,22,531,1991,782980.96
6,2,22,531,1992,807547.58
6,2,22,531,1993,835275.79
6,2,22,531,1994,863404
6,2,22,531,1995,890341.64
6,2,22,531,1996,926649.01
6,2,22,531,1997,959429.86
6,2,22,531,1998,989320.17
6,2,22,531,1999,1019062.26
6,2,22,531,2000,1051815.85
6,2,22,531,2001,1086614.11
6,2,22,531,2002,1123806.42
6,2,22,531,2003,1164290.43
6,2,22,531,2004,1208142.52
6,2,22,531,2005,1255951.67
6,2,22,531,2006,1315476.69
6,2,22,531,2007,1381935.68
6,2,22,531,2008,1457732.33
6,2,22,531,2009,1540678.2
6,2,22,531,2010,1630232.07
6,2,22,531,2011,1701684.13
6,2,22,531,2012,1776781.39
6,2,22,531,2013,1854928.56
6,2,22,531,2014,1936905.66
6,2,22,531,2015,2023250.94
6,2,22,531,2016,2111674.75
6,3,22,531,1990,1948614.78
6,3,22,531,1991,2011855.13
6,3,22,531,1992,2087284.61
6,3,22,531,1993,2171678.53
6,3,22,531,1994,2257995.78
6,3,22,531,1995,2342722.87
6,3,22,531,1996,2445333.52
6,3,22,531,1997,2541188.18
6,3,22,531,1998,2632281.19
6,3,22,531,1999,2726010.68
6,3,22,531,2000,2829519.8
6,3,22,531,2001,2944100.09
6,3,22,531,2002,3067160.65
6,3,22,531,2003,3200824.37
6,3,22,531,2004,3345557.11
6,3,22,531,2005,3503240.96
6,3,22,531,2006,3712486.08
6,3,22,531,2007,3944992.08
6,3,22,531,2008,4207662.8
6,3,22,531,2009,4495373.56
6,3,22,531,2010,4808472.63
6,3,22,531,2011,5062669.57
6,3,22,531,2012,5333500.93
6,3,22,531,2013,5620196.55
6,3,22,531,2014,5925823.58
6,3,22,531,2015,6252812.15
6,3,22,531,2016,6591188.36
7,1,22,531,1990,23027.73
7,1,22,531,1991,23537.82
7,1,22,531,1992,23996.04
7,1,22,531,1993,24426
7,1,22,531,1994,24891.37
