location,sex,age,cause,year,incidence_percent
6,1,22,653,1990,0.11
6,1,22,653,1991,0.11
6,1,22,653,1992,0.11
6,1,22,653,1993,0.11
6,1,22,653,1994,0.11
6,1,22,653,1995,0.11
6,1,22,653,1996,0.11
6,1,22,653,1997,0.12
6,1,22,653,1998,0.12
6,1,22,653,1999,0.12
6,1,22,653,2000,0.12
6,1,22,653,2001,0.12
6,1,22,653,2002,0.12
6,1,22,653,2003,0.12
6,1,22,653,2004,0.13
6,1,22,653,2005,0.13
6,1,22,653,2006,0.13
6,1,22,653,2007,0.13
6,1,22,653,2008,0.13
6,1,22,653,2009,0.13
6,1,22,653,2010,0.13
6,1,22,653,2011,0.13
6,1,22,653,2012,0.13
6,1,22,653,2013,0.13
6,1,22,653,2014,0.14
6,1,22,653,2015,0.14
6,1,22,653,2016,0.14
6,1,27,653,1990,0.12
6,1,27,653,1991,0.12
6,1,27,653,1992,0.12
6,1,27,653,1993,0.12
6,1,27,653,1994,0.12
6,1,27,653,1995,0.12
6,1,27,653,1996,0.13
6,1,27,653,1997,0.13
6,1,27,653,1998,0.13
6,1,27,653,1999,0.13
6,1,27,653,2000,0.13
6,1,27,653,2001,0.13
6,1,27,653,2002,0.13
6,1,27,653,2003,0.13
6,1,27,653,2004,0.13
6,1,27,653,2005,0.13
6,1,27,653,2006,0.13
6,1,27,653,2007,0.13
6,1,27,653,2008,0.13
6,1,27,653,2009,0.13
6,1,27,653,2010,0.13
6,1,27,653,2011,0.13
6,1,27,653,2012,0.13
6,1,27,653,2013,0.14
6,1,27,653,2014,0.14
6,1,27,653,2015,0.14
6,1,27,653,2016,0.14
6,2,22,653,1990,0.11
6,2,22,653,1991,0.11
6,2,22,653,1992,0.11
6,2,22,653,1993,0.11
6,2,22,653,1994,0.11
6,2,22,653,1995,0.11
6,2,22,653,1996,0.12
6,2,22,653,1997,0.12
6,2,22,653,1998,0.12
6,2,22,653,1999,0.12
6,2,22,653,2000,0.12
6,2,22,653,2001,0.12
6,2,22,653,2002,0.12
6,2,22,653,2003,0.12
6,2,22,653,2004,0.12
6,2,22,653,2005,0.13
6,2,22,653,2006,0.13
6,2,22,653,2007,0.13
6,2,22,653,2008,0.13
6,2,22,653,2009,0.13
6,2,22,653,2010,0.13
6,2,22,653,2011,0.13
6,2,22,653,2012,0.13
6,2,22,653,2013,0.13
6,2,22,653,2014,0.13
6,2,22,653,2015,0.13
6,2,22,653,2016,0.14
6,2,27,653,1990,0.12
6,2,27,653,1991,0.12
6,2,27,653,1992,0.12
6,2,27,653,1993,0.12
6,2,27,653,1994,0.12
6,2,27,653,1995,0.12
6,2,27,653,1996,0.12
6,2,27,653,1997,0.12
6,2,27,653,1998,0.12
6,2,27,653,1999,0.12
6,2,27,653,2000,0.12
6,2,27,653,2001,0.13
6,2,27,653,2002,0.13
6,2,27,653,2003,0.13
6,2,27,653,2004,0.13
6,2,27,653,2005,0.13
6,2,27,653,2006,0.13
6,2,27,653,2007,0.13
6,2,27,653,2008,0.13
6,2,27,653,2009,0.13
6,2,27,653,2010,0.13
6,2,27,653,2011,0.13
6,2,27,653,2012,0.13
6,2,27,653,2013,0.13
6,2,27,653,2014,0.13
6,2,27,653,2015,0.13
6,2,27,653,2016,0.13
6,3,22,653,1990,0.11
6,3,22,653,1991,0.11
6,3,22,653,1992,0.11
6,3,22,653,1993,0.11
6,3,22,653,1994,0.11
6,3,22,653,1995,0.11
6,3,22,653,1996,0.12
6,3,22,653,1997,0.12
6,3,22,653,1998,0.12
6,3,22,653,1999,0.12
6,3,22,653,2000,0.12
6,3,22,653,2001,0.12
6,3,22,653,2002,0.12
6,3,22,653,2003,0.12
6,3,22,653,2004,0.13
6,3,22,653,2005,0.13
6,3,22,653,2006,0.13
6,3,22,653,2007,0.13
6,3,22,653,2008,0.13
6,3,22,653,2009,0.13
6,3,22,653,2010,0.13
6,3,22,653,2011,0.13
6,3,22,653,2012,0.13
6,3,22,653,2013,0.13
6,3,22,653,2014,0.13
6,3,22,653,2015,0.14
6,3,22,653,2016,0.14
6,3,27,653,1990,0.12
6,3,27,653,1991,0.12
6,3,27,653,1992,0.12
6,3,27,653,1993,0.12
6,3,27,653,1994,0.12
6,3,27,653,1995,0.12
6,3,27,653,1996,0.12
6,3,27,653,1997,0.12
6,3,27,653,1998,0.12
6,3,27,653,1999,0.13
6,3,27,653,2000,0.13
6,3,27,653,2001,0.13
6,3,27,653,2002,0.13
6,3,27,653,2003,0.13
6,3,27,653,2004,0.13
6,3,27,653,2005,0.13
6,3,27,653,2006,0.13
6,3,27,653,2007,0.13
6,3,27,653,2008,0.13
6,3,27,653,2009,0.13
6,3,27,653,2010,0.13
6,3,27,653,2011,0.13
6,3,27,653,2012,0.13
6,3,27,653,2013,0.13
6,3,27,653,2014,0.13
6,3,27,653,2015,0.13
6,3,27,653,2016,0.13
7,1,22,653,1990,0.1
7,1,22,653,1991,0.1
7,1,22,653,1992,0.1
7,1,22,653,1993,0.1
7,1,22,653,1994,0.1
7,1,22,653,1995,0.1
7,1,22,653,1996,0.1
7,1,22,653,1997,0.1
7,1,22,653,1998,0.1
7,1,22,653,1999,0.1
7,1,22,653,2000,0.1
7,1,22,653,2001,0.1
7,1,22,653,2002,0.1
7,1,22,653,2003,0.1
7,1,22,653,2004,0.1
7,1,22,653,2005,0.1
7,1,22,653,2006,0.1
7,1,22,653,2007,0.1
7,1,22,653,2008,0.1
