location,sex,age,cause,year,incidence_number
6,1,22,594,1990,19711676.18
6,1,22,594,1991,20022128.72
6,1,22,594,1992,20411244.53
6,1,22,594,1993,20841715.76
6,1,22,594,1994,21256727.58
6,1,22,594,1995,21636980.43
6,1,22,594,1996,22059800.53
6,1,22,594,1997,22404526.76
6,1,22,594,1998,22696281.27
6,1,22,594,1999,22991595.76
6,1,22,594,2000,23328932.89
6,1,22,594,2001,23566176.32
6,1,22,594,2002,23816782.14
6,1,22,594,2003,24084868.08
6,1,22,594,2004,24367641.19
6,1,22,594,2005,24672772.1
6,1,22,594,2006,24871878.04
6,1,22,594,2007,25114553.62
6,1,22,594,2008,25413085.92
6,1,22,594,2009,25731357.64
6,1,22,594,2010,26064876.33
6,1,22,594,2011,26318009.36
6,1,22,594,2012,26573977.05
6,1,22,594,2013,26824197.87
6,1,22,594,2014,27077147.61
6,1,22,594,2015,27337081.84
6,1,22,594,2016,27575410.83
6,2,22,594,1990,23219944.48
6,2,22,594,1991,23599863.51
6,2,22,594,1992,24079298.22
6,2,22,594,1993,24606056.89
6,2,22,594,1994,25120326.73
6,2,22,594,1995,25606184.67
6,2,22,594,1996,26169534.11
6,2,22,594,1997,26651188.51
6,2,22,594,1998,27082986.97
6,2,22,594,1999,27527066.71
6,2,22,594,2000,28019539.91
6,2,22,594,2001,28432743.94
6,2,22,594,2002,28867215.46
6,2,22,594,2003,29319152.05
6,2,22,594,2004,29778274.91
6,2,22,594,2005,30250793.96
6,2,22,594,2006,30941185.78
6,2,22,594,2007,31724927.12
6,2,22,594,2008,32611741.9
6,2,22,594,2009,33560153.91
6,2,22,594,2010,34570704.38
6,2,22,594,2011,34975003.36
6,2,22,594,2012,35362388.71
6,2,22,594,2013,35726208.03
6,2,22,594,2014,36083849.78
6,2,22,594,2015,36443611.74
6,2,22,594,2016,36763465.92
6,3,22,594,1990,42931620.66
6,3,22,594,1991,43621992.23
6,3,22,594,1992,44490542.75
6,3,22,594,1993,45447772.65
6,3,22,594,1994,46377054.3
6,3,22,594,1995,47243165.1
6,3,22,594,1996,48229334.63
6,3,22,594,1997,49055715.27
6,3,22,594,1998,49779268.24
6,3,22,594,1999,50518662.47
6,3,22,594,2000,51348472.8
6,3,22,594,2001,51998920.26
6,3,22,594,2002,52683997.6
6,3,22,594,2003,53404020.13
6,3,22,594,2004,54145916.1
6,3,22,594,2005,54923566.06
6,3,22,594,2006,55813063.82
6,3,22,594,2007,56839480.74
6,3,22,594,2008,58024827.82
6,3,22,594,2009,59291511.55
6,3,22,594,2010,60635580.71
6,3,22,594,2011,61293012.72
6,3,22,594,2012,61936365.76
6,3,22,594,2013,62550405.9
6,3,22,594,2014,63160997.4
6,3,22,594,2015,63780693.58
6,3,22,594,2016,64338876.76
7,1,22,594,1990,314016.15
7,1,22,594,1991,322619.15
7,1,22,594,1992,330423.44
7,1,22,594,1993,337716.49
7,1,22,594,1994,345301.11
7,1,22,594,1995,353219.67
7,1,22,594,1996,359298.38
7,1,22,594,1997,365664.8
7,1,22,594,1998,371998.27
7,1,22,594,1999,378061.34
7,1,22,594,2000,383942.02
7,1,22,594,2001,389010.02
7,1,22,594,2002,393530.19
7,1,22,594,2003,397737.2
7,1,22,594,2004,401856.73
7,1,22,594,2005,406090.23
7,1,22,594,2006,410833.46
7,1,22,594,2007,415715.47
7,1,22,594,2008,421060.98
7,1,22,594,2009,426763.18
7,1,22,594,2010,432884.11
7,1,22,594,2011,437408.33
7,1,22,594,2012,441950.45
7,1,22,594,2013,446469.67
7,1,22,594,2014,450988.92
7,1,22,594,2015,455595.12
7,1,22,594,2016,459877.56
7,2,22,594,1990,442907.03
7,2,22,594,1991,453390.2
7,2,22,594,1992,462719.15
7,2,22,594,1993,471200.96
7,2,22,594,1994,479775.79
7,2,22,594,1995,488862.65
7,2,22,594,1996,495756.58
7,2,22,594,1997,503276.72
7,2,22,594,1998,511057.68
7,2,22,594,1999,518657.95
7,2,22,594,2000,526130.64
7,2,22,594,2001,532582.97
7,2,22,594,2002,538740.9
7,2,22,594,2003,544660.45
7,2,22,594,2004,550546.57
7,2,22,594,2005,556619.87
7,2,22,594,2006,564302.44
7,2,22,594,2007,572281.66
7,2,22,594,2008,580924.45
7,2,22,594,2009,589849.03
7,2,22,594,2010,599166.87
7,2,22,594,2011,604509.09
7,2,22,594,2012,609830.61
7,2,22,594,2013,615068.79
7,2,22,594,2014,620417.29
7,2,22,594,2015,625951.72
7,2,22,594,2016,630681.51
7,3,22,594,1990,756923.19
7,3,22,594,1991,776009.35
7,3,22,594,1992,793142.59
7,3,22,594,1993,808917.46
7,3,22,594,1994,825076.9
7,3,22,594,1995,842082.32
7,3,22,594,1996,855054.95
7,3,22,594,1997,868941.52
7,3,22,594,1998,883055.95
7,3,22,594,1999,896719.3
7,3,22,594,2000,910072.65
7,3,22,594,2001,921593
7,3,22,594,2002,932271.09
7,3,22,594,2003,942397.65
7,3,22,594,2004,952403.3
7,3,22,594,2005,962710.1
7,3,22,594,2006,975135.9
7,3,22,594,2007,987997.13
7,3,22,594,2008,1001985.43
7,3,22,594,2009,1016612.21
7,3,22,594,2010,1032050.98
7,3,22,594,2011,1041917.42
7,3,22,594,2012,1051781.06
7,3,22,594,2013,1061538.46
7,3,22,594,2014,1071406.22
7,3,22,594,2015,1081546.84
7,3,22,594,2016,1090559.07
8,1,22,594,1990,389134.5
8,1,22,594,1991,396197.87
8,1,22,594,1992,404404.23
8,1,22,594,1993,411356.2
8,1,22,594,1994,418263.06
8,1,22,594,1995,425080.96
8,1,22,594,1996,431406.91
8,1,22,594,1997,437752.29
8,1,22,594,1998,444389.88
8,1,22,594,1999,451049.04
8,1,22,594,2000,457457.36
8,1,22,594,2001,462911.3
8,1,22,594,2002,468470.53
8,1,22,594,2003,474185.83
8,1,22,594,2004,479852.2
8,1,22,594,2005,485624.85
8,1,22,594,2006,489250.47
8,1,22,594,2007,492977.41
8,1,22,594,2008,496668.59
8,1,22,594,2009,500324.19
8,1,22,594,2010,504006.43
8,1,22,594,2011,509689.63
8,1,22,594,2012,515799.76
8,1,22,594,2013,521943.92
8,1,22,594,2014,528142.5
8,1,22,594,2015,535922.08
8,1,22,594,2016,543804.39
8,2,22,594,1990,481134.14
8,2,22,594,1991,492438.55
8,2,22,594,1992,504431.55
8,2,22,594,1993,515520.01
8,2,22,594,1994,526854.33
8,2,22,594,1995,538390.24
8,2,22,594,1996,548474.88
8,2,22,594,1997,559213.08
8,2,22,594,1998,570864.09
8,2,22,594,1999,582549.05
8,2,22,594,2000,593843.01
8,2,22,594,2001,603799.58
8,2,22,594,2002,613782.04
8,2,22,594,2003,623667.16
8,2,22,594,2004,633734.5
8,2,22,594,2005,644365.21
8,2,22,594,2006,651629.49
8,2,22,594,2007,658690.6
8,2,22,594,2008,665254.62
8,2,22,594,2009,671954.12
8,2,22,594,2010,678584.47
8,2,22,594,2011,688921.78
8,2,22,594,2012,699143.74
8,2,22,594,2013,708929.55
8,2,22,594,2014,718403.96
8,2,22,594,2015,729467.58
8,2,22,594,2016,740865.25
8,3,22,594,1990,870268.64
8,3,22,594,1991,888636.42
8,3,22,594,1992,908835.78
8,3,22,594,1993,926876.22
8,3,22,594,1994,945117.39
8,3,22,594,1995,963471.2
8,3,22,594,1996,979881.79
8,3,22,594,1997,996965.36
8,3,22,594,1998,1015253.97
8,3,22,594,1999,1033598.09
8,3,22,594,2000,1051300.37
8,3,22,594,2001,1066710.88
8,3,22,594,2002,1082252.57
8,3,22,594,2003,1097852.99
8,3,22,594,2004,1113586.7
8,3,22,594,2005,1129990.05
8,3,22,594,2006,1140879.95
8,3,22,594,2007,1151668.01
8,3,22,594,2008,1161923.21
8,3,22,594,2009,1172278.31
8,3,22,594,2010,1182590.9
8,3,22,594,2011,1198611.4
8,3,22,594,2012,1214943.5
8,3,22,594,2013,1230873.47
8,3,22,594,2014,1246546.46
8,3,22,594,2015,1265389.67
8,3,22,594,2016,1284669.65
10,1,22,594,1990,145038.78
10,1,22,594,1991,151064.4
10,1,22,594,1992,156853.36
10,1,22,594,1993,162462.84
10,1,22,594,1994,168332.72
10,1,22,594,1995,174787.26
10,1,22,594,1996,181191.42
10,1,22,594,1997,188034.65
10,1,22,594,1998,195189.21
10,1,22,594,1999,202362.86
10,1,22,594,2000,209470.99
10,1,22,594,2001,216236.62
10,1,22,594,2002,222746.65
10,1,22,594,2003,229086.36
10,1,22,594,2004,235503.32
10,1,22,594,2005,242335.88
10,1,22,594,2006,249046.74
10,1,22,594,2007,255691.09
10,1,22,594,2008,262584.65
10,1,22,594,2009,269564.04
10,1,22,594,2010,276626.51
10,1,22,594,2011,282515.26
10,1,22,594,2012,289234.44
10,1,22,594,2013,296353.4
10,1,22,594,2014,303447.06
10,1,22,594,2015,310287.59
10,1,22,594,2016,317534.65
10,2,22,594,1990,172874.13
10,2,22,594,1991,179237.17
10,2,22,594,1992,185530.09
10,2,22,594,1993,191823.91
10,2,22,594,1994,198550.26
10,2,22,594,1995,205991.11
