location,sex,age,cause,year,incidence_rate
6,1,22,585,1990,82.76
6,1,22,585,1991,81.66
6,1,22,585,1992,80.22
6,1,22,585,1993,78.53
6,1,22,585,1994,76.77
6,1,22,585,1995,75.17
6,1,22,585,1996,73.82
6,1,22,585,1997,72.65
6,1,22,585,1998,71.77
6,1,22,585,1999,71.26
6,1,22,585,2000,71.06
6,1,22,585,2001,71.1
6,1,22,585,2002,71.44
6,1,22,585,2003,71.93
6,1,22,585,2004,72.4
6,1,22,585,2005,72.72
6,1,22,585,2006,72.94
6,1,22,585,2007,72.98
6,1,22,585,2008,72.75
6,1,22,585,2009,72.19
6,1,22,585,2010,71.34
6,1,22,585,2011,70.28
6,1,22,585,2012,68.92
6,1,22,585,2013,67.36
6,1,22,585,2014,65.75
6,1,22,585,2015,64.17
6,1,22,585,2016,62.69
6,1,27,585,1990,66.74
6,1,27,585,1991,66.74
6,1,27,585,1992,66.74
6,1,27,585,1993,66.74
6,1,27,585,1994,66.74
6,1,27,585,1995,66.74
6,1,27,585,1996,66.74
6,1,27,585,1997,66.74
6,1,27,585,1998,66.74
6,1,27,585,1999,66.74
6,1,27,585,2000,66.74
6,1,27,585,2001,66.74
6,1,27,585,2002,66.74
6,1,27,585,2003,66.74
6,1,27,585,2004,66.74
6,1,27,585,2005,66.74
6,1,27,585,2006,66.74
6,1,27,585,2007,66.74
6,1,27,585,2008,66.74
6,1,27,585,2009,66.74
6,1,27,585,2010,66.74
6,1,27,585,2011,66.74
6,1,27,585,2012,66.74
6,1,27,585,2013,66.74
6,1,27,585,2014,66.74
6,1,27,585,2015,66.74
6,1,27,585,2016,66.74
6,2,22,585,1990,60.67
6,2,22,585,1991,59.96
6,2,22,585,1992,59.03
6,2,22,585,1993,57.92
6,2,22,585,1994,56.76
6,2,22,585,1995,55.7
6,2,22,585,1996,54.8
6,2,22,585,1997,54.02
6,2,22,585,1998,53.43
6,2,22,585,1999,53.1
6,2,22,585,2000,52.96
6,2,22,585,2001,52.96
6,2,22,585,2002,53.15
6,2,22,585,2003,53.43
6,2,22,585,2004,53.67
6,2,22,585,2005,53.82
6,2,22,585,2006,53.87
6,2,22,585,2007,53.79
6,2,22,585,2008,53.53
6,2,22,585,2009,53.06
6,2,22,585,2010,52.41
6,2,22,585,2011,51.6
6,2,22,585,2012,50.62
6,2,22,585,2013,49.5
6,2,22,585,2014,48.36
6,2,22,585,2015,47.25
6,2,22,585,2016,46.2
6,2,27,585,1990,49.65
6,2,27,585,1991,49.64
6,2,27,585,1992,49.64
6,2,27,585,1993,49.64
6,2,27,585,1994,49.64
6,2,27,585,1995,49.65
6,2,27,585,1996,49.64
6,2,27,585,1997,49.64
6,2,27,585,1998,49.64
6,2,27,585,1999,49.64
6,2,27,585,2000,49.65
6,2,27,585,2001,49.64
6,2,27,585,2002,49.64
6,2,27,585,2003,49.64
6,2,27,585,2004,49.64
6,2,27,585,2005,49.65
6,2,27,585,2006,49.65
6,2,27,585,2007,49.64
6,2,27,585,2008,49.64
6,2,27,585,2009,49.64
6,2,27,585,2010,49.65
6,2,27,585,2011,49.64
6,2,27,585,2012,49.64
6,2,27,585,2013,49.64
6,2,27,585,2014,49.64
6,2,27,585,2015,49.64
6,2,27,585,2016,49.65
6,3,22,585,1990,72
6,3,22,585,1991,71.09
6,3,22,585,1992,69.9
6,3,22,585,1993,68.5
6,3,22,585,1994,67.03
6,3,22,585,1995,65.69
6,3,22,585,1996,64.56
6,3,22,585,1997,63.58
6,3,22,585,1998,62.85
6,3,22,585,1999,62.42
6,3,22,585,2000,62.26
6,3,22,585,2001,62.28
6,3,22,585,2002,62.54
6,3,22,585,2003,62.93
6,3,22,585,2004,63.29
6,3,22,585,2005,63.53
6,3,22,585,2006,63.67
6,3,22,585,2007,63.65
6,3,22,585,2008,63.41
6,3,22,585,2009,62.9
6,3,22,585,2010,62.15
6,3,22,585,2011,61.21
6,3,22,585,2012,60.03
6,3,22,585,2013,58.69
6,3,22,585,2014,57.31
6,3,22,585,2015,55.96
6,3,22,585,2016,54.68
6,3,27,585,1990,58.41
6,3,27,585,1991,58.4
6,3,27,585,1992,58.41
6,3,27,585,1993,58.41
6,3,27,585,1994,58.41
6,3,27,585,1995,58.43
6,3,27,585,1996,58.42
6,3,27,585,1997,58.42
6,3,27,585,1998,58.43
6,3,27,585,1999,58.43
6,3,27,585,2000,58.45
6,3,27,585,2001,58.44
6,3,27,585,2002,58.45
6,3,27,585,2003,58.46
6,3,27,585,2004,58.47
6,3,27,585,2005,58.49
6,3,27,585,2006,58.5
6,3,27,585,2007,58.51
6,3,27,585,2008,58.53
6,3,27,585,2009,58.54
6,3,27,585,2010,58.57
6,3,27,585,2011,58.58
6,3,27,585,2012,58.6
